"","male","eth","age","income","state","N"
"4992",1,2,6,1,42,18105
"4993",1,2,6,1,43,29784
"4994",1,2,6,1,44,16724
"4995",1,2,6,1,45,26276
"4996",1,2,6,1,46,17693
"4997",1,2,6,1,47,28920
"4998",1,2,6,1,48,19900
"4999",1,2,6,1,49,29542
"5000",1,2,6,1,50,19766
"5001",1,2,6,2,1,20238
"5002",1,2,6,2,2,17303
"5003",1,2,6,2,3,14526
"5004",1,2,6,2,4,15461
"5005",1,2,6,2,5,22325
"5006",1,2,6,2,6,12440
"5007",1,2,6,2,7,15550
"5008",1,2,6,2,8,13083
"5009",1,2,6,2,9,17838
"5010",1,2,6,2,10,12449
"5011",1,2,6,2,11,12363
"5012",1,2,6,2,12,17682
"5013",1,2,6,2,13,15154
"5014",1,2,6,2,14,18727
"5015",1,2,6,2,15,15693
"5016",1,2,6,2,16,18926
"5017",1,2,6,2,17,19977
"5018",1,2,6,2,18,12884
"5019",1,2,6,2,19,21653
"5020",1,2,6,2,20,17693
"5021",1,2,6,2,21,21051
"5022",1,2,6,2,22,16649
"5023",1,2,6,2,23,13528
"5024",1,2,6,2,24,21377
"5025",1,2,6,2,25,18393
"5026",1,2,6,2,26,17782
"5027",1,2,6,2,27,20871
"5028",1,2,6,2,28,13567
"5029",1,2,6,2,29,20315
"5030",1,2,6,2,30,17450
"5031",1,2,6,2,31,13918
"5032",1,2,6,2,32,18424
"5033",1,2,6,2,33,19524
"5034",1,2,6,2,34,16728
"5035",1,2,6,2,35,15670
"5036",1,2,6,2,36,20130
"5037",1,2,6,2,37,19316
"5038",1,2,6,2,38,12054
"5039",1,2,6,2,39,17215
"5040",1,2,6,2,40,12805
"5041",1,2,6,2,41,16570
"5042",1,2,6,2,42,12674
"5043",1,2,6,2,43,20849
"5044",1,2,6,2,44,11707
"5045",1,2,6,2,45,18393
"5046",1,2,6,2,46,12385
"5047",1,2,6,2,47,20244
"5048",1,2,6,2,48,13930
"5049",1,2,6,2,49,20679
"5050",1,2,6,2,50,13836
"5051",1,2,6,3,1,8674
"5052",1,2,6,3,2,7415
"5053",1,2,6,3,3,6225
"5054",1,2,6,3,4,6626
"5055",1,2,6,3,5,9568
"5056",1,2,6,3,6,5332
"5057",1,2,6,3,7,6664
"5058",1,2,6,3,8,5607
"5059",1,2,6,3,9,7645
"5060",1,2,6,3,10,5335
"5061",1,2,6,3,11,5298
"5062",1,2,6,3,12,7578
"5063",1,2,6,3,13,6495
"5064",1,2,6,3,14,8026
"5065",1,2,6,3,15,6726
"5066",1,2,6,3,16,8111
"5067",1,2,6,3,17,8562
"5068",1,2,6,3,18,5522
"5069",1,2,6,3,19,9280
"5070",1,2,6,3,20,7583
"5071",1,2,6,3,21,9022
"5072",1,2,6,3,22,7135
"5073",1,2,6,3,23,5798
"5074",1,2,6,3,24,9162
"5075",1,2,6,3,25,7883
"5076",1,2,6,3,26,7621
"5077",1,2,6,3,27,8945
"5078",1,2,6,3,28,5814
"5079",1,2,6,3,29,8706
"5080",1,2,6,3,30,7478
"5081",1,2,6,3,31,5965
"5082",1,2,6,3,32,7896
"5083",1,2,6,3,33,8367
"5084",1,2,6,3,34,7169
"5085",1,2,6,3,35,6716
"5086",1,2,6,3,36,8627
"5087",1,2,6,3,37,8278
"5088",1,2,6,3,38,5166
"5089",1,2,6,3,39,7378
"5090",1,2,6,3,40,5488
"5091",1,2,6,3,41,7101
"5092",1,2,6,3,42,5432
"5093",1,2,6,3,43,8935
"5094",1,2,6,3,44,5017
"5095",1,2,6,3,45,7883
"5096",1,2,6,3,46,5308
"5097",1,2,6,3,47,8676
"5098",1,2,6,3,48,5970
"5099",1,2,6,3,49,8863
"5100",1,2,6,3,50,5930
"5101",1,2,7,1,1,28912
"5102",1,2,7,1,2,24718
"5103",1,2,7,1,3,20751
"5104",1,2,7,1,4,22087
"5105",1,2,7,1,5,31894
"5106",1,2,7,1,6,17772
"5107",1,2,7,1,7,22215
"5108",1,2,7,1,8,18690
"5109",1,2,7,1,9,25483
"5110",1,2,7,1,10,17785
"5111",1,2,7,1,11,17662
"5112",1,2,7,1,12,25260
"5113",1,2,7,1,13,21649
"5114",1,2,7,1,14,26753
"5115",1,2,7,1,15,22419
"5116",1,2,7,1,16,27037
"5117",1,2,7,1,17,28539
"5118",1,2,7,1,18,18406
"5119",1,2,7,1,19,30933
"5120",1,2,7,1,20,25275
"5121",1,2,7,1,21,30073
"5122",1,2,7,1,22,23784
"5123",1,2,7,1,23,19326
"5124",1,2,7,1,24,30538
"5125",1,2,7,1,25,26275
"5126",1,2,7,1,26,25403
"5127",1,2,7,1,27,29816
"5128",1,2,7,1,28,19382
"5129",1,2,7,1,29,29021
"5130",1,2,7,1,30,24928
"5131",1,2,7,1,31,19883
"5132",1,2,7,1,32,26319
"5133",1,2,7,1,33,27891
"5134",1,2,7,1,34,23898
"5135",1,2,7,1,35,22386
"5136",1,2,7,1,36,28757
"5137",1,2,7,1,37,27594
"5138",1,2,7,1,38,17220
"5139",1,2,7,1,39,24593
"5140",1,2,7,1,40,18293
"5141",1,2,7,1,41,23671
"5142",1,2,7,1,42,18105
"5143",1,2,7,1,43,29784
"5144",1,2,7,1,44,16724
"5145",1,2,7,1,45,26276
"5146",1,2,7,1,46,17693
"5147",1,2,7,1,47,28920
"5148",1,2,7,1,48,19900
"5149",1,2,7,1,49,29542
"5150",1,2,7,1,50,19766
"5151",1,2,7,2,1,20238
"5152",1,2,7,2,2,17303
"5153",1,2,7,2,3,14526
"5154",1,2,7,2,4,15461
"5155",1,2,7,2,5,22325
"5156",1,2,7,2,6,12440
"5157",1,2,7,2,7,15550
"5158",1,2,7,2,8,13083
"5159",1,2,7,2,9,17838
"5160",1,2,7,2,10,12449
"5161",1,2,7,2,11,12363
"5162",1,2,7,2,12,17682
"5163",1,2,7,2,13,15154
"5164",1,2,7,2,14,18727
"5165",1,2,7,2,15,15693
"5166",1,2,7,2,16,18926
"5167",1,2,7,2,17,19977
"5168",1,2,7,2,18,12884
"5169",1,2,7,2,19,21653
"5170",1,2,7,2,20,17693
"5171",1,2,7,2,21,21051
"5172",1,2,7,2,22,16649
"5173",1,2,7,2,23,13528
"5174",1,2,7,2,24,21377
"5175",1,2,7,2,25,18393
"5176",1,2,7,2,26,17782
"5177",1,2,7,2,27,20871
"5178",1,2,7,2,28,13567
"5179",1,2,7,2,29,20315
"5180",1,2,7,2,30,17450
"5181",1,2,7,2,31,13918
"5182",1,2,7,2,32,18424
"5183",1,2,7,2,33,19524
"5184",1,2,7,2,34,16728
"5185",1,2,7,2,35,15670
"5186",1,2,7,2,36,20130
"5187",1,2,7,2,37,19316
"5188",1,2,7,2,38,12054
"5189",1,2,7,2,39,17215
"5190",1,2,7,2,40,12805
"5191",1,2,7,2,41,16570
"5192",1,2,7,2,42,12674
"5193",1,2,7,2,43,20849
"5194",1,2,7,2,44,11707
"5195",1,2,7,2,45,18393
"5196",1,2,7,2,46,12385
"5197",1,2,7,2,47,20244
"5198",1,2,7,2,48,13930
"5199",1,2,7,2,49,20679
"5200",1,2,7,2,50,13836
"5201",1,2,7,3,1,8674
"5202",1,2,7,3,2,7415
"5203",1,2,7,3,3,6225
"5204",1,2,7,3,4,6626
"5205",1,2,7,3,5,9568
"5206",1,2,7,3,6,5332
"5207",1,2,7,3,7,6664
"5208",1,2,7,3,8,5607
"5209",1,2,7,3,9,7645
"5210",1,2,7,3,10,5335
"5211",1,2,7,3,11,5298
"5212",1,2,7,3,12,7578
"5213",1,2,7,3,13,6495
"5214",1,2,7,3,14,8026
"5215",1,2,7,3,15,6726
"5216",1,2,7,3,16,8111
"5217",1,2,7,3,17,8562
"5218",1,2,7,3,18,5522
"5219",1,2,7,3,19,9280
"5220",1,2,7,3,20,7583
"5221",1,2,7,3,21,9022
"5222",1,2,7,3,22,7135
"5223",1,2,7,3,23,5798
"5224",1,2,7,3,24,9162
"5225",1,2,7,3,25,7883
"5226",1,2,7,3,26,7621
"5227",1,2,7,3,27,8945
"5228",1,2,7,3,28,5814
"5229",1,2,7,3,29,8706
"5230",1,2,7,3,30,7478
"5231",1,2,7,3,31,5965
"5232",1,2,7,3,32,7896
"5233",1,2,7,3,33,8367
"5234",1,2,7,3,34,7169
"5235",1,2,7,3,35,6716
"5236",1,2,7,3,36,8627
"5237",1,2,7,3,37,8278
"5238",1,2,7,3,38,5166
"5239",1,2,7,3,39,7378
"5240",1,2,7,3,40,5488
"5241",1,2,7,3,41,7101
"5242",1,2,7,3,42,5432
"5243",1,2,7,3,43,8935
"5244",1,2,7,3,44,5017
"5245",1,2,7,3,45,7883
"5246",1,2,7,3,46,5308
"5247",1,2,7,3,47,8676
"5248",1,2,7,3,48,5970
"5249",1,2,7,3,49,8863
"5250",1,2,7,3,50,5930
"5251",1,3,1,1,1,86735
"5252",1,3,1,1,2,74154
"5253",1,3,1,1,3,62254
"5254",1,3,1,1,4,66260
"5255",1,3,1,1,5,95681
"5256",1,3,1,1,6,53315
"5257",1,3,1,1,7,66644
"5258",1,3,1,1,8,56070
"5259",1,3,1,1,9,76450
"5260",1,3,1,1,10,53354
"5261",1,3,1,1,11,52985
"5262",1,3,1,1,12,75781
"5263",1,3,1,1,13,64946
"5264",1,3,1,1,14,80259
"5265",1,3,1,1,15,67256
"5266",1,3,1,1,16,81111
"5267",1,3,1,1,17,85616
"5268",1,3,1,1,18,55218
"5269",1,3,1,1,19,92798
"5270",1,3,1,1,20,75826
"5271",1,3,1,1,21,90220
"5272",1,3,1,1,22,71353
"5273",1,3,1,1,23,57979
"5274",1,3,1,1,24,91615
"5275",1,3,1,1,25,78826
"5276",1,3,1,1,26,76210
"5277",1,3,1,1,27,89448
"5278",1,3,1,1,28,58145
"5279",1,3,1,1,29,87064
"5280",1,3,1,1,30,74785
"5281",1,3,1,1,31,59649
"5282",1,3,1,1,32,78958
"5283",1,3,1,1,33,83673
"5284",1,3,1,1,34,71693
"5285",1,3,1,1,35,67159
"5286",1,3,1,1,36,86270
"5287",1,3,1,1,37,82782
"5288",1,3,1,1,38,51660
"5289",1,3,1,1,39,73779
"5290",1,3,1,1,40,54880
"5291",1,3,1,1,41,71012
"5292",1,3,1,1,42,54316
"5293",1,3,1,1,43,89351
"5294",1,3,1,1,44,50172
"5295",1,3,1,1,45,78828
"5296",1,3,1,1,46,53080
"5297",1,3,1,1,47,86760
"5298",1,3,1,1,48,59699
"5299",1,3,1,1,49,88625
"5300",1,3,1,1,50,59297
"5301",1,3,1,2,1,60715
"5302",1,3,1,2,2,51908
"5303",1,3,1,2,3,43578
"5304",1,3,1,2,4,46382
"5305",1,3,1,2,5,66976
"5306",1,3,1,2,6,37321
"5307",1,3,1,2,7,46651
"5308",1,3,1,2,8,39249
"5309",1,3,1,2,9,53515
"5310",1,3,1,2,10,37348
"5311",1,3,1,2,11,37089
"5312",1,3,1,2,12,53046
"5313",1,3,1,2,13,45462
"5314",1,3,1,2,14,56181
"5315",1,3,1,2,15,47079
"5316",1,3,1,2,16,56777
"5317",1,3,1,2,17,59931
"5318",1,3,1,2,18,38653
"5319",1,3,1,2,19,64958
"5320",1,3,1,2,20,53078
"5321",1,3,1,2,21,63154
"5322",1,3,1,2,22,49947
"5323",1,3,1,2,23,40585
"5324",1,3,1,2,24,64131
"5325",1,3,1,2,25,55178
"5326",1,3,1,2,26,53347
"5327",1,3,1,2,27,62613
"5328",1,3,1,2,28,40701
"5329",1,3,1,2,29,60945
"5330",1,3,1,2,30,52349
"5331",1,3,1,2,31,41755
"5332",1,3,1,2,32,55271
"5333",1,3,1,2,33,58571
"5334",1,3,1,2,34,50185
"5335",1,3,1,2,35,47011
"5336",1,3,1,2,36,60389
"5337",1,3,1,2,37,57947
"5338",1,3,1,2,38,36162
"5339",1,3,1,2,39,51645
"5340",1,3,1,2,40,38416
"5341",1,3,1,2,41,49709
"5342",1,3,1,2,42,38022
"5343",1,3,1,2,43,62546
"5344",1,3,1,2,44,35120
"5345",1,3,1,2,45,55180
"5346",1,3,1,2,46,37156
"5347",1,3,1,2,47,60732
"5348",1,3,1,2,48,41789
"5349",1,3,1,2,49,62038
"5350",1,3,1,2,50,41508
"5351",1,3,1,3,1,26021
"5352",1,3,1,3,2,22246
"5353",1,3,1,3,3,18676
"5354",1,3,1,3,4,19878
"5355",1,3,1,3,5,28704
"5356",1,3,1,3,6,15995
"5357",1,3,1,3,7,19993
"5358",1,3,1,3,8,16821
"5359",1,3,1,3,9,22935
"5360",1,3,1,3,10,16006
"5361",1,3,1,3,11,15895
"5362",1,3,1,3,12,22734
"5363",1,3,1,3,13,19484
"5364",1,3,1,3,14,24078
"5365",1,3,1,3,15,20177
"5366",1,3,1,3,16,24333
"5367",1,3,1,3,17,25685
"5368",1,3,1,3,18,16565
"5369",1,3,1,3,19,27839
"5370",1,3,1,3,20,22748
"5371",1,3,1,3,21,27066
"5372",1,3,1,3,22,21406
"5373",1,3,1,3,23,17394
"5374",1,3,1,3,24,27485
"5375",1,3,1,3,25,23648
"5376",1,3,1,3,26,22863
"5377",1,3,1,3,27,26834
"5378",1,3,1,3,28,17443
"5379",1,3,1,3,29,26119
"5380",1,3,1,3,30,22435
"5381",1,3,1,3,31,17895
"5382",1,3,1,3,32,23687
"5383",1,3,1,3,33,25102
"5384",1,3,1,3,34,21508
"5385",1,3,1,3,35,20148
"5386",1,3,1,3,36,25881
"5387",1,3,1,3,37,24835
"5388",1,3,1,3,38,15498
"5389",1,3,1,3,39,22134
"5390",1,3,1,3,40,16464
"5391",1,3,1,3,41,21304
"5392",1,3,1,3,42,16295
"5393",1,3,1,3,43,26805
"5394",1,3,1,3,44,15052
"5395",1,3,1,3,45,23648
"5396",1,3,1,3,46,15924
"5397",1,3,1,3,47,26028
"5398",1,3,1,3,48,17910
"5399",1,3,1,3,49,26588
"5400",1,3,1,3,50,17789
"5401",1,3,2,1,1,43368
"5402",1,3,2,1,2,37077
"5403",1,3,2,1,3,31127
"5404",1,3,2,1,4,33130
"5405",1,3,2,1,5,47840
"5406",1,3,2,1,6,26658
"5407",1,3,2,1,7,33322
"5408",1,3,2,1,8,28035
"5409",1,3,2,1,9,38225
"5410",1,3,2,1,10,26677
"5411",1,3,2,1,11,26492
"5412",1,3,2,1,12,37890
"5413",1,3,2,1,13,32473
"5414",1,3,2,1,14,40129
"5415",1,3,2,1,15,33628
"5416",1,3,2,1,16,40555
"5417",1,3,2,1,17,42808
"5418",1,3,2,1,18,27609
"5419",1,3,2,1,19,46399
"5420",1,3,2,1,20,37913
"5421",1,3,2,1,21,45110
"5422",1,3,2,1,22,35676
"5423",1,3,2,1,23,28989
"5424",1,3,2,1,24,45808
"5425",1,3,2,1,25,39413
"5426",1,3,2,1,26,38105
"5427",1,3,2,1,27,44724
"5428",1,3,2,1,28,29072
"5429",1,3,2,1,29,43532
"5430",1,3,2,1,30,37392
"5431",1,3,2,1,31,29825
"5432",1,3,2,1,32,39479
"5433",1,3,2,1,33,41836
"5434",1,3,2,1,34,35846
"5435",1,3,2,1,35,33579
"5436",1,3,2,1,36,43135
"5437",1,3,2,1,37,41391
"5438",1,3,2,1,38,25830
"5439",1,3,2,1,39,36890
"5440",1,3,2,1,40,27440
"5441",1,3,2,1,41,35506
"5442",1,3,2,1,42,27158
"5443",1,3,2,1,43,44676
"5444",1,3,2,1,44,25086
"5445",1,3,2,1,45,39414
"5446",1,3,2,1,46,26540
"5447",1,3,2,1,47,43380
"5448",1,3,2,1,48,29849
"5449",1,3,2,1,49,44313
"5450",1,3,2,1,50,29648
"5451",1,3,2,2,1,30357
"5452",1,3,2,2,2,25954
"5453",1,3,2,2,3,21789
"5454",1,3,2,2,4,23191
"5455",1,3,2,2,5,33488
"5456",1,3,2,2,6,18660
"5457",1,3,2,2,7,23326
"5458",1,3,2,2,8,19625
"5459",1,3,2,2,9,26758
"5460",1,3,2,2,10,18674
"5461",1,3,2,2,11,18545
"5462",1,3,2,2,12,26523
"5463",1,3,2,2,13,22731
"5464",1,3,2,2,14,28091
"5465",1,3,2,2,15,23540
"5466",1,3,2,2,16,28389
"5467",1,3,2,2,17,29966
"5468",1,3,2,2,18,19326
"5469",1,3,2,2,19,32479
"5470",1,3,2,2,20,26539
"5471",1,3,2,2,21,31577
"5472",1,3,2,2,22,24973
"5473",1,3,2,2,23,20293
"5474",1,3,2,2,24,32065
"5475",1,3,2,2,25,27589
"5476",1,3,2,2,26,26674
"5477",1,3,2,2,27,31307
"5478",1,3,2,2,28,20351
"5479",1,3,2,2,29,30472
"5480",1,3,2,2,30,26175
"5481",1,3,2,2,31,20877
"5482",1,3,2,2,32,27635
"5483",1,3,2,2,33,29285
"5484",1,3,2,2,34,25092
"5485",1,3,2,2,35,23506
"5486",1,3,2,2,36,30194
"5487",1,3,2,2,37,28974
"5488",1,3,2,2,38,18081
"5489",1,3,2,2,39,25823
"5490",1,3,2,2,40,19208
"5491",1,3,2,2,41,24854
"5492",1,3,2,2,42,19011
"5493",1,3,2,2,43,31273
"5494",1,3,2,2,44,17560
"5495",1,3,2,2,45,27590
"5496",1,3,2,2,46,18578
"5497",1,3,2,2,47,30366
"5498",1,3,2,2,48,20895
"5499",1,3,2,2,49,31019
"5500",1,3,2,2,50,20754
"5501",1,3,2,3,1,13010
"5502",1,3,2,3,2,11123
"5503",1,3,2,3,3,9338
"5504",1,3,2,3,4,9939
"5505",1,3,2,3,5,14352
"5506",1,3,2,3,6,7997
"5507",1,3,2,3,7,9997
"5508",1,3,2,3,8,8411
"5509",1,3,2,3,9,11468
"5510",1,3,2,3,10,8003
"5511",1,3,2,3,11,7948
"5512",1,3,2,3,12,11367
"5513",1,3,2,3,13,9742
"5514",1,3,2,3,14,12039
"5515",1,3,2,3,15,10088
"5516",1,3,2,3,16,12167
"5517",1,3,2,3,17,12842
"5518",1,3,2,3,18,8283
"5519",1,3,2,3,19,13920
"5520",1,3,2,3,20,11374
"5521",1,3,2,3,21,13533
"5522",1,3,2,3,22,10703
"5523",1,3,2,3,23,8697
"5524",1,3,2,3,24,13742
"5525",1,3,2,3,25,11824
"5526",1,3,2,3,26,11432
"5527",1,3,2,3,27,13417
"5528",1,3,2,3,28,8722
"5529",1,3,2,3,29,13060
"5530",1,3,2,3,30,11218
"5531",1,3,2,3,31,8947
"5532",1,3,2,3,32,11844
"5533",1,3,2,3,33,12551
"5534",1,3,2,3,34,10754
"5535",1,3,2,3,35,10074
"5536",1,3,2,3,36,12940
"5537",1,3,2,3,37,12417
"5538",1,3,2,3,38,7749
"5539",1,3,2,3,39,11067
"5540",1,3,2,3,40,8232
"5541",1,3,2,3,41,10652
"5542",1,3,2,3,42,8147
"5543",1,3,2,3,43,13403
"5544",1,3,2,3,44,7526
"5545",1,3,2,3,45,11824
"5546",1,3,2,3,46,7962
"5547",1,3,2,3,47,13014
"5548",1,3,2,3,48,8955
"5549",1,3,2,3,49,13294
"5550",1,3,2,3,50,8895
"5551",1,3,3,1,1,86735
"5552",1,3,3,1,2,74154
"5553",1,3,3,1,3,62254
"5554",1,3,3,1,4,66260
"5555",1,3,3,1,5,95681
"5556",1,3,3,1,6,53315
"5557",1,3,3,1,7,66644
"5558",1,3,3,1,8,56070
"5559",1,3,3,1,9,76450
"5560",1,3,3,1,10,53354
"5561",1,3,3,1,11,52985
"5562",1,3,3,1,12,75781
"5563",1,3,3,1,13,64946
"5564",1,3,3,1,14,80259
"5565",1,3,3,1,15,67256
"5566",1,3,3,1,16,81111
"5567",1,3,3,1,17,85616
"5568",1,3,3,1,18,55218
"5569",1,3,3,1,19,92798
"5570",1,3,3,1,20,75826
"5571",1,3,3,1,21,90220
"5572",1,3,3,1,22,71353
"5573",1,3,3,1,23,57979
"5574",1,3,3,1,24,91615
"5575",1,3,3,1,25,78826
"5576",1,3,3,1,26,76210
"5577",1,3,3,1,27,89448
"5578",1,3,3,1,28,58145
"5579",1,3,3,1,29,87064
"5580",1,3,3,1,30,74785
"5581",1,3,3,1,31,59649
"5582",1,3,3,1,32,78958
"5583",1,3,3,1,33,83673
"5584",1,3,3,1,34,71693
"5585",1,3,3,1,35,67159
"5586",1,3,3,1,36,86270
"5587",1,3,3,1,37,82782
"5588",1,3,3,1,38,51660
"5589",1,3,3,1,39,73779
"5590",1,3,3,1,40,54880
"5591",1,3,3,1,41,71012
"5592",1,3,3,1,42,54316
"5593",1,3,3,1,43,89351
"5594",1,3,3,1,44,50172
"5595",1,3,3,1,45,78828
"5596",1,3,3,1,46,53080
"5597",1,3,3,1,47,86760
"5598",1,3,3,1,48,59699
"5599",1,3,3,1,49,88625
"5600",1,3,3,1,50,59297
"5601",1,3,3,2,1,60715
"5602",1,3,3,2,2,51908
"5603",1,3,3,2,3,43578
"5604",1,3,3,2,4,46382
"5605",1,3,3,2,5,66976
"5606",1,3,3,2,6,37321
"5607",1,3,3,2,7,46651
"5608",1,3,3,2,8,39249
"5609",1,3,3,2,9,53515
"5610",1,3,3,2,10,37348
"5611",1,3,3,2,11,37089
"5612",1,3,3,2,12,53046
"5613",1,3,3,2,13,45462
"5614",1,3,3,2,14,56181
"5615",1,3,3,2,15,47079
"5616",1,3,3,2,16,56777
"5617",1,3,3,2,17,59931
"5618",1,3,3,2,18,38653
"5619",1,3,3,2,19,64958
"5620",1,3,3,2,20,53078
"5621",1,3,3,2,21,63154
"5622",1,3,3,2,22,49947
"5623",1,3,3,2,23,40585
"5624",1,3,3,2,24,64131
"5625",1,3,3,2,25,55178
"5626",1,3,3,2,26,53347
"5627",1,3,3,2,27,62613
"5628",1,3,3,2,28,40701
"5629",1,3,3,2,29,60945
"5630",1,3,3,2,30,52349
"5631",1,3,3,2,31,41755
"5632",1,3,3,2,32,55271
"5633",1,3,3,2,33,58571
"5634",1,3,3,2,34,50185
"5635",1,3,3,2,35,47011
"5636",1,3,3,2,36,60389
"5637",1,3,3,2,37,57947
"5638",1,3,3,2,38,36162
"5639",1,3,3,2,39,51645
"5640",1,3,3,2,40,38416
"5641",1,3,3,2,41,49709
"5642",1,3,3,2,42,38022
"5643",1,3,3,2,43,62546
"5644",1,3,3,2,44,35120
"5645",1,3,3,2,45,55180
"5646",1,3,3,2,46,37156
"5647",1,3,3,2,47,60732
"5648",1,3,3,2,48,41789
"5649",1,3,3,2,49,62038
"5650",1,3,3,2,50,41508
"5651",1,3,3,3,1,26021
"5652",1,3,3,3,2,22246
"5653",1,3,3,3,3,18676
"5654",1,3,3,3,4,19878
"5655",1,3,3,3,5,28704
"5656",1,3,3,3,6,15995
"5657",1,3,3,3,7,19993
"5658",1,3,3,3,8,16821
"5659",1,3,3,3,9,22935
"5660",1,3,3,3,10,16006
"5661",1,3,3,3,11,15895
"5662",1,3,3,3,12,22734
"5663",1,3,3,3,13,19484
"5664",1,3,3,3,14,24078
"5665",1,3,3,3,15,20177
"5666",1,3,3,3,16,24333
"5667",1,3,3,3,17,25685
"5668",1,3,3,3,18,16565
"5669",1,3,3,3,19,27839
"5670",1,3,3,3,20,22748
"5671",1,3,3,3,21,27066
"5672",1,3,3,3,22,21406
"5673",1,3,3,3,23,17394
"5674",1,3,3,3,24,27485
"5675",1,3,3,3,25,23648
"5676",1,3,3,3,26,22863
"5677",1,3,3,3,27,26834
"5678",1,3,3,3,28,17443
"5679",1,3,3,3,29,26119
"5680",1,3,3,3,30,22435
"5681",1,3,3,3,31,17895
"5682",1,3,3,3,32,23687
"5683",1,3,3,3,33,25102
"5684",1,3,3,3,34,21508
"5685",1,3,3,3,35,20148
"5686",1,3,3,3,36,25881
"5687",1,3,3,3,37,24835
"5688",1,3,3,3,38,15498
"5689",1,3,3,3,39,22134
"5690",1,3,3,3,40,16464
"5691",1,3,3,3,41,21304
"5692",1,3,3,3,42,16295
"5693",1,3,3,3,43,26805
"5694",1,3,3,3,44,15052
"5695",1,3,3,3,45,23648
"5696",1,3,3,3,46,15924
"5697",1,3,3,3,47,26028
"5698",1,3,3,3,48,17910
"5699",1,3,3,3,49,26588
"5700",1,3,3,3,50,17789
"5701",1,3,4,1,1,86735
"5702",1,3,4,1,2,74154
"5703",1,3,4,1,3,62254
"5704",1,3,4,1,4,66260
"5705",1,3,4,1,5,95681
"5706",1,3,4,1,6,53315
"5707",1,3,4,1,7,66644
"5708",1,3,4,1,8,56070
"5709",1,3,4,1,9,76450
"5710",1,3,4,1,10,53354
"5711",1,3,4,1,11,52985
"5712",1,3,4,1,12,75781
"5713",1,3,4,1,13,64946
"5714",1,3,4,1,14,80259
"5715",1,3,4,1,15,67256
"5716",1,3,4,1,16,81111
"5717",1,3,4,1,17,85616
"5718",1,3,4,1,18,55218
"5719",1,3,4,1,19,92798
"5720",1,3,4,1,20,75826
"5721",1,3,4,1,21,90220
"5722",1,3,4,1,22,71353
"5723",1,3,4,1,23,57979
"5724",1,3,4,1,24,91615
"5725",1,3,4,1,25,78826
"5726",1,3,4,1,26,76210
"5727",1,3,4,1,27,89448
"5728",1,3,4,1,28,58145
"5729",1,3,4,1,29,87064
"5730",1,3,4,1,30,74785
"5731",1,3,4,1,31,59649
"5732",1,3,4,1,32,78958
"5733",1,3,4,1,33,83673
"5734",1,3,4,1,34,71693
"5735",1,3,4,1,35,67159
"5736",1,3,4,1,36,86270
"5737",1,3,4,1,37,82782
"5738",1,3,4,1,38,51660
"5739",1,3,4,1,39,73779
"5740",1,3,4,1,40,54880
"5741",1,3,4,1,41,71012
"5742",1,3,4,1,42,54316
"5743",1,3,4,1,43,89351
"5744",1,3,4,1,44,50172
"5745",1,3,4,1,45,78828
"5746",1,3,4,1,46,53080
"5747",1,3,4,1,47,86760
"5748",1,3,4,1,48,59699
"5749",1,3,4,1,49,88625
"5750",1,3,4,1,50,59297
"5751",1,3,4,2,1,60715
"5752",1,3,4,2,2,51908
"5753",1,3,4,2,3,43578
"5754",1,3,4,2,4,46382
"5755",1,3,4,2,5,66976
"5756",1,3,4,2,6,37321
"5757",1,3,4,2,7,46651
"5758",1,3,4,2,8,39249
"5759",1,3,4,2,9,53515
"5760",1,3,4,2,10,37348
"5761",1,3,4,2,11,37089
"5762",1,3,4,2,12,53046
"5763",1,3,4,2,13,45462
"5764",1,3,4,2,14,56181
"5765",1,3,4,2,15,47079
"5766",1,3,4,2,16,56777
"5767",1,3,4,2,17,59931
"5768",1,3,4,2,18,38653
"5769",1,3,4,2,19,64958
"5770",1,3,4,2,20,53078
"5771",1,3,4,2,21,63154
"5772",1,3,4,2,22,49947
"5773",1,3,4,2,23,40585
"5774",1,3,4,2,24,64131
"5775",1,3,4,2,25,55178
"5776",1,3,4,2,26,53347
"5777",1,3,4,2,27,62613
"5778",1,3,4,2,28,40701
"5779",1,3,4,2,29,60945
"5780",1,3,4,2,30,52349
"5781",1,3,4,2,31,41755
"5782",1,3,4,2,32,55271
"5783",1,3,4,2,33,58571
"5784",1,3,4,2,34,50185
"5785",1,3,4,2,35,47011
"5786",1,3,4,2,36,60389
"5787",1,3,4,2,37,57947
"5788",1,3,4,2,38,36162
"5789",1,3,4,2,39,51645
"5790",1,3,4,2,40,38416
"5791",1,3,4,2,41,49709
"5792",1,3,4,2,42,38022
"5793",1,3,4,2,43,62546
"5794",1,3,4,2,44,35120
"5795",1,3,4,2,45,55180
"5796",1,3,4,2,46,37156
"5797",1,3,4,2,47,60732
"5798",1,3,4,2,48,41789
"5799",1,3,4,2,49,62038
"5800",1,3,4,2,50,41508
"5801",1,3,4,3,1,26021
"5802",1,3,4,3,2,22246
"5803",1,3,4,3,3,18676
"5804",1,3,4,3,4,19878
"5805",1,3,4,3,5,28704
"5806",1,3,4,3,6,15995
"5807",1,3,4,3,7,19993
"5808",1,3,4,3,8,16821
"5809",1,3,4,3,9,22935
"5810",1,3,4,3,10,16006
"5811",1,3,4,3,11,15895
"5812",1,3,4,3,12,22734
"5813",1,3,4,3,13,19484
