"","sex","eth","age","income","state","city","N"
"5150",2,1,3,5,3,2,0
"5151",2,1,3,5,3,3,0
"5152",2,1,3,5,3,4,14400
"5153",2,1,3,5,3,5,19200
"5154",2,1,3,5,3,6,14400
"5155",2,1,3,5,3,7,0
"5156",2,1,3,5,3,8,0
"5157",2,1,3,5,3,9,0
"5158",2,1,3,5,4,1,0
"5159",2,1,3,5,4,2,0
"5160",2,1,3,5,4,3,0
"5161",2,1,3,5,4,4,0
"5162",2,1,3,5,4,5,0
"5163",2,1,3,5,4,6,0
"5164",2,1,3,5,4,7,16800
"5165",2,1,3,5,4,8,7200
"5166",2,1,3,5,4,9,0
"5167",2,1,3,5,5,1,0
"5168",2,1,3,5,5,2,0
"5169",2,1,3,5,5,3,0
"5170",2,1,3,5,5,4,0
"5171",2,1,3,5,5,5,0
"5172",2,1,3,5,5,6,0
"5173",2,1,3,5,5,7,0
"5174",2,1,3,5,5,8,0
"5175",2,1,3,5,5,9,48000
"5176",2,1,4,1,1,1,76800
"5177",2,1,4,1,1,2,115200
"5178",2,1,4,1,1,3,0
"5179",2,1,4,1,1,4,0
"5180",2,1,4,1,1,5,0
"5181",2,1,4,1,1,6,0
"5182",2,1,4,1,1,7,0
"5183",2,1,4,1,1,8,0
"5184",2,1,4,1,1,9,0
"5185",2,1,4,1,2,1,0
"5186",2,1,4,1,2,2,0
"5187",2,1,4,1,2,3,288000
"5188",2,1,4,1,2,4,0
"5189",2,1,4,1,2,5,0
"5190",2,1,4,1,2,6,0
"5191",2,1,4,1,2,7,0
"5192",2,1,4,1,2,8,0
"5193",2,1,4,1,2,9,0
"5194",2,1,4,1,3,1,0
"5195",2,1,4,1,3,2,0
"5196",2,1,4,1,3,3,0
"5197",2,1,4,1,3,4,57600
"5198",2,1,4,1,3,5,76800
"5199",2,1,4,1,3,6,57600
"5200",2,1,4,1,3,7,0
"5201",2,1,4,1,3,8,0
"5202",2,1,4,1,3,9,0
"5203",2,1,4,1,4,1,0
"5204",2,1,4,1,4,2,0
"5205",2,1,4,1,4,3,0
"5206",2,1,4,1,4,4,0
"5207",2,1,4,1,4,5,0
"5208",2,1,4,1,4,6,0
"5209",2,1,4,1,4,7,67200
"5210",2,1,4,1,4,8,28800
"5211",2,1,4,1,4,9,0
"5212",2,1,4,1,5,1,0
"5213",2,1,4,1,5,2,0
"5214",2,1,4,1,5,3,0
"5215",2,1,4,1,5,4,0
"5216",2,1,4,1,5,5,0
"5217",2,1,4,1,5,6,0
"5218",2,1,4,1,5,7,0
"5219",2,1,4,1,5,8,0
"5220",2,1,4,1,5,9,192000
"5221",2,1,4,2,1,1,48000
"5222",2,1,4,2,1,2,72000
"5223",2,1,4,2,1,3,0
"5224",2,1,4,2,1,4,0
"5225",2,1,4,2,1,5,0
"5226",2,1,4,2,1,6,0
"5227",2,1,4,2,1,7,0
"5228",2,1,4,2,1,8,0
"5229",2,1,4,2,1,9,0
"5230",2,1,4,2,2,1,0
"5231",2,1,4,2,2,2,0
"5232",2,1,4,2,2,3,180000
"5233",2,1,4,2,2,4,0
"5234",2,1,4,2,2,5,0
"5235",2,1,4,2,2,6,0
"5236",2,1,4,2,2,7,0
"5237",2,1,4,2,2,8,0
"5238",2,1,4,2,2,9,0
"5239",2,1,4,2,3,1,0
"5240",2,1,4,2,3,2,0
"5241",2,1,4,2,3,3,0
"5242",2,1,4,2,3,4,36000
"5243",2,1,4,2,3,5,48000
"5244",2,1,4,2,3,6,36000
"5245",2,1,4,2,3,7,0
"5246",2,1,4,2,3,8,0
"5247",2,1,4,2,3,9,0
"5248",2,1,4,2,4,1,0
"5249",2,1,4,2,4,2,0
"5250",2,1,4,2,4,3,0
"5251",2,1,4,2,4,4,0
"5252",2,1,4,2,4,5,0
"5253",2,1,4,2,4,6,0
"5254",2,1,4,2,4,7,42000
"5255",2,1,4,2,4,8,18000
"5256",2,1,4,2,4,9,0
"5257",2,1,4,2,5,1,0
"5258",2,1,4,2,5,2,0
"5259",2,1,4,2,5,3,0
"5260",2,1,4,2,5,4,0
"5261",2,1,4,2,5,5,0
"5262",2,1,4,2,5,6,0
"5263",2,1,4,2,5,7,0
"5264",2,1,4,2,5,8,0
"5265",2,1,4,2,5,9,120000
"5266",2,1,4,3,1,1,28800
"5267",2,1,4,3,1,2,43200
"5268",2,1,4,3,1,3,0
"5269",2,1,4,3,1,4,0
"5270",2,1,4,3,1,5,0
"5271",2,1,4,3,1,6,0
"5272",2,1,4,3,1,7,0
"5273",2,1,4,3,1,8,0
"5274",2,1,4,3,1,9,0
"5275",2,1,4,3,2,1,0
"5276",2,1,4,3,2,2,0
"5277",2,1,4,3,2,3,108000
"5278",2,1,4,3,2,4,0
"5279",2,1,4,3,2,5,0
"5280",2,1,4,3,2,6,0
"5281",2,1,4,3,2,7,0
"5282",2,1,4,3,2,8,0
"5283",2,1,4,3,2,9,0
"5284",2,1,4,3,3,1,0
"5285",2,1,4,3,3,2,0
"5286",2,1,4,3,3,3,0
"5287",2,1,4,3,3,4,21600
"5288",2,1,4,3,3,5,28800
"5289",2,1,4,3,3,6,21600
"5290",2,1,4,3,3,7,0
"5291",2,1,4,3,3,8,0
"5292",2,1,4,3,3,9,0
"5293",2,1,4,3,4,1,0
"5294",2,1,4,3,4,2,0
"5295",2,1,4,3,4,3,0
"5296",2,1,4,3,4,4,0
"5297",2,1,4,3,4,5,0
"5298",2,1,4,3,4,6,0
"5299",2,1,4,3,4,7,25200
"5300",2,1,4,3,4,8,10800
"5301",2,1,4,3,4,9,0
"5302",2,1,4,3,5,1,0
"5303",2,1,4,3,5,2,0
"5304",2,1,4,3,5,3,0
"5305",2,1,4,3,5,4,0
"5306",2,1,4,3,5,5,0
"5307",2,1,4,3,5,6,0
"5308",2,1,4,3,5,7,0
"5309",2,1,4,3,5,8,0
"5310",2,1,4,3,5,9,72000
"5311",2,1,4,4,1,1,19200
"5312",2,1,4,4,1,2,28800
"5313",2,1,4,4,1,3,0
"5314",2,1,4,4,1,4,0
"5315",2,1,4,4,1,5,0
"5316",2,1,4,4,1,6,0
"5317",2,1,4,4,1,7,0
"5318",2,1,4,4,1,8,0
"5319",2,1,4,4,1,9,0
"5320",2,1,4,4,2,1,0
"5321",2,1,4,4,2,2,0
"5322",2,1,4,4,2,3,72000
"5323",2,1,4,4,2,4,0
"5324",2,1,4,4,2,5,0
"5325",2,1,4,4,2,6,0
"5326",2,1,4,4,2,7,0
"5327",2,1,4,4,2,8,0
"5328",2,1,4,4,2,9,0
"5329",2,1,4,4,3,1,0
"5330",2,1,4,4,3,2,0
"5331",2,1,4,4,3,3,0
"5332",2,1,4,4,3,4,14400
"5333",2,1,4,4,3,5,19200
"5334",2,1,4,4,3,6,14400
"5335",2,1,4,4,3,7,0
"5336",2,1,4,4,3,8,0
"5337",2,1,4,4,3,9,0
"5338",2,1,4,4,4,1,0
"5339",2,1,4,4,4,2,0
"5340",2,1,4,4,4,3,0
"5341",2,1,4,4,4,4,0
"5342",2,1,4,4,4,5,0
"5343",2,1,4,4,4,6,0
"5344",2,1,4,4,4,7,16800
"5345",2,1,4,4,4,8,7200
"5346",2,1,4,4,4,9,0
"5347",2,1,4,4,5,1,0
"5348",2,1,4,4,5,2,0
"5349",2,1,4,4,5,3,0
"5350",2,1,4,4,5,4,0
"5351",2,1,4,4,5,5,0
"5352",2,1,4,4,5,6,0
"5353",2,1,4,4,5,7,0
"5354",2,1,4,4,5,8,0
"5355",2,1,4,4,5,9,48000
"5356",2,1,4,5,1,1,19200
"5357",2,1,4,5,1,2,28800
"5358",2,1,4,5,1,3,0
"5359",2,1,4,5,1,4,0
"5360",2,1,4,5,1,5,0
"5361",2,1,4,5,1,6,0
"5362",2,1,4,5,1,7,0
"5363",2,1,4,5,1,8,0
"5364",2,1,4,5,1,9,0
"5365",2,1,4,5,2,1,0
"5366",2,1,4,5,2,2,0
"5367",2,1,4,5,2,3,72000
"5368",2,1,4,5,2,4,0
"5369",2,1,4,5,2,5,0
"5370",2,1,4,5,2,6,0
"5371",2,1,4,5,2,7,0
"5372",2,1,4,5,2,8,0
"5373",2,1,4,5,2,9,0
"5374",2,1,4,5,3,1,0
"5375",2,1,4,5,3,2,0
"5376",2,1,4,5,3,3,0
"5377",2,1,4,5,3,4,14400
"5378",2,1,4,5,3,5,19200
"5379",2,1,4,5,3,6,14400
"5380",2,1,4,5,3,7,0
"5381",2,1,4,5,3,8,0
"5382",2,1,4,5,3,9,0
"5383",2,1,4,5,4,1,0
"5384",2,1,4,5,4,2,0
"5385",2,1,4,5,4,3,0
"5386",2,1,4,5,4,4,0
"5387",2,1,4,5,4,5,0
"5388",2,1,4,5,4,6,0
"5389",2,1,4,5,4,7,16800
"5390",2,1,4,5,4,8,7200
"5391",2,1,4,5,4,9,0
"5392",2,1,4,5,5,1,0
"5393",2,1,4,5,5,2,0
"5394",2,1,4,5,5,3,0
"5395",2,1,4,5,5,4,0
"5396",2,1,4,5,5,5,0
"5397",2,1,4,5,5,6,0
"5398",2,1,4,5,5,7,0
"5399",2,1,4,5,5,8,0
"5400",2,1,4,5,5,9,48000
"5401",2,1,5,1,1,1,76800
"5402",2,1,5,1,1,2,115200
"5403",2,1,5,1,1,3,0
"5404",2,1,5,1,1,4,0
"5405",2,1,5,1,1,5,0
"5406",2,1,5,1,1,6,0
"5407",2,1,5,1,1,7,0
"5408",2,1,5,1,1,8,0
"5409",2,1,5,1,1,9,0
"5410",2,1,5,1,2,1,0
"5411",2,1,5,1,2,2,0
"5412",2,1,5,1,2,3,288000
"5413",2,1,5,1,2,4,0
"5414",2,1,5,1,2,5,0
"5415",2,1,5,1,2,6,0
"5416",2,1,5,1,2,7,0
"5417",2,1,5,1,2,8,0
"5418",2,1,5,1,2,9,0
"5419",2,1,5,1,3,1,0
"5420",2,1,5,1,3,2,0
"5421",2,1,5,1,3,3,0
"5422",2,1,5,1,3,4,57600
"5423",2,1,5,1,3,5,76800
"5424",2,1,5,1,3,6,57600
"5425",2,1,5,1,3,7,0
"5426",2,1,5,1,3,8,0
"5427",2,1,5,1,3,9,0
"5428",2,1,5,1,4,1,0
"5429",2,1,5,1,4,2,0
"5430",2,1,5,1,4,3,0
"5431",2,1,5,1,4,4,0
"5432",2,1,5,1,4,5,0
"5433",2,1,5,1,4,6,0
"5434",2,1,5,1,4,7,67200
"5435",2,1,5,1,4,8,28800
"5436",2,1,5,1,4,9,0
"5437",2,1,5,1,5,1,0
"5438",2,1,5,1,5,2,0
"5439",2,1,5,1,5,3,0
"5440",2,1,5,1,5,4,0
"5441",2,1,5,1,5,5,0
"5442",2,1,5,1,5,6,0
"5443",2,1,5,1,5,7,0
"5444",2,1,5,1,5,8,0
"5445",2,1,5,1,5,9,192000
"5446",2,1,5,2,1,1,48000
"5447",2,1,5,2,1,2,72000
"5448",2,1,5,2,1,3,0
"5449",2,1,5,2,1,4,0
"5450",2,1,5,2,1,5,0
"5451",2,1,5,2,1,6,0
"5452",2,1,5,2,1,7,0
"5453",2,1,5,2,1,8,0
"5454",2,1,5,2,1,9,0
"5455",2,1,5,2,2,1,0
"5456",2,1,5,2,2,2,0
"5457",2,1,5,2,2,3,180000
"5458",2,1,5,2,2,4,0
"5459",2,1,5,2,2,5,0
"5460",2,1,5,2,2,6,0
"5461",2,1,5,2,2,7,0
"5462",2,1,5,2,2,8,0
"5463",2,1,5,2,2,9,0
"5464",2,1,5,2,3,1,0
"5465",2,1,5,2,3,2,0
"5466",2,1,5,2,3,3,0
"5467",2,1,5,2,3,4,36000
"5468",2,1,5,2,3,5,48000
"5469",2,1,5,2,3,6,36000
"5470",2,1,5,2,3,7,0
"5471",2,1,5,2,3,8,0
"5472",2,1,5,2,3,9,0
"5473",2,1,5,2,4,1,0
"5474",2,1,5,2,4,2,0
"5475",2,1,5,2,4,3,0
"5476",2,1,5,2,4,4,0
"5477",2,1,5,2,4,5,0
"5478",2,1,5,2,4,6,0
"5479",2,1,5,2,4,7,42000
"5480",2,1,5,2,4,8,18000
"5481",2,1,5,2,4,9,0
"5482",2,1,5,2,5,1,0
"5483",2,1,5,2,5,2,0
"5484",2,1,5,2,5,3,0
"5485",2,1,5,2,5,4,0
"5486",2,1,5,2,5,5,0
"5487",2,1,5,2,5,6,0
"5488",2,1,5,2,5,7,0
"5489",2,1,5,2,5,8,0
"5490",2,1,5,2,5,9,120000
"5491",2,1,5,3,1,1,28800
"5492",2,1,5,3,1,2,43200
"5493",2,1,5,3,1,3,0
"5494",2,1,5,3,1,4,0
"5495",2,1,5,3,1,5,0
"5496",2,1,5,3,1,6,0
"5497",2,1,5,3,1,7,0
"5498",2,1,5,3,1,8,0
"5499",2,1,5,3,1,9,0
"5500",2,1,5,3,2,1,0
"5501",2,1,5,3,2,2,0
"5502",2,1,5,3,2,3,108000
"5503",2,1,5,3,2,4,0
"5504",2,1,5,3,2,5,0
"5505",2,1,5,3,2,6,0
"5506",2,1,5,3,2,7,0
"5507",2,1,5,3,2,8,0
"5508",2,1,5,3,2,9,0
"5509",2,1,5,3,3,1,0
"5510",2,1,5,3,3,2,0
"5511",2,1,5,3,3,3,0
"5512",2,1,5,3,3,4,21600
"5513",2,1,5,3,3,5,28800
"5514",2,1,5,3,3,6,21600
"5515",2,1,5,3,3,7,0
"5516",2,1,5,3,3,8,0
"5517",2,1,5,3,3,9,0
"5518",2,1,5,3,4,1,0
"5519",2,1,5,3,4,2,0
"5520",2,1,5,3,4,3,0
"5521",2,1,5,3,4,4,0
"5522",2,1,5,3,4,5,0
"5523",2,1,5,3,4,6,0
"5524",2,1,5,3,4,7,25200
"5525",2,1,5,3,4,8,10800
"5526",2,1,5,3,4,9,0
"5527",2,1,5,3,5,1,0
"5528",2,1,5,3,5,2,0
"5529",2,1,5,3,5,3,0
"5530",2,1,5,3,5,4,0
"5531",2,1,5,3,5,5,0
"5532",2,1,5,3,5,6,0
"5533",2,1,5,3,5,7,0
"5534",2,1,5,3,5,8,0
"5535",2,1,5,3,5,9,72000
"5536",2,1,5,4,1,1,19200
"5537",2,1,5,4,1,2,28800
"5538",2,1,5,4,1,3,0
"5539",2,1,5,4,1,4,0
"5540",2,1,5,4,1,5,0
"5541",2,1,5,4,1,6,0
"5542",2,1,5,4,1,7,0
"5543",2,1,5,4,1,8,0
"5544",2,1,5,4,1,9,0
"5545",2,1,5,4,2,1,0
"5546",2,1,5,4,2,2,0
"5547",2,1,5,4,2,3,72000
"5548",2,1,5,4,2,4,0
"5549",2,1,5,4,2,5,0
"5550",2,1,5,4,2,6,0
"5551",2,1,5,4,2,7,0
"5552",2,1,5,4,2,8,0
"5553",2,1,5,4,2,9,0
"5554",2,1,5,4,3,1,0
"5555",2,1,5,4,3,2,0
"5556",2,1,5,4,3,3,0
"5557",2,1,5,4,3,4,14400
"5558",2,1,5,4,3,5,19200
"5559",2,1,5,4,3,6,14400
"5560",2,1,5,4,3,7,0
"5561",2,1,5,4,3,8,0
"5562",2,1,5,4,3,9,0
"5563",2,1,5,4,4,1,0
"5564",2,1,5,4,4,2,0
"5565",2,1,5,4,4,3,0
"5566",2,1,5,4,4,4,0
"5567",2,1,5,4,4,5,0
"5568",2,1,5,4,4,6,0
"5569",2,1,5,4,4,7,16800
"5570",2,1,5,4,4,8,7200
"5571",2,1,5,4,4,9,0
"5572",2,1,5,4,5,1,0
"5573",2,1,5,4,5,2,0
"5574",2,1,5,4,5,3,0
"5575",2,1,5,4,5,4,0
"5576",2,1,5,4,5,5,0
"5577",2,1,5,4,5,6,0
"5578",2,1,5,4,5,7,0
"5579",2,1,5,4,5,8,0
"5580",2,1,5,4,5,9,48000
"5581",2,1,5,5,1,1,19200
"5582",2,1,5,5,1,2,28800
"5583",2,1,5,5,1,3,0
"5584",2,1,5,5,1,4,0
"5585",2,1,5,5,1,5,0
"5586",2,1,5,5,1,6,0
"5587",2,1,5,5,1,7,0
"5588",2,1,5,5,1,8,0
"5589",2,1,5,5,1,9,0
"5590",2,1,5,5,2,1,0
"5591",2,1,5,5,2,2,0
"5592",2,1,5,5,2,3,72000
"5593",2,1,5,5,2,4,0
"5594",2,1,5,5,2,5,0
"5595",2,1,5,5,2,6,0
"5596",2,1,5,5,2,7,0
"5597",2,1,5,5,2,8,0
"5598",2,1,5,5,2,9,0
"5599",2,1,5,5,3,1,0
"5600",2,1,5,5,3,2,0
"5601",2,1,5,5,3,3,0
"5602",2,1,5,5,3,4,14400
"5603",2,1,5,5,3,5,19200
"5604",2,1,5,5,3,6,14400
"5605",2,1,5,5,3,7,0
"5606",2,1,5,5,3,8,0
"5607",2,1,5,5,3,9,0
"5608",2,1,5,5,4,1,0
"5609",2,1,5,5,4,2,0
"5610",2,1,5,5,4,3,0
"5611",2,1,5,5,4,4,0
"5612",2,1,5,5,4,5,0
"5613",2,1,5,5,4,6,0
"5614",2,1,5,5,4,7,16800
"5615",2,1,5,5,4,8,7200
"5616",2,1,5,5,4,9,0
"5617",2,1,5,5,5,1,0
"5618",2,1,5,5,5,2,0
"5619",2,1,5,5,5,3,0
"5620",2,1,5,5,5,4,0
"5621",2,1,5,5,5,5,0
"5622",2,1,5,5,5,6,0
"5623",2,1,5,5,5,7,0
"5624",2,1,5,5,5,8,0
"5625",2,1,5,5,5,9,48000
"5626",2,2,1,1,1,1,576000
"5627",2,2,1,1,1,2,864000
"5628",2,2,1,1,1,3,0
"5629",2,2,1,1,1,4,0
"5630",2,2,1,1,1,5,0
"5631",2,2,1,1,1,6,0
"5632",2,2,1,1,1,7,0
"5633",2,2,1,1,1,8,0
"5634",2,2,1,1,1,9,0
"5635",2,2,1,1,2,1,0
"5636",2,2,1,1,2,2,0
"5637",2,2,1,1,2,3,2160000
"5638",2,2,1,1,2,4,0
"5639",2,2,1,1,2,5,0
"5640",2,2,1,1,2,6,0
"5641",2,2,1,1,2,7,0
"5642",2,2,1,1,2,8,0
"5643",2,2,1,1,2,9,0
"5644",2,2,1,1,3,1,0
"5645",2,2,1,1,3,2,0
"5646",2,2,1,1,3,3,0
"5647",2,2,1,1,3,4,432000
"5648",2,2,1,1,3,5,576000
"5649",2,2,1,1,3,6,432000
"5650",2,2,1,1,3,7,0
"5651",2,2,1,1,3,8,0
"5652",2,2,1,1,3,9,0
"5653",2,2,1,1,4,1,0
"5654",2,2,1,1,4,2,0
"5655",2,2,1,1,4,3,0
"5656",2,2,1,1,4,4,0
"5657",2,2,1,1,4,5,0
"5658",2,2,1,1,4,6,0
"5659",2,2,1,1,4,7,504000
"5660",2,2,1,1,4,8,216000
"5661",2,2,1,1,4,9,0
"5662",2,2,1,1,5,1,0
"5663",2,2,1,1,5,2,0
"5664",2,2,1,1,5,3,0
"5665",2,2,1,1,5,4,0
"5666",2,2,1,1,5,5,0
"5667",2,2,1,1,5,6,0
"5668",2,2,1,1,5,7,0
"5669",2,2,1,1,5,8,0
"5670",2,2,1,1,5,9,1440000
"5671",2,2,1,2,1,1,360000
"5672",2,2,1,2,1,2,540000
"5673",2,2,1,2,1,3,0
"5674",2,2,1,2,1,4,0
"5675",2,2,1,2,1,5,0
"5676",2,2,1,2,1,6,0
"5677",2,2,1,2,1,7,0
"5678",2,2,1,2,1,8,0
"5679",2,2,1,2,1,9,0
"5680",2,2,1,2,2,1,0
"5681",2,2,1,2,2,2,0
"5682",2,2,1,2,2,3,1350000
"5683",2,2,1,2,2,4,0
"5684",2,2,1,2,2,5,0
"5685",2,2,1,2,2,6,0
"5686",2,2,1,2,2,7,0
"5687",2,2,1,2,2,8,0
"5688",2,2,1,2,2,9,0
"5689",2,2,1,2,3,1,0
"5690",2,2,1,2,3,2,0
"5691",2,2,1,2,3,3,0
"5692",2,2,1,2,3,4,270000
"5693",2,2,1,2,3,5,360000
"5694",2,2,1,2,3,6,270000
"5695",2,2,1,2,3,7,0
"5696",2,2,1,2,3,8,0
"5697",2,2,1,2,3,9,0
"5698",2,2,1,2,4,1,0
"5699",2,2,1,2,4,2,0
"5700",2,2,1,2,4,3,0
"5701",2,2,1,2,4,4,0
"5702",2,2,1,2,4,5,0
"5703",2,2,1,2,4,6,0
"5704",2,2,1,2,4,7,315000
"5705",2,2,1,2,4,8,135000
"5706",2,2,1,2,4,9,0
"5707",2,2,1,2,5,1,0
"5708",2,2,1,2,5,2,0
"5709",2,2,1,2,5,3,0
"5710",2,2,1,2,5,4,0
"5711",2,2,1,2,5,5,0
"5712",2,2,1,2,5,6,0
"5713",2,2,1,2,5,7,0
"5714",2,2,1,2,5,8,0
"5715",2,2,1,2,5,9,9e+05
"5716",2,2,1,3,1,1,216000
"5717",2,2,1,3,1,2,324000
"5718",2,2,1,3,1,3,0
"5719",2,2,1,3,1,4,0
"5720",2,2,1,3,1,5,0
"5721",2,2,1,3,1,6,0
"5722",2,2,1,3,1,7,0
"5723",2,2,1,3,1,8,0
"5724",2,2,1,3,1,9,0
"5725",2,2,1,3,2,1,0
"5726",2,2,1,3,2,2,0
"5727",2,2,1,3,2,3,810000
"5728",2,2,1,3,2,4,0
"5729",2,2,1,3,2,5,0
"5730",2,2,1,3,2,6,0
"5731",2,2,1,3,2,7,0
"5732",2,2,1,3,2,8,0
"5733",2,2,1,3,2,9,0
"5734",2,2,1,3,3,1,0
"5735",2,2,1,3,3,2,0
"5736",2,2,1,3,3,3,0
"5737",2,2,1,3,3,4,162000
"5738",2,2,1,3,3,5,216000
"5739",2,2,1,3,3,6,162000
"5740",2,2,1,3,3,7,0
"5741",2,2,1,3,3,8,0
"5742",2,2,1,3,3,9,0
"5743",2,2,1,3,4,1,0
"5744",2,2,1,3,4,2,0
"5745",2,2,1,3,4,3,0
"5746",2,2,1,3,4,4,0
"5747",2,2,1,3,4,5,0
"5748",2,2,1,3,4,6,0
"5749",2,2,1,3,4,7,189000
"5750",2,2,1,3,4,8,81000
"5751",2,2,1,3,4,9,0
"5752",2,2,1,3,5,1,0
"5753",2,2,1,3,5,2,0
"5754",2,2,1,3,5,3,0
"5755",2,2,1,3,5,4,0
"5756",2,2,1,3,5,5,0
"5757",2,2,1,3,5,6,0
"5758",2,2,1,3,5,7,0
"5759",2,2,1,3,5,8,0
"5760",2,2,1,3,5,9,540000
"5761",2,2,1,4,1,1,144000
"5762",2,2,1,4,1,2,216000
"5763",2,2,1,4,1,3,0
"5764",2,2,1,4,1,4,0
"5765",2,2,1,4,1,5,0
"5766",2,2,1,4,1,6,0
"5767",2,2,1,4,1,7,0
"5768",2,2,1,4,1,8,0
"5769",2,2,1,4,1,9,0
"5770",2,2,1,4,2,1,0
"5771",2,2,1,4,2,2,0
"5772",2,2,1,4,2,3,540000
"5773",2,2,1,4,2,4,0
"5774",2,2,1,4,2,5,0
"5775",2,2,1,4,2,6,0
"5776",2,2,1,4,2,7,0
"5777",2,2,1,4,2,8,0
"5778",2,2,1,4,2,9,0
"5779",2,2,1,4,3,1,0
"5780",2,2,1,4,3,2,0
"5781",2,2,1,4,3,3,0
"5782",2,2,1,4,3,4,108000
"5783",2,2,1,4,3,5,144000
"5784",2,2,1,4,3,6,108000
"5785",2,2,1,4,3,7,0
"5786",2,2,1,4,3,8,0
"5787",2,2,1,4,3,9,0
"5788",2,2,1,4,4,1,0
"5789",2,2,1,4,4,2,0
"5790",2,2,1,4,4,3,0
"5791",2,2,1,4,4,4,0
"5792",2,2,1,4,4,5,0
"5793",2,2,1,4,4,6,0
"5794",2,2,1,4,4,7,126000
"5795",2,2,1,4,4,8,54000
"5796",2,2,1,4,4,9,0
"5797",2,2,1,4,5,1,0
"5798",2,2,1,4,5,2,0
"5799",2,2,1,4,5,3,0
"5800",2,2,1,4,5,4,0
"5801",2,2,1,4,5,5,0
"5802",2,2,1,4,5,6,0
"5803",2,2,1,4,5,7,0
"5804",2,2,1,4,5,8,0
"5805",2,2,1,4,5,9,360000
"5806",2,2,1,5,1,1,144000
"5807",2,2,1,5,1,2,216000
"5808",2,2,1,5,1,3,0
"5809",2,2,1,5,1,4,0
"5810",2,2,1,5,1,5,0
"5811",2,2,1,5,1,6,0
"5812",2,2,1,5,1,7,0
"5813",2,2,1,5,1,8,0
"5814",2,2,1,5,1,9,0
"5815",2,2,1,5,2,1,0
"5816",2,2,1,5,2,2,0
"5817",2,2,1,5,2,3,540000
"5818",2,2,1,5,2,4,0
"5819",2,2,1,5,2,5,0
"5820",2,2,1,5,2,6,0
"5821",2,2,1,5,2,7,0
"5822",2,2,1,5,2,8,0
"5823",2,2,1,5,2,9,0
"5824",2,2,1,5,3,1,0
"5825",2,2,1,5,3,2,0
"5826",2,2,1,5,3,3,0
"5827",2,2,1,5,3,4,108000
"5828",2,2,1,5,3,5,144000
"5829",2,2,1,5,3,6,108000
"5830",2,2,1,5,3,7,0
"5831",2,2,1,5,3,8,0
"5832",2,2,1,5,3,9,0
"5833",2,2,1,5,4,1,0
"5834",2,2,1,5,4,2,0
"5835",2,2,1,5,4,3,0
"5836",2,2,1,5,4,4,0
"5837",2,2,1,5,4,5,0
"5838",2,2,1,5,4,6,0
"5839",2,2,1,5,4,7,126000
"5840",2,2,1,5,4,8,54000
"5841",2,2,1,5,4,9,0
"5842",2,2,1,5,5,1,0
"5843",2,2,1,5,5,2,0
"5844",2,2,1,5,5,3,0
"5845",2,2,1,5,5,4,0
"5846",2,2,1,5,5,5,0
"5847",2,2,1,5,5,6,0
"5848",2,2,1,5,5,7,0
"5849",2,2,1,5,5,8,0
"5850",2,2,1,5,5,9,360000
"5851",2,2,2,1,1,1,9600
"5852",2,2,2,1,1,2,14400
"5853",2,2,2,1,1,3,0
"5854",2,2,2,1,1,4,0
"5855",2,2,2,1,1,5,0
"5856",2,2,2,1,1,6,0
"5857",2,2,2,1,1,7,0
"5858",2,2,2,1,1,8,0
"5859",2,2,2,1,1,9,0
"5860",2,2,2,1,2,1,0
"5861",2,2,2,1,2,2,0
"5862",2,2,2,1,2,3,36000
"5863",2,2,2,1,2,4,0
"5864",2,2,2,1,2,5,0
"5865",2,2,2,1,2,6,0
"5866",2,2,2,1,2,7,0
"5867",2,2,2,1,2,8,0
"5868",2,2,2,1,2,9,0
"5869",2,2,2,1,3,1,0
"5870",2,2,2,1,3,2,0
"5871",2,2,2,1,3,3,0
"5872",2,2,2,1,3,4,7200
"5873",2,2,2,1,3,5,9600
"5874",2,2,2,1,3,6,7200
"5875",2,2,2,1,3,7,0
"5876",2,2,2,1,3,8,0
"5877",2,2,2,1,3,9,0
"5878",2,2,2,1,4,1,0
"5879",2,2,2,1,4,2,0
"5880",2,2,2,1,4,3,0
"5881",2,2,2,1,4,4,0
"5882",2,2,2,1,4,5,0
"5883",2,2,2,1,4,6,0
"5884",2,2,2,1,4,7,8400
"5885",2,2,2,1,4,8,3600
"5886",2,2,2,1,4,9,0
"5887",2,2,2,1,5,1,0
"5888",2,2,2,1,5,2,0
"5889",2,2,2,1,5,3,0
"5890",2,2,2,1,5,4,0
"5891",2,2,2,1,5,5,0
"5892",2,2,2,1,5,6,0
"5893",2,2,2,1,5,7,0
"5894",2,2,2,1,5,8,0
"5895",2,2,2,1,5,9,24000
"5896",2,2,2,2,1,1,6000
"5897",2,2,2,2,1,2,9000
"5898",2,2,2,2,1,3,0
"5899",2,2,2,2,1,4,0
"5900",2,2,2,2,1,5,0
"5901",2,2,2,2,1,6,0
"5902",2,2,2,2,1,7,0
"5903",2,2,2,2,1,8,0
"5904",2,2,2,2,1,9,0
"5905",2,2,2,2,2,1,0
"5906",2,2,2,2,2,2,0
"5907",2,2,2,2,2,3,22500
"5908",2,2,2,2,2,4,0
"5909",2,2,2,2,2,5,0
"5910",2,2,2,2,2,6,0
"5911",2,2,2,2,2,7,0
"5912",2,2,2,2,2,8,0
"5913",2,2,2,2,2,9,0
"5914",2,2,2,2,3,1,0
"5915",2,2,2,2,3,2,0
"5916",2,2,2,2,3,3,0
