"","male","eth","age","income","state","cat.pref"
"3777",1,1,5,1,27,0.51749285766639
"3778",1,1,5,1,28,0.370516888032605
"3779",1,1,5,1,29,0.567092904965454
"3780",1,1,5,1,30,0.370516888032605
"3781",1,1,5,1,31,0.26308410416658
"3782",1,1,5,1,32,0.542397940774351
"3783",1,1,5,1,33,0.661503159202952
"3784",1,1,5,1,34,0.467545693612681
"3785",1,1,5,1,35,0.567092904965454
"3786",1,1,5,1,36,0.683520893736316
"3787",1,1,5,1,37,0.418240623158164
"3788",1,1,5,1,38,0.126750580122141
"3789",1,1,5,1,39,0.542397940774351
"3790",1,1,5,1,40,0.638763175148842
"3791",1,1,5,1,41,0.226181425730546
"3792",1,1,5,1,42,0.163830361223359
"3793",1,1,5,1,43,0.467545693612681
"3794",1,1,5,1,44,0.683520893736316
"3795",1,1,5,1,45,0.282924714507027
"3796",1,1,5,1,46,0.282924714507027
"3797",1,1,5,1,47,0.209159365213063
"3798",1,1,5,1,48,0.567092904965454
"3799",1,1,5,1,49,0.418240623158164
"3800",1,1,5,1,50,0.615383756391182
"3801",1,1,5,2,1,0.394126331568239
"3802",1,1,5,2,2,0.567092904965454
"3803",1,1,5,2,3,0.0970886409864989
"3804",1,1,5,2,4,0.638763175148842
"3805",1,1,5,2,5,0.303645070176166
"3806",1,1,5,2,6,0.370516888032605
"3807",1,1,5,2,7,0.827783608266122
"3808",1,1,5,2,8,0.442752145401444
"3809",1,1,5,2,9,0.780742747912128
"3810",1,1,5,2,10,0.347510537807256
"3811",1,1,5,2,11,0.49250056244938
"3812",1,1,5,2,12,0.394126331568239
"3813",1,1,5,2,13,0.394126331568239
"3814",1,1,5,2,14,0.661503159202952
"3815",1,1,5,2,15,0.442752145401444
"3816",1,1,5,2,16,0.49250056244938
"3817",1,1,5,2,17,0.0886686632547333
"3818",1,1,5,2,18,0.282924714507027
"3819",1,1,5,2,19,0.26308410416658
"3820",1,1,5,2,20,0.116088922068995
"3821",1,1,5,2,21,0.325194727417687
"3822",1,1,5,2,22,0.467545693612681
"3823",1,1,5,2,23,0.244161100905203
"3824",1,1,5,2,24,0.370516888032605
"3825",1,1,5,2,25,0.394126331568239
"3826",1,1,5,2,26,0.226181425730546
"3827",1,1,5,2,27,0.467545693612681
"3828",1,1,5,2,28,0.325194727417687
"3829",1,1,5,2,29,0.51749285766639
"3830",1,1,5,2,30,0.325194727417687
"3831",1,1,5,2,31,0.226181425730546
"3832",1,1,5,2,32,0.49250056244938
"3833",1,1,5,2,33,0.615383756391182
"3834",1,1,5,2,34,0.418240623158164
"3835",1,1,5,2,35,0.51749285766639
"3836",1,1,5,2,36,0.638763175148842
"3837",1,1,5,2,37,0.370516888032605
"3838",1,1,5,2,38,0.106214991675176
"3839",1,1,5,2,39,0.49250056244938
"3840",1,1,5,2,40,0.59145897843278
"3841",1,1,5,2,41,0.193098684233216
"3842",1,1,5,2,42,0.138238273172494
"3843",1,1,5,2,43,0.418240623158164
"3844",1,1,5,2,44,0.638763175148842
"3845",1,1,5,2,45,0.244161100905203
"3846",1,1,5,2,46,0.244161100905203
"3847",1,1,5,2,47,0.177993685786246
"3848",1,1,5,2,48,0.51749285766639
"3849",1,1,5,2,49,0.370516888032605
"3850",1,1,5,2,50,0.567092904965454
"3851",1,1,5,3,1,0.59145897843278
"3852",1,1,5,3,2,0.744596915827476
"3853",1,1,5,3,3,0.193098684233216
"3854",1,1,5,3,4,0.79738015356887
"3855",1,1,5,3,5,0.49250056244938
"3856",1,1,5,3,6,0.567092904965454
"3857",1,1,5,3,7,0.914510860565193
"3858",1,1,5,3,8,0.638763175148842
"3859",1,1,5,3,9,0.88795296144301
"3860",1,1,5,3,10,0.542397940774351
"3861",1,1,5,3,11,0.683520893736316
"3862",1,1,5,3,12,0.59145897843278
"3863",1,1,5,3,13,0.59145897843278
"3864",1,1,5,3,14,0.813057386031954
"3865",1,1,5,3,15,0.638763175148842
"3866",1,1,5,3,16,0.683520893736316
"3867",1,1,5,3,17,0.177993685786247
"3868",1,1,5,3,18,0.467545693612681
"3869",1,1,5,3,19,0.442752145401444
"3870",1,1,5,3,20,0.226181425730546
"3871",1,1,5,3,21,0.51749285766639
"3872",1,1,5,3,22,0.661503159202952
"3873",1,1,5,3,23,0.418240623158164
"3874",1,1,5,3,24,0.567092904965454
"3875",1,1,5,3,25,0.59145897843278
"3876",1,1,5,3,26,0.394126331568239
"3877",1,1,5,3,27,0.661503159202952
"3878",1,1,5,3,28,0.51749285766639
"3879",1,1,5,3,29,0.704745697998091
"3880",1,1,5,3,30,0.51749285766639
"3881",1,1,5,3,31,0.394126331568239
"3882",1,1,5,3,32,0.683520893736316
"3883",1,1,5,3,33,0.780742747912128
"3884",1,1,5,3,34,0.615383756391182
"3885",1,1,5,3,35,0.704745697998091
"3886",1,1,5,3,36,0.79738015356887
"3887",1,1,5,3,37,0.567092904965454
"3888",1,1,5,3,38,0.209159365213063
"3889",1,1,5,3,39,0.683520893736316
"3890",1,1,5,3,40,0.763145015726855
"3891",1,1,5,3,41,0.347510537807256
"3892",1,1,5,3,42,0.26308410416658
"3893",1,1,5,3,43,0.615383756391182
"3894",1,1,5,3,44,0.79738015356887
"3895",1,1,5,3,45,0.418240623158164
"3896",1,1,5,3,46,0.418240623158164
"3897",1,1,5,3,47,0.325194727417687
"3898",1,1,5,3,48,0.704745697998091
"3899",1,1,5,3,49,0.567092904965454
"3900",1,1,5,3,50,0.744596915827476
"3901",1,1,6,1,1,0.47502081252106
"3902",1,1,6,1,2,0.645656306225795
"3903",1,1,6,1,3,0.130108474362998
"3904",1,1,6,1,4,0.710949502625004
"3905",1,1,6,1,5,0.377540668798145
"3906",1,1,6,1,6,0.450166002687522
"3907",1,1,6,1,7,0.869891525637002
"3908",1,1,6,1,8,0.52497918747894
"3909",1,1,6,1,9,0.832018385133924
"3910",1,1,6,1,10,0.425557483188341
"3911",1,1,6,1,11,0.574442516811659
"3912",1,1,6,1,12,0.47502081252106
"3913",1,1,6,1,13,0.47502081252106
"3914",1,1,6,1,14,0.731058578630005
"3915",1,1,6,1,15,0.52497918747894
"3916",1,1,6,1,16,0.574442516811659
"3917",1,1,6,1,17,0.119202922022118
"3918",1,1,6,1,18,0.354343693774205
"3919",1,1,6,1,19,0.331812227831834
"3920",1,1,6,1,20,0.154465265083535
"3921",1,1,6,1,21,0.401312339887548
"3922",1,1,6,1,22,0.549833997312478
"3923",1,1,6,1,23,0.310025518872388
"3924",1,1,6,1,24,0.450166002687522
"3925",1,1,6,1,25,0.47502081252106
"3926",1,1,6,1,26,0.289050497374996
"3927",1,1,6,1,27,0.549833997312478
"3928",1,1,6,1,28,0.401312339887548
"3929",1,1,6,1,29,0.598687660112452
"3930",1,1,6,1,30,0.401312339887548
"3931",1,1,6,1,31,0.289050497374996
"3932",1,1,6,1,32,0.574442516811659
"3933",1,1,6,1,33,0.689974481127613
"3934",1,1,6,1,34,0.5
"3935",1,1,6,1,35,0.598687660112452
"3936",1,1,6,1,36,0.710949502625004
"3937",1,1,6,1,37,0.450166002687522
"3938",1,1,6,1,38,0.141851064900488
"3939",1,1,6,1,39,0.574442516811659
"3940",1,1,6,1,40,0.668187772168166
"3941",1,1,6,1,41,0.249739894404882
"3942",1,1,6,1,42,0.182425523806356
"3943",1,1,6,1,43,0.5
"3944",1,1,6,1,44,0.710949502625004
"3945",1,1,6,1,45,0.310025518872388
"3946",1,1,6,1,46,0.310025518872388
"3947",1,1,6,1,47,0.231475216500982
"3948",1,1,6,1,48,0.598687660112452
"3949",1,1,6,1,49,0.450166002687522
"3950",1,1,6,1,50,0.645656306225795
"3951",1,1,6,2,1,0.425557483188341
"3952",1,1,6,2,2,0.598687660112452
"3953",1,1,6,2,3,0.109096821195613
"3954",1,1,6,2,4,0.668187772168166
"3955",1,1,6,2,5,0.331812227831834
"3956",1,1,6,2,6,0.401312339887548
"3957",1,1,6,2,7,0.845534734916465
"3958",1,1,6,2,8,0.47502081252106
"3959",1,1,6,2,9,0.802183888558582
"3960",1,1,6,2,10,0.377540668798145
"3961",1,1,6,2,11,0.52497918747894
"3962",1,1,6,2,12,0.425557483188341
"3963",1,1,6,2,13,0.425557483188341
"3964",1,1,6,2,14,0.689974481127613
"3965",1,1,6,2,15,0.47502081252106
"3966",1,1,6,2,16,0.52497918747894
"3967",1,1,6,2,17,0.0997504891196851
"3968",1,1,6,2,18,0.310025518872388
"3969",1,1,6,2,19,0.289050497374996
"3970",1,1,6,2,20,0.130108474362998
"3971",1,1,6,2,21,0.354343693774205
"3972",1,1,6,2,22,0.5
"3973",1,1,6,2,23,0.268941421369995
"3974",1,1,6,2,24,0.401312339887548
"3975",1,1,6,2,25,0.425557483188341
"3976",1,1,6,2,26,0.249739894404882
"3977",1,1,6,2,27,0.5
"3978",1,1,6,2,28,0.354343693774205
"3979",1,1,6,2,29,0.549833997312478
"3980",1,1,6,2,30,0.354343693774205
"3981",1,1,6,2,31,0.249739894404882
"3982",1,1,6,2,32,0.52497918747894
"3983",1,1,6,2,33,0.645656306225795
"3984",1,1,6,2,34,0.450166002687522
"3985",1,1,6,2,35,0.549833997312478
"3986",1,1,6,2,36,0.668187772168166
"3987",1,1,6,2,37,0.401312339887548
"3988",1,1,6,2,38,0.119202922022118
"3989",1,1,6,2,39,0.52497918747894
"3990",1,1,6,2,40,0.622459331201855
"3991",1,1,6,2,41,0.214165016957441
"3992",1,1,6,2,42,0.154465265083535
"3993",1,1,6,2,43,0.450166002687522
"3994",1,1,6,2,44,0.668187772168166
"3995",1,1,6,2,45,0.268941421369995
"3996",1,1,6,2,46,0.268941421369995
"3997",1,1,6,2,47,0.197816111441418
"3998",1,1,6,2,48,0.549833997312478
"3999",1,1,6,2,49,0.401312339887548
"4000",1,1,6,2,50,0.598687660112452
"4001",1,1,6,3,1,0.622459331201855
"4002",1,1,6,3,2,0.768524783499018
"4003",1,1,6,3,3,0.214165016957441
"4004",1,1,6,3,4,0.817574476193644
"4005",1,1,6,3,5,0.52497918747894
"4006",1,1,6,3,6,0.598687660112452
"4007",1,1,6,3,7,0.924141819978757
"4008",1,1,6,3,8,0.668187772168166
"4009",1,1,6,3,9,0.900249510880315
"4010",1,1,6,3,10,0.574442516811659
"4011",1,1,6,3,11,0.710949502625004
"4012",1,1,6,3,12,0.622459331201855
"4013",1,1,6,3,13,0.622459331201855
"4014",1,1,6,3,14,0.832018385133924
"4015",1,1,6,3,15,0.668187772168166
"4016",1,1,6,3,16,0.710949502625004
"4017",1,1,6,3,17,0.197816111441418
"4018",1,1,6,3,18,0.5
"4019",1,1,6,3,19,0.47502081252106
"4020",1,1,6,3,20,0.249739894404882
"4021",1,1,6,3,21,0.549833997312478
"4022",1,1,6,3,22,0.689974481127613
"4023",1,1,6,3,23,0.450166002687522
"4024",1,1,6,3,24,0.598687660112452
"4025",1,1,6,3,25,0.622459331201855
"4026",1,1,6,3,26,0.425557483188341
"4027",1,1,6,3,27,0.689974481127613
"4028",1,1,6,3,28,0.549833997312478
"4029",1,1,6,3,29,0.731058578630005
"4030",1,1,6,3,30,0.549833997312478
"4031",1,1,6,3,31,0.425557483188341
"4032",1,1,6,3,32,0.710949502625004
"4033",1,1,6,3,33,0.802183888558582
"4034",1,1,6,3,34,0.645656306225795
"4035",1,1,6,3,35,0.731058578630005
"4036",1,1,6,3,36,0.817574476193644
"4037",1,1,6,3,37,0.598687660112452
"4038",1,1,6,3,38,0.231475216500982
"4039",1,1,6,3,39,0.710949502625004
"4040",1,1,6,3,40,0.785834983042559
"4041",1,1,6,3,41,0.377540668798145
"4042",1,1,6,3,42,0.289050497374996
"4043",1,1,6,3,43,0.645656306225795
"4044",1,1,6,3,44,0.817574476193644
"4045",1,1,6,3,45,0.450166002687522
"4046",1,1,6,3,46,0.450166002687522
"4047",1,1,6,3,47,0.354343693774205
"4048",1,1,6,3,48,0.731058578630005
"4049",1,1,6,3,49,0.598687660112452
"4050",1,1,6,3,50,0.768524783499018
"4051",1,1,7,1,1,0.47502081252106
"4052",1,1,7,1,2,0.645656306225795
"4053",1,1,7,1,3,0.130108474362998
"4054",1,1,7,1,4,0.710949502625004
"4055",1,1,7,1,5,0.377540668798145
"4056",1,1,7,1,6,0.450166002687522
"4057",1,1,7,1,7,0.869891525637002
"4058",1,1,7,1,8,0.52497918747894
"4059",1,1,7,1,9,0.832018385133924
"4060",1,1,7,1,10,0.425557483188341
"4061",1,1,7,1,11,0.574442516811659
"4062",1,1,7,1,12,0.47502081252106
"4063",1,1,7,1,13,0.47502081252106
"4064",1,1,7,1,14,0.731058578630005
"4065",1,1,7,1,15,0.52497918747894
"4066",1,1,7,1,16,0.574442516811659
"4067",1,1,7,1,17,0.119202922022118
"4068",1,1,7,1,18,0.354343693774205
"4069",1,1,7,1,19,0.331812227831834
"4070",1,1,7,1,20,0.154465265083535
"4071",1,1,7,1,21,0.401312339887548
"4072",1,1,7,1,22,0.549833997312478
"4073",1,1,7,1,23,0.310025518872388
"4074",1,1,7,1,24,0.450166002687522
"4075",1,1,7,1,25,0.47502081252106
"4076",1,1,7,1,26,0.289050497374996
"4077",1,1,7,1,27,0.549833997312478
"4078",1,1,7,1,28,0.401312339887548
"4079",1,1,7,1,29,0.598687660112452
"4080",1,1,7,1,30,0.401312339887548
"4081",1,1,7,1,31,0.289050497374996
"4082",1,1,7,1,32,0.574442516811659
"4083",1,1,7,1,33,0.689974481127613
"4084",1,1,7,1,34,0.5
"4085",1,1,7,1,35,0.598687660112452
"4086",1,1,7,1,36,0.710949502625004
"4087",1,1,7,1,37,0.450166002687522
"4088",1,1,7,1,38,0.141851064900488
"4089",1,1,7,1,39,0.574442516811659
"4090",1,1,7,1,40,0.668187772168166
"4091",1,1,7,1,41,0.249739894404882
"4092",1,1,7,1,42,0.182425523806356
"4093",1,1,7,1,43,0.5
"4094",1,1,7,1,44,0.710949502625004
"4095",1,1,7,1,45,0.310025518872388
"4096",1,1,7,1,46,0.310025518872388
"4097",1,1,7,1,47,0.231475216500982
"4098",1,1,7,1,48,0.598687660112452
"4099",1,1,7,1,49,0.450166002687522
"4100",1,1,7,1,50,0.645656306225795
"4101",1,1,7,2,1,0.425557483188341
"4102",1,1,7,2,2,0.598687660112452
"4103",1,1,7,2,3,0.109096821195613
"4104",1,1,7,2,4,0.668187772168166
"4105",1,1,7,2,5,0.331812227831834
"4106",1,1,7,2,6,0.401312339887548
"4107",1,1,7,2,7,0.845534734916465
"4108",1,1,7,2,8,0.47502081252106
"4109",1,1,7,2,9,0.802183888558582
"4110",1,1,7,2,10,0.377540668798145
"4111",1,1,7,2,11,0.52497918747894
"4112",1,1,7,2,12,0.425557483188341
"4113",1,1,7,2,13,0.425557483188341
"4114",1,1,7,2,14,0.689974481127613
"4115",1,1,7,2,15,0.47502081252106
"4116",1,1,7,2,16,0.52497918747894
"4117",1,1,7,2,17,0.0997504891196852
"4118",1,1,7,2,18,0.310025518872388
"4119",1,1,7,2,19,0.289050497374996
"4120",1,1,7,2,20,0.130108474362998
"4121",1,1,7,2,21,0.354343693774205
"4122",1,1,7,2,22,0.5
"4123",1,1,7,2,23,0.268941421369995
"4124",1,1,7,2,24,0.401312339887548
"4125",1,1,7,2,25,0.425557483188341
"4126",1,1,7,2,26,0.249739894404882
"4127",1,1,7,2,27,0.5
"4128",1,1,7,2,28,0.354343693774205
"4129",1,1,7,2,29,0.549833997312478
"4130",1,1,7,2,30,0.354343693774205
"4131",1,1,7,2,31,0.249739894404882
"4132",1,1,7,2,32,0.52497918747894
"4133",1,1,7,2,33,0.645656306225795
"4134",1,1,7,2,34,0.450166002687522
"4135",1,1,7,2,35,0.549833997312478
"4136",1,1,7,2,36,0.668187772168166
"4137",1,1,7,2,37,0.401312339887548
"4138",1,1,7,2,38,0.119202922022118
"4139",1,1,7,2,39,0.52497918747894
"4140",1,1,7,2,40,0.622459331201855
"4141",1,1,7,2,41,0.214165016957441
"4142",1,1,7,2,42,0.154465265083535
"4143",1,1,7,2,43,0.450166002687522
"4144",1,1,7,2,44,0.668187772168166
"4145",1,1,7,2,45,0.268941421369995
"4146",1,1,7,2,46,0.268941421369995
"4147",1,1,7,2,47,0.197816111441418
"4148",1,1,7,2,48,0.549833997312478
"4149",1,1,7,2,49,0.401312339887548
"4150",1,1,7,2,50,0.598687660112452
"4151",1,1,7,3,1,0.622459331201855
"4152",1,1,7,3,2,0.768524783499018
"4153",1,1,7,3,3,0.214165016957441
"4154",1,1,7,3,4,0.817574476193644
"4155",1,1,7,3,5,0.52497918747894
"4156",1,1,7,3,6,0.598687660112452
"4157",1,1,7,3,7,0.924141819978757
"4158",1,1,7,3,8,0.668187772168166
"4159",1,1,7,3,9,0.900249510880315
"4160",1,1,7,3,10,0.574442516811659
"4161",1,1,7,3,11,0.710949502625004
"4162",1,1,7,3,12,0.622459331201855
"4163",1,1,7,3,13,0.622459331201855
"4164",1,1,7,3,14,0.832018385133924
"4165",1,1,7,3,15,0.668187772168166
"4166",1,1,7,3,16,0.710949502625004
"4167",1,1,7,3,17,0.197816111441418
"4168",1,1,7,3,18,0.5
"4169",1,1,7,3,19,0.47502081252106
"4170",1,1,7,3,20,0.249739894404882
"4171",1,1,7,3,21,0.549833997312478
"4172",1,1,7,3,22,0.689974481127613
"4173",1,1,7,3,23,0.450166002687522
"4174",1,1,7,3,24,0.598687660112452
"4175",1,1,7,3,25,0.622459331201855
"4176",1,1,7,3,26,0.425557483188341
"4177",1,1,7,3,27,0.689974481127613
"4178",1,1,7,3,28,0.549833997312478
"4179",1,1,7,3,29,0.731058578630005
"4180",1,1,7,3,30,0.549833997312478
"4181",1,1,7,3,31,0.425557483188341
"4182",1,1,7,3,32,0.710949502625004
"4183",1,1,7,3,33,0.802183888558582
"4184",1,1,7,3,34,0.645656306225796
"4185",1,1,7,3,35,0.731058578630005
"4186",1,1,7,3,36,0.817574476193644
"4187",1,1,7,3,37,0.598687660112452
"4188",1,1,7,3,38,0.231475216500982
"4189",1,1,7,3,39,0.710949502625004
"4190",1,1,7,3,40,0.785834983042559
"4191",1,1,7,3,41,0.377540668798145
"4192",1,1,7,3,42,0.289050497374996
"4193",1,1,7,3,43,0.645656306225796
"4194",1,1,7,3,44,0.817574476193644
"4195",1,1,7,3,45,0.450166002687522
"4196",1,1,7,3,46,0.450166002687522
"4197",1,1,7,3,47,0.354343693774205
"4198",1,1,7,3,48,0.731058578630005
"4199",1,1,7,3,49,0.598687660112452
"4200",1,1,7,3,50,0.768524783499018
"4201",1,2,1,1,1,0.574442516811659
"4202",1,2,1,1,2,0.731058578630005
"4203",1,2,1,1,3,0.182425523806356
"4204",1,2,1,1,4,0.785834983042559
"4205",1,2,1,1,5,0.47502081252106
"4206",1,2,1,1,6,0.549833997312478
"4207",1,2,1,1,7,0.908877038985144
"4208",1,2,1,1,8,0.622459331201855
"4209",1,2,1,1,9,0.880797077977882
"4210",1,2,1,1,10,0.52497918747894
"4211",1,2,1,1,11,0.668187772168166
"4212",1,2,1,1,12,0.574442516811659
"4213",1,2,1,1,13,0.574442516811659
"4214",1,2,1,1,14,0.802183888558582
"4215",1,2,1,1,15,0.622459331201855
"4216",1,2,1,1,16,0.668187772168166
"4217",1,2,1,1,17,0.167981614866076
"4218",1,2,1,1,18,0.450166002687522
"4219",1,2,1,1,19,0.425557483188341
"4220",1,2,1,1,20,0.214165016957441
"4221",1,2,1,1,21,0.5
"4222",1,2,1,1,22,0.645656306225795
"4223",1,2,1,1,23,0.401312339887548
"4224",1,2,1,1,24,0.549833997312478
"4225",1,2,1,1,25,0.574442516811659
"4226",1,2,1,1,26,0.377540668798145
"4227",1,2,1,1,27,0.645656306225795
"4228",1,2,1,1,28,0.5
"4229",1,2,1,1,29,0.689974481127613
"4230",1,2,1,1,30,0.5
"4231",1,2,1,1,31,0.377540668798145
"4232",1,2,1,1,32,0.668187772168166
"4233",1,2,1,1,33,0.768524783499018
"4234",1,2,1,1,34,0.598687660112452
"4235",1,2,1,1,35,0.689974481127613
"4236",1,2,1,1,36,0.785834983042559
"4237",1,2,1,1,37,0.549833997312478
"4238",1,2,1,1,38,0.197816111441418
"4239",1,2,1,1,39,0.668187772168166
"4240",1,2,1,1,40,0.750260105595118
"4241",1,2,1,1,41,0.331812227831834
"4242",1,2,1,1,42,0.249739894404882
"4243",1,2,1,1,43,0.598687660112452
"4244",1,2,1,1,44,0.785834983042559
"4245",1,2,1,1,45,0.401312339887548
"4246",1,2,1,1,46,0.401312339887548
"4247",1,2,1,1,47,0.310025518872388
"4248",1,2,1,1,48,0.689974481127613
"4249",1,2,1,1,49,0.549833997312478
"4250",1,2,1,1,50,0.731058578630005
"4251",1,2,1,2,1,0.52497918747894
"4252",1,2,1,2,2,0.689974481127613
"4253",1,2,1,2,3,0.154465265083535
"4254",1,2,1,2,4,0.750260105595118
"4255",1,2,1,2,5,0.425557483188341
"4256",1,2,1,2,6,0.5
"4257",1,2,1,2,7,0.890903178804387
"4258",1,2,1,2,8,0.574442516811659
"4259",1,2,1,2,9,0.858148935099512
"4260",1,2,1,2,10,0.47502081252106
"4261",1,2,1,2,11,0.622459331201855
"4262",1,2,1,2,12,0.52497918747894
"4263",1,2,1,2,13,0.52497918747894
"4264",1,2,1,2,14,0.768524783499018
"4265",1,2,1,2,15,0.574442516811659
"4266",1,2,1,2,16,0.622459331201855
"4267",1,2,1,2,17,0.141851064900488
"4268",1,2,1,2,18,0.401312339887548
"4269",1,2,1,2,19,0.377540668798145
"4270",1,2,1,2,20,0.182425523806356
"4271",1,2,1,2,21,0.450166002687522
"4272",1,2,1,2,22,0.598687660112452
"4273",1,2,1,2,23,0.354343693774205
"4274",1,2,1,2,24,0.5
"4275",1,2,1,2,25,0.52497918747894
"4276",1,2,1,2,26,0.331812227831834
"4277",1,2,1,2,27,0.598687660112452
"4278",1,2,1,2,28,0.450166002687522
"4279",1,2,1,2,29,0.645656306225795
"4280",1,2,1,2,30,0.450166002687522
"4281",1,2,1,2,31,0.331812227831834
"4282",1,2,1,2,32,0.622459331201855
"4283",1,2,1,2,33,0.731058578630005
"4284",1,2,1,2,34,0.549833997312478
"4285",1,2,1,2,35,0.645656306225795
"4286",1,2,1,2,36,0.750260105595118
"4287",1,2,1,2,37,0.5
"4288",1,2,1,2,38,0.167981614866076
"4289",1,2,1,2,39,0.622459331201855
"4290",1,2,1,2,40,0.710949502625004
"4291",1,2,1,2,41,0.289050497374996
"4292",1,2,1,2,42,0.214165016957441
"4293",1,2,1,2,43,0.549833997312478
"4294",1,2,1,2,44,0.750260105595118
"4295",1,2,1,2,45,0.354343693774205
"4296",1,2,1,2,46,0.354343693774205
"4297",1,2,1,2,47,0.268941421369995
"4298",1,2,1,2,48,0.645656306225795
"4299",1,2,1,2,49,0.5
"4300",1,2,1,2,50,0.689974481127613
"4301",1,2,1,3,1,0.710949502625004
"4302",1,2,1,3,2,0.832018385133924
"4303",1,2,1,3,3,0.289050497374996
"4304",1,2,1,3,4,0.869891525637002
"4305",1,2,1,3,5,0.622459331201854
"4306",1,2,1,3,6,0.689974481127613
"4307",1,2,1,3,7,0.947846436921582
"4308",1,2,1,3,8,0.750260105595118
"4309",1,2,1,3,9,0.930861579656653
"4310",1,2,1,3,10,0.668187772168166
"4311",1,2,1,3,11,0.785834983042559
"4312",1,2,1,3,12,0.710949502625004
"4313",1,2,1,3,13,0.710949502625004
"4314",1,2,1,3,14,0.880797077977882
"4315",1,2,1,3,15,0.750260105595118
"4316",1,2,1,3,16,0.785834983042559
"4317",1,2,1,3,17,0.268941421369995
"4318",1,2,1,3,18,0.598687660112452
"4319",1,2,1,3,19,0.574442516811659
"4320",1,2,1,3,20,0.331812227831834
"4321",1,2,1,3,21,0.645656306225795
"4322",1,2,1,3,22,0.768524783499018
"4323",1,2,1,3,23,0.549833997312478
"4324",1,2,1,3,24,0.689974481127613
"4325",1,2,1,3,25,0.710949502625004
"4326",1,2,1,3,26,0.52497918747894
"4327",1,2,1,3,27,0.768524783499018
"4328",1,2,1,3,28,0.645656306225795
"4329",1,2,1,3,29,0.802183888558582
"4330",1,2,1,3,30,0.645656306225795
"4331",1,2,1,3,31,0.52497918747894
"4332",1,2,1,3,32,0.785834983042559
"4333",1,2,1,3,33,0.858148935099512
"4334",1,2,1,3,34,0.731058578630005
"4335",1,2,1,3,35,0.802183888558582
"4336",1,2,1,3,36,0.869891525637002
"4337",1,2,1,3,37,0.689974481127613
"4338",1,2,1,3,38,0.310025518872388
"4339",1,2,1,3,39,0.785834983042559
"4340",1,2,1,3,40,0.845534734916465
"4341",1,2,1,3,41,0.47502081252106
"4342",1,2,1,3,42,0.377540668798145
"4343",1,2,1,3,43,0.731058578630005
"4344",1,2,1,3,44,0.869891525637002
"4345",1,2,1,3,45,0.549833997312478
"4346",1,2,1,3,46,0.549833997312478
"4347",1,2,1,3,47,0.450166002687522
"4348",1,2,1,3,48,0.802183888558582
"4349",1,2,1,3,49,0.689974481127613
"4350",1,2,1,3,50,0.832018385133924
"4351",1,2,2,1,1,0.5
"4352",1,2,2,1,2,0.668187772168166
"4353",1,2,2,1,3,0.141851064900488
"4354",1,2,2,1,4,0.731058578630005
"4355",1,2,2,1,5,0.401312339887548
"4356",1,2,2,1,6,0.47502081252106
"4357",1,2,2,1,7,0.880797077977882
"4358",1,2,2,1,8,0.549833997312478
"4359",1,2,2,1,9,0.845534734916465
"4360",1,2,2,1,10,0.450166002687522
"4361",1,2,2,1,11,0.598687660112452
"4362",1,2,2,1,12,0.5
"4363",1,2,2,1,13,0.5
"4364",1,2,2,1,14,0.750260105595118
"4365",1,2,2,1,15,0.549833997312478
"4366",1,2,2,1,16,0.598687660112452
"4367",1,2,2,1,17,0.130108474362998
"4368",1,2,2,1,18,0.377540668798145
"4369",1,2,2,1,19,0.354343693774205
"4370",1,2,2,1,20,0.167981614866076
"4371",1,2,2,1,21,0.425557483188341
"4372",1,2,2,1,22,0.574442516811659
"4373",1,2,2,1,23,0.331812227831834
"4374",1,2,2,1,24,0.47502081252106
"4375",1,2,2,1,25,0.5
"4376",1,2,2,1,26,0.310025518872388
"4377",1,2,2,1,27,0.574442516811659
"4378",1,2,2,1,28,0.425557483188341
"4379",1,2,2,1,29,0.622459331201855
"4380",1,2,2,1,30,0.425557483188341
"4381",1,2,2,1,31,0.310025518872388
"4382",1,2,2,1,32,0.598687660112452
"4383",1,2,2,1,33,0.710949502625004
"4384",1,2,2,1,34,0.52497918747894
"4385",1,2,2,1,35,0.622459331201855
"4386",1,2,2,1,36,0.731058578630005
"4387",1,2,2,1,37,0.47502081252106
"4388",1,2,2,1,38,0.154465265083535
"4389",1,2,2,1,39,0.598687660112452
"4390",1,2,2,1,40,0.689974481127613
"4391",1,2,2,1,41,0.268941421369995
"4392",1,2,2,1,42,0.197816111441418
"4393",1,2,2,1,43,0.52497918747894
"4394",1,2,2,1,44,0.731058578630005
"4395",1,2,2,1,45,0.331812227831834
"4396",1,2,2,1,46,0.331812227831834
"4397",1,2,2,1,47,0.249739894404882
"4398",1,2,2,1,48,0.622459331201855
"4399",1,2,2,1,49,0.47502081252106
"4400",1,2,2,1,50,0.668187772168166
"4401",1,2,2,2,1,0.450166002687522
"4402",1,2,2,2,2,0.622459331201854
"4403",1,2,2,2,3,0.119202922022118
"4404",1,2,2,2,4,0.689974481127613
"4405",1,2,2,2,5,0.354343693774205
"4406",1,2,2,2,6,0.425557483188341
"4407",1,2,2,2,7,0.858148935099512
"4408",1,2,2,2,8,0.5
"4409",1,2,2,2,9,0.817574476193644
"4410",1,2,2,2,10,0.401312339887548
"4411",1,2,2,2,11,0.549833997312478
"4412",1,2,2,2,12,0.450166002687522
"4413",1,2,2,2,13,0.450166002687522
"4414",1,2,2,2,14,0.710949502625004
