"","male","eth","age","income","state","cat.pref"
"3832",1,1,5,2,32,0.26308410416658
"3833",1,1,5,2,33,0.116088922068995
"3834",1,1,5,2,34,0.59145897843278
"3835",1,1,5,2,35,0.193098684233216
"3836",1,1,5,2,36,0.193098684233216
"3837",1,1,5,2,37,0.467545693612681
"3838",1,1,5,2,38,0.813057386031954
"3839",1,1,5,2,39,0.615383756391182
"3840",1,1,5,2,40,0.467545693612681
"3841",1,1,5,2,41,0.467545693612681
"3842",1,1,5,2,42,0.615383756391182
"3843",1,1,5,2,43,0.780742747912128
"3844",1,1,5,2,44,0.542397940774351
"3845",1,1,5,2,45,0.193098684233216
"3846",1,1,5,2,46,0.209159365213063
"3847",1,1,5,2,47,0.467545693612681
"3848",1,1,5,2,48,0.150587579745844
"3849",1,1,5,2,49,0.347510537807256
"3850",1,1,5,2,50,0.49250056244938
"3851",1,1,5,3,1,0.59145897843278
"3852",1,1,5,3,2,0.567092904965454
"3853",1,1,5,3,3,0.725119497789823
"3854",1,1,5,3,4,0.780742747912128
"3855",1,1,5,3,5,0.347510537807256
"3856",1,1,5,3,6,0.704745697998091
"3857",1,1,5,3,7,0.79738015356887
"3858",1,1,5,3,8,0.49250056244938
"3859",1,1,5,3,9,0.877611113176951
"3860",1,1,5,3,10,0.725119497789823
"3861",1,1,5,3,11,0.442752145401444
"3862",1,1,5,3,12,0.59145897843278
"3863",1,1,5,3,13,0.567092904965454
"3864",1,1,5,3,14,0.683520893736316
"3865",1,1,5,3,15,0.49250056244938
"3866",1,1,5,3,16,0.542397940774351
"3867",1,1,5,3,17,0.51749285766639
"3868",1,1,5,3,18,0.51749285766639
"3869",1,1,5,3,19,0.683520893736316
"3870",1,1,5,3,20,0.59145897843278
"3871",1,1,5,3,21,0.49250056244938
"3872",1,1,5,3,22,0.542397940774351
"3873",1,1,5,3,23,0.9512002770012
"3874",1,1,5,3,24,0.209159365213063
"3875",1,1,5,3,25,0.26308410416658
"3876",1,1,5,3,26,0.725119497789823
"3877",1,1,5,3,27,0.615383756391182
"3878",1,1,5,3,28,0.542397940774351
"3879",1,1,5,3,29,0.638763175148842
"3880",1,1,5,3,30,0.303645070176166
"3881",1,1,5,3,31,0.897522966555903
"3882",1,1,5,3,32,0.442752145401444
"3883",1,1,5,3,33,0.226181425730546
"3884",1,1,5,3,34,0.763145015726855
"3885",1,1,5,3,35,0.347510537807256
"3886",1,1,5,3,36,0.347510537807256
"3887",1,1,5,3,37,0.661503159202952
"3888",1,1,5,3,38,0.906361787762264
"3889",1,1,5,3,39,0.780742747912128
"3890",1,1,5,3,40,0.661503159202952
"3891",1,1,5,3,41,0.661503159202952
"3892",1,1,5,3,42,0.780742747912128
"3893",1,1,5,3,43,0.88795296144301
"3894",1,1,5,3,44,0.725119497789823
"3895",1,1,5,3,45,0.347510537807256
"3896",1,1,5,3,46,0.370516888032605
"3897",1,1,5,3,47,0.661503159202952
"3898",1,1,5,3,48,0.282924714507027
"3899",1,1,5,3,49,0.542397940774351
"3900",1,1,5,3,50,0.683520893736316
"3901",1,1,6,1,1,0.425557483188341
"3902",1,1,6,1,2,0.401312339887548
"3903",1,1,6,1,3,0.574442516811659
"3904",1,1,6,1,4,0.645656306225795
"3905",1,1,6,1,5,0.214165016957441
"3906",1,1,6,1,6,0.549833997312478
"3907",1,1,6,1,7,0.668187772168166
"3908",1,1,6,1,8,0.331812227831834
"3909",1,1,6,1,9,0.785834983042559
"3910",1,1,6,1,10,0.574442516811659
"3911",1,1,6,1,11,0.289050497374996
"3912",1,1,6,1,12,0.425557483188341
"3913",1,1,6,1,13,0.401312339887548
"3914",1,1,6,1,14,0.52497918747894
"3915",1,1,6,1,15,0.331812227831834
"3916",1,1,6,1,16,0.377540668798145
"3917",1,1,6,1,17,0.354343693774205
"3918",1,1,6,1,18,0.354343693774205
"3919",1,1,6,1,19,0.52497918747894
"3920",1,1,6,1,20,0.425557483188341
"3921",1,1,6,1,21,0.331812227831834
"3922",1,1,6,1,22,0.377540668798145
"3923",1,1,6,1,23,0.908877038985144
"3924",1,1,6,1,24,0.119202922022118
"3925",1,1,6,1,25,0.154465265083535
"3926",1,1,6,1,26,0.574442516811659
"3927",1,1,6,1,27,0.450166002687522
"3928",1,1,6,1,28,0.377540668798145
"3929",1,1,6,1,29,0.47502081252106
"3930",1,1,6,1,30,0.182425523806356
"3931",1,1,6,1,31,0.817574476193644
"3932",1,1,6,1,32,0.289050497374996
"3933",1,1,6,1,33,0.130108474362998
"3934",1,1,6,1,34,0.622459331201855
"3935",1,1,6,1,35,0.214165016957441
"3936",1,1,6,1,36,0.214165016957441
"3937",1,1,6,1,37,0.5
"3938",1,1,6,1,38,0.832018385133924
"3939",1,1,6,1,39,0.645656306225795
"3940",1,1,6,1,40,0.5
"3941",1,1,6,1,41,0.5
"3942",1,1,6,1,42,0.645656306225795
"3943",1,1,6,1,43,0.802183888558582
"3944",1,1,6,1,44,0.574442516811659
"3945",1,1,6,1,45,0.214165016957441
"3946",1,1,6,1,46,0.231475216500982
"3947",1,1,6,1,47,0.5
"3948",1,1,6,1,48,0.167981614866076
"3949",1,1,6,1,49,0.377540668798145
"3950",1,1,6,1,50,0.52497918747894
"3951",1,1,6,2,1,0.377540668798145
"3952",1,1,6,2,2,0.354343693774205
"3953",1,1,6,2,3,0.52497918747894
"3954",1,1,6,2,4,0.598687660112452
"3955",1,1,6,2,5,0.182425523806356
"3956",1,1,6,2,6,0.5
"3957",1,1,6,2,7,0.622459331201855
"3958",1,1,6,2,8,0.289050497374996
"3959",1,1,6,2,9,0.750260105595118
"3960",1,1,6,2,10,0.52497918747894
"3961",1,1,6,2,11,0.249739894404882
"3962",1,1,6,2,12,0.377540668798145
"3963",1,1,6,2,13,0.354343693774205
"3964",1,1,6,2,14,0.47502081252106
"3965",1,1,6,2,15,0.289050497374996
"3966",1,1,6,2,16,0.331812227831834
"3967",1,1,6,2,17,0.310025518872388
"3968",1,1,6,2,18,0.310025518872388
"3969",1,1,6,2,19,0.47502081252106
"3970",1,1,6,2,20,0.377540668798145
"3971",1,1,6,2,21,0.289050497374996
"3972",1,1,6,2,22,0.331812227831834
"3973",1,1,6,2,23,0.890903178804387
"3974",1,1,6,2,24,0.0997504891196851
"3975",1,1,6,2,25,0.130108474362998
"3976",1,1,6,2,26,0.52497918747894
"3977",1,1,6,2,27,0.401312339887548
"3978",1,1,6,2,28,0.331812227831834
"3979",1,1,6,2,29,0.425557483188341
"3980",1,1,6,2,30,0.154465265083535
"3981",1,1,6,2,31,0.785834983042559
"3982",1,1,6,2,32,0.249739894404882
"3983",1,1,6,2,33,0.109096821195613
"3984",1,1,6,2,34,0.574442516811659
"3985",1,1,6,2,35,0.182425523806356
"3986",1,1,6,2,36,0.182425523806356
"3987",1,1,6,2,37,0.450166002687522
"3988",1,1,6,2,38,0.802183888558582
"3989",1,1,6,2,39,0.598687660112452
"3990",1,1,6,2,40,0.450166002687522
"3991",1,1,6,2,41,0.450166002687522
"3992",1,1,6,2,42,0.598687660112452
"3993",1,1,6,2,43,0.768524783499018
"3994",1,1,6,2,44,0.52497918747894
"3995",1,1,6,2,45,0.182425523806356
"3996",1,1,6,2,46,0.197816111441418
"3997",1,1,6,2,47,0.450166002687522
"3998",1,1,6,2,48,0.141851064900488
"3999",1,1,6,2,49,0.331812227831834
"4000",1,1,6,2,50,0.47502081252106
"4001",1,1,6,3,1,0.574442516811659
"4002",1,1,6,3,2,0.549833997312478
"4003",1,1,6,3,3,0.710949502625004
"4004",1,1,6,3,4,0.768524783499018
"4005",1,1,6,3,5,0.331812227831834
"4006",1,1,6,3,6,0.689974481127613
"4007",1,1,6,3,7,0.785834983042559
"4008",1,1,6,3,8,0.47502081252106
"4009",1,1,6,3,9,0.869891525637002
"4010",1,1,6,3,10,0.710949502625004
"4011",1,1,6,3,11,0.425557483188341
"4012",1,1,6,3,12,0.574442516811659
"4013",1,1,6,3,13,0.549833997312478
"4014",1,1,6,3,14,0.668187772168166
"4015",1,1,6,3,15,0.47502081252106
"4016",1,1,6,3,16,0.52497918747894
"4017",1,1,6,3,17,0.5
"4018",1,1,6,3,18,0.5
"4019",1,1,6,3,19,0.668187772168166
"4020",1,1,6,3,20,0.574442516811659
"4021",1,1,6,3,21,0.47502081252106
"4022",1,1,6,3,22,0.52497918747894
"4023",1,1,6,3,23,0.947846436921582
"4024",1,1,6,3,24,0.197816111441418
"4025",1,1,6,3,25,0.249739894404882
"4026",1,1,6,3,26,0.710949502625004
"4027",1,1,6,3,27,0.598687660112452
"4028",1,1,6,3,28,0.52497918747894
"4029",1,1,6,3,29,0.622459331201855
"4030",1,1,6,3,30,0.289050497374996
"4031",1,1,6,3,31,0.890903178804387
"4032",1,1,6,3,32,0.425557483188341
"4033",1,1,6,3,33,0.214165016957441
"4034",1,1,6,3,34,0.750260105595118
"4035",1,1,6,3,35,0.331812227831834
"4036",1,1,6,3,36,0.331812227831834
"4037",1,1,6,3,37,0.645656306225795
"4038",1,1,6,3,38,0.900249510880315
"4039",1,1,6,3,39,0.768524783499018
"4040",1,1,6,3,40,0.645656306225795
"4041",1,1,6,3,41,0.645656306225795
"4042",1,1,6,3,42,0.768524783499018
"4043",1,1,6,3,43,0.880797077977882
"4044",1,1,6,3,44,0.710949502625004
"4045",1,1,6,3,45,0.331812227831834
"4046",1,1,6,3,46,0.354343693774205
"4047",1,1,6,3,47,0.645656306225795
"4048",1,1,6,3,48,0.268941421369995
"4049",1,1,6,3,49,0.52497918747894
"4050",1,1,6,3,50,0.668187772168166
"4051",1,1,7,1,1,0.425557483188341
"4052",1,1,7,1,2,0.401312339887548
"4053",1,1,7,1,3,0.574442516811659
"4054",1,1,7,1,4,0.645656306225795
"4055",1,1,7,1,5,0.214165016957441
"4056",1,1,7,1,6,0.549833997312478
"4057",1,1,7,1,7,0.668187772168166
"4058",1,1,7,1,8,0.331812227831834
"4059",1,1,7,1,9,0.785834983042559
"4060",1,1,7,1,10,0.574442516811659
"4061",1,1,7,1,11,0.289050497374996
"4062",1,1,7,1,12,0.425557483188341
"4063",1,1,7,1,13,0.401312339887548
"4064",1,1,7,1,14,0.52497918747894
"4065",1,1,7,1,15,0.331812227831834
"4066",1,1,7,1,16,0.377540668798145
"4067",1,1,7,1,17,0.354343693774205
"4068",1,1,7,1,18,0.354343693774205
"4069",1,1,7,1,19,0.52497918747894
"4070",1,1,7,1,20,0.425557483188341
"4071",1,1,7,1,21,0.331812227831834
"4072",1,1,7,1,22,0.377540668798145
"4073",1,1,7,1,23,0.908877038985144
"4074",1,1,7,1,24,0.119202922022118
"4075",1,1,7,1,25,0.154465265083535
"4076",1,1,7,1,26,0.574442516811659
"4077",1,1,7,1,27,0.450166002687522
"4078",1,1,7,1,28,0.377540668798145
"4079",1,1,7,1,29,0.47502081252106
"4080",1,1,7,1,30,0.182425523806356
"4081",1,1,7,1,31,0.817574476193644
"4082",1,1,7,1,32,0.289050497374996
"4083",1,1,7,1,33,0.130108474362998
"4084",1,1,7,1,34,0.622459331201855
"4085",1,1,7,1,35,0.214165016957441
"4086",1,1,7,1,36,0.214165016957441
"4087",1,1,7,1,37,0.5
"4088",1,1,7,1,38,0.832018385133924
"4089",1,1,7,1,39,0.645656306225795
"4090",1,1,7,1,40,0.5
"4091",1,1,7,1,41,0.5
"4092",1,1,7,1,42,0.645656306225795
"4093",1,1,7,1,43,0.802183888558582
"4094",1,1,7,1,44,0.574442516811659
"4095",1,1,7,1,45,0.214165016957441
"4096",1,1,7,1,46,0.231475216500982
"4097",1,1,7,1,47,0.5
"4098",1,1,7,1,48,0.167981614866076
"4099",1,1,7,1,49,0.377540668798145
"4100",1,1,7,1,50,0.52497918747894
"4101",1,1,7,2,1,0.377540668798145
"4102",1,1,7,2,2,0.354343693774205
"4103",1,1,7,2,3,0.52497918747894
"4104",1,1,7,2,4,0.598687660112452
"4105",1,1,7,2,5,0.182425523806356
"4106",1,1,7,2,6,0.5
"4107",1,1,7,2,7,0.622459331201855
"4108",1,1,7,2,8,0.289050497374996
"4109",1,1,7,2,9,0.750260105595118
"4110",1,1,7,2,10,0.52497918747894
"4111",1,1,7,2,11,0.249739894404882
"4112",1,1,7,2,12,0.377540668798145
"4113",1,1,7,2,13,0.354343693774205
"4114",1,1,7,2,14,0.47502081252106
"4115",1,1,7,2,15,0.289050497374996
"4116",1,1,7,2,16,0.331812227831834
"4117",1,1,7,2,17,0.310025518872388
"4118",1,1,7,2,18,0.310025518872388
"4119",1,1,7,2,19,0.47502081252106
"4120",1,1,7,2,20,0.377540668798145
"4121",1,1,7,2,21,0.289050497374996
"4122",1,1,7,2,22,0.331812227831834
"4123",1,1,7,2,23,0.890903178804387
"4124",1,1,7,2,24,0.0997504891196851
"4125",1,1,7,2,25,0.130108474362998
"4126",1,1,7,2,26,0.52497918747894
"4127",1,1,7,2,27,0.401312339887548
"4128",1,1,7,2,28,0.331812227831834
"4129",1,1,7,2,29,0.425557483188341
"4130",1,1,7,2,30,0.154465265083535
"4131",1,1,7,2,31,0.785834983042559
"4132",1,1,7,2,32,0.249739894404882
"4133",1,1,7,2,33,0.109096821195613
"4134",1,1,7,2,34,0.574442516811659
"4135",1,1,7,2,35,0.182425523806356
"4136",1,1,7,2,36,0.182425523806356
"4137",1,1,7,2,37,0.450166002687522
"4138",1,1,7,2,38,0.802183888558582
"4139",1,1,7,2,39,0.598687660112452
"4140",1,1,7,2,40,0.450166002687522
"4141",1,1,7,2,41,0.450166002687522
"4142",1,1,7,2,42,0.598687660112452
"4143",1,1,7,2,43,0.768524783499018
"4144",1,1,7,2,44,0.52497918747894
"4145",1,1,7,2,45,0.182425523806356
"4146",1,1,7,2,46,0.197816111441418
"4147",1,1,7,2,47,0.450166002687522
"4148",1,1,7,2,48,0.141851064900488
"4149",1,1,7,2,49,0.331812227831834
"4150",1,1,7,2,50,0.47502081252106
"4151",1,1,7,3,1,0.574442516811659
"4152",1,1,7,3,2,0.549833997312478
"4153",1,1,7,3,3,0.710949502625004
"4154",1,1,7,3,4,0.768524783499018
"4155",1,1,7,3,5,0.331812227831834
"4156",1,1,7,3,6,0.689974481127613
"4157",1,1,7,3,7,0.785834983042559
"4158",1,1,7,3,8,0.47502081252106
"4159",1,1,7,3,9,0.869891525637002
"4160",1,1,7,3,10,0.710949502625004
"4161",1,1,7,3,11,0.425557483188341
"4162",1,1,7,3,12,0.574442516811659
"4163",1,1,7,3,13,0.549833997312478
"4164",1,1,7,3,14,0.668187772168166
"4165",1,1,7,3,15,0.47502081252106
"4166",1,1,7,3,16,0.52497918747894
"4167",1,1,7,3,17,0.5
"4168",1,1,7,3,18,0.5
"4169",1,1,7,3,19,0.668187772168166
"4170",1,1,7,3,20,0.574442516811659
"4171",1,1,7,3,21,0.47502081252106
"4172",1,1,7,3,22,0.52497918747894
"4173",1,1,7,3,23,0.947846436921582
"4174",1,1,7,3,24,0.197816111441418
"4175",1,1,7,3,25,0.249739894404882
"4176",1,1,7,3,26,0.710949502625004
"4177",1,1,7,3,27,0.598687660112452
"4178",1,1,7,3,28,0.52497918747894
"4179",1,1,7,3,29,0.622459331201855
"4180",1,1,7,3,30,0.289050497374996
"4181",1,1,7,3,31,0.890903178804387
"4182",1,1,7,3,32,0.425557483188341
"4183",1,1,7,3,33,0.214165016957441
"4184",1,1,7,3,34,0.750260105595118
"4185",1,1,7,3,35,0.331812227831834
"4186",1,1,7,3,36,0.331812227831834
"4187",1,1,7,3,37,0.645656306225795
"4188",1,1,7,3,38,0.900249510880315
"4189",1,1,7,3,39,0.768524783499018
"4190",1,1,7,3,40,0.645656306225795
"4191",1,1,7,3,41,0.645656306225795
"4192",1,1,7,3,42,0.768524783499018
"4193",1,1,7,3,43,0.880797077977882
"4194",1,1,7,3,44,0.710949502625004
"4195",1,1,7,3,45,0.331812227831834
"4196",1,1,7,3,46,0.354343693774205
"4197",1,1,7,3,47,0.645656306225795
"4198",1,1,7,3,48,0.268941421369995
"4199",1,1,7,3,49,0.52497918747894
"4200",1,1,7,3,50,0.668187772168166
"4201",1,2,1,1,1,0.574442516811659
"4202",1,2,1,1,2,0.549833997312478
"4203",1,2,1,1,3,0.710949502625004
"4204",1,2,1,1,4,0.768524783499018
"4205",1,2,1,1,5,0.331812227831834
"4206",1,2,1,1,6,0.689974481127613
"4207",1,2,1,1,7,0.785834983042559
"4208",1,2,1,1,8,0.47502081252106
"4209",1,2,1,1,9,0.869891525637002
"4210",1,2,1,1,10,0.710949502625004
"4211",1,2,1,1,11,0.425557483188341
"4212",1,2,1,1,12,0.574442516811659
"4213",1,2,1,1,13,0.549833997312478
"4214",1,2,1,1,14,0.668187772168166
"4215",1,2,1,1,15,0.47502081252106
"4216",1,2,1,1,16,0.52497918747894
"4217",1,2,1,1,17,0.5
"4218",1,2,1,1,18,0.5
"4219",1,2,1,1,19,0.668187772168166
"4220",1,2,1,1,20,0.574442516811659
"4221",1,2,1,1,21,0.47502081252106
"4222",1,2,1,1,22,0.52497918747894
"4223",1,2,1,1,23,0.947846436921582
"4224",1,2,1,1,24,0.197816111441418
"4225",1,2,1,1,25,0.249739894404882
"4226",1,2,1,1,26,0.710949502625004
"4227",1,2,1,1,27,0.598687660112452
"4228",1,2,1,1,28,0.52497918747894
"4229",1,2,1,1,29,0.622459331201855
"4230",1,2,1,1,30,0.289050497374996
"4231",1,2,1,1,31,0.890903178804387
"4232",1,2,1,1,32,0.425557483188341
"4233",1,2,1,1,33,0.214165016957441
"4234",1,2,1,1,34,0.750260105595118
"4235",1,2,1,1,35,0.331812227831834
"4236",1,2,1,1,36,0.331812227831834
"4237",1,2,1,1,37,0.645656306225795
"4238",1,2,1,1,38,0.900249510880315
"4239",1,2,1,1,39,0.768524783499018
"4240",1,2,1,1,40,0.645656306225795
"4241",1,2,1,1,41,0.645656306225795
"4242",1,2,1,1,42,0.768524783499018
"4243",1,2,1,1,43,0.880797077977882
"4244",1,2,1,1,44,0.710949502625004
"4245",1,2,1,1,45,0.331812227831834
"4246",1,2,1,1,46,0.354343693774205
"4247",1,2,1,1,47,0.645656306225795
"4248",1,2,1,1,48,0.268941421369995
"4249",1,2,1,1,49,0.52497918747894
"4250",1,2,1,1,50,0.668187772168166
"4251",1,2,1,2,1,0.52497918747894
"4252",1,2,1,2,2,0.5
"4253",1,2,1,2,3,0.668187772168166
"4254",1,2,1,2,4,0.731058578630005
"4255",1,2,1,2,5,0.289050497374996
"4256",1,2,1,2,6,0.645656306225795
"4257",1,2,1,2,7,0.750260105595118
"4258",1,2,1,2,8,0.425557483188341
"4259",1,2,1,2,9,0.845534734916465
"4260",1,2,1,2,10,0.668187772168166
"4261",1,2,1,2,11,0.377540668798145
"4262",1,2,1,2,12,0.52497918747894
"4263",1,2,1,2,13,0.5
"4264",1,2,1,2,14,0.622459331201855
"4265",1,2,1,2,15,0.425557483188341
"4266",1,2,1,2,16,0.47502081252106
"4267",1,2,1,2,17,0.450166002687522
"4268",1,2,1,2,18,0.450166002687522
"4269",1,2,1,2,19,0.622459331201855
"4270",1,2,1,2,20,0.52497918747894
"4271",1,2,1,2,21,0.425557483188341
"4272",1,2,1,2,22,0.47502081252106
"4273",1,2,1,2,23,0.937026643943004
"4274",1,2,1,2,24,0.167981614866076
"4275",1,2,1,2,25,0.214165016957441
"4276",1,2,1,2,26,0.668187772168166
"4277",1,2,1,2,27,0.549833997312478
"4278",1,2,1,2,28,0.47502081252106
"4279",1,2,1,2,29,0.574442516811659
"4280",1,2,1,2,30,0.249739894404882
"4281",1,2,1,2,31,0.869891525637002
"4282",1,2,1,2,32,0.377540668798145
"4283",1,2,1,2,33,0.182425523806356
"4284",1,2,1,2,34,0.710949502625004
"4285",1,2,1,2,35,0.289050497374996
"4286",1,2,1,2,36,0.289050497374996
"4287",1,2,1,2,37,0.598687660112452
"4288",1,2,1,2,38,0.880797077977882
"4289",1,2,1,2,39,0.731058578630005
"4290",1,2,1,2,40,0.598687660112452
"4291",1,2,1,2,41,0.598687660112452
"4292",1,2,1,2,42,0.731058578630005
"4293",1,2,1,2,43,0.858148935099512
"4294",1,2,1,2,44,0.668187772168166
"4295",1,2,1,2,45,0.289050497374996
"4296",1,2,1,2,46,0.310025518872388
"4297",1,2,1,2,47,0.598687660112452
"4298",1,2,1,2,48,0.231475216500982
"4299",1,2,1,2,49,0.47502081252106
"4300",1,2,1,2,50,0.622459331201855
"4301",1,2,1,3,1,0.710949502625004
"4302",1,2,1,3,2,0.689974481127613
"4303",1,2,1,3,3,0.817574476193644
"4304",1,2,1,3,4,0.858148935099512
"4305",1,2,1,3,5,0.47502081252106
"4306",1,2,1,3,6,0.802183888558582
"4307",1,2,1,3,7,0.869891525637002
"4308",1,2,1,3,8,0.622459331201854
"4309",1,2,1,3,9,0.924141819978757
"4310",1,2,1,3,10,0.817574476193644
"4311",1,2,1,3,11,0.574442516811659
"4312",1,2,1,3,12,0.710949502625004
"4313",1,2,1,3,13,0.689974481127613
"4314",1,2,1,3,14,0.785834983042559
"4315",1,2,1,3,15,0.622459331201854
"4316",1,2,1,3,16,0.668187772168166
"4317",1,2,1,3,17,0.645656306225795
"4318",1,2,1,3,18,0.645656306225795
"4319",1,2,1,3,19,0.785834983042559
"4320",1,2,1,3,20,0.710949502625004
"4321",1,2,1,3,21,0.622459331201854
"4322",1,2,1,3,22,0.668187772168166
"4323",1,2,1,3,23,0.970687769248644
"4324",1,2,1,3,24,0.310025518872388
"4325",1,2,1,3,25,0.377540668798145
"4326",1,2,1,3,26,0.817574476193644
"4327",1,2,1,3,27,0.731058578630005
"4328",1,2,1,3,28,0.668187772168166
"4329",1,2,1,3,29,0.750260105595118
"4330",1,2,1,3,30,0.425557483188341
"4331",1,2,1,3,31,0.937026643943004
"4332",1,2,1,3,32,0.574442516811659
"4333",1,2,1,3,33,0.331812227831834
"4334",1,2,1,3,34,0.845534734916465
"4335",1,2,1,3,35,0.47502081252106
"4336",1,2,1,3,36,0.47502081252106
"4337",1,2,1,3,37,0.768524783499018
"4338",1,2,1,3,38,0.942675824101131
"4339",1,2,1,3,39,0.858148935099512
"4340",1,2,1,3,40,0.768524783499018
"4341",1,2,1,3,41,0.768524783499018
"4342",1,2,1,3,42,0.858148935099512
"4343",1,2,1,3,43,0.930861579656653
"4344",1,2,1,3,44,0.817574476193644
"4345",1,2,1,3,45,0.47502081252106
"4346",1,2,1,3,46,0.5
"4347",1,2,1,3,47,0.768524783499018
"4348",1,2,1,3,48,0.401312339887548
"4349",1,2,1,3,49,0.668187772168166
"4350",1,2,1,3,50,0.785834983042559
"4351",1,2,2,1,1,0.5
"4352",1,2,2,1,2,0.47502081252106
"4353",1,2,2,1,3,0.645656306225795
"4354",1,2,2,1,4,0.710949502625004
"4355",1,2,2,1,5,0.268941421369995
"4356",1,2,2,1,6,0.622459331201855
"4357",1,2,2,1,7,0.731058578630005
"4358",1,2,2,1,8,0.401312339887548
"4359",1,2,2,1,9,0.832018385133924
"4360",1,2,2,1,10,0.645656306225795
"4361",1,2,2,1,11,0.354343693774205
"4362",1,2,2,1,12,0.5
"4363",1,2,2,1,13,0.47502081252106
"4364",1,2,2,1,14,0.598687660112452
"4365",1,2,2,1,15,0.401312339887548
"4366",1,2,2,1,16,0.450166002687522
"4367",1,2,2,1,17,0.425557483188341
"4368",1,2,2,1,18,0.425557483188341
"4369",1,2,2,1,19,0.598687660112452
"4370",1,2,2,1,20,0.5
"4371",1,2,2,1,21,0.401312339887548
"4372",1,2,2,1,22,0.450166002687522
"4373",1,2,2,1,23,0.930861579656653
"4374",1,2,2,1,24,0.154465265083535
"4375",1,2,2,1,25,0.197816111441418
"4376",1,2,2,1,26,0.645656306225795
"4377",1,2,2,1,27,0.52497918747894
"4378",1,2,2,1,28,0.450166002687522
"4379",1,2,2,1,29,0.549833997312478
"4380",1,2,2,1,30,0.231475216500982
"4381",1,2,2,1,31,0.858148935099512
"4382",1,2,2,1,32,0.354343693774205
"4383",1,2,2,1,33,0.167981614866076
"4384",1,2,2,1,34,0.689974481127613
"4385",1,2,2,1,35,0.268941421369995
"4386",1,2,2,1,36,0.268941421369995
"4387",1,2,2,1,37,0.574442516811659
"4388",1,2,2,1,38,0.869891525637002
"4389",1,2,2,1,39,0.710949502625004
"4390",1,2,2,1,40,0.574442516811659
"4391",1,2,2,1,41,0.574442516811659
"4392",1,2,2,1,42,0.710949502625004
"4393",1,2,2,1,43,0.845534734916465
"4394",1,2,2,1,44,0.645656306225795
"4395",1,2,2,1,45,0.268941421369995
"4396",1,2,2,1,46,0.289050497374996
"4397",1,2,2,1,47,0.574442516811659
"4398",1,2,2,1,48,0.214165016957441
"4399",1,2,2,1,49,0.450166002687522
"4400",1,2,2,1,50,0.598687660112452
"4401",1,2,2,2,1,0.450166002687522
"4402",1,2,2,2,2,0.425557483188341
"4403",1,2,2,2,3,0.598687660112452
"4404",1,2,2,2,4,0.668187772168166
"4405",1,2,2,2,5,0.231475216500982
"4406",1,2,2,2,6,0.574442516811659
"4407",1,2,2,2,7,0.689974481127613
"4408",1,2,2,2,8,0.354343693774205
"4409",1,2,2,2,9,0.802183888558582
"4410",1,2,2,2,10,0.598687660112452
"4411",1,2,2,2,11,0.310025518872388
"4412",1,2,2,2,12,0.450166002687522
"4413",1,2,2,2,13,0.425557483188341
"4414",1,2,2,2,14,0.549833997312478
"4415",1,2,2,2,15,0.354343693774205
"4416",1,2,2,2,16,0.401312339887548
"4417",1,2,2,2,17,0.377540668798145
"4418",1,2,2,2,18,0.377540668798145
"4419",1,2,2,2,19,0.549833997312478
"4420",1,2,2,2,20,0.450166002687522
"4421",1,2,2,2,21,0.354343693774205
"4422",1,2,2,2,22,0.401312339887548
"4423",1,2,2,2,23,0.916827303506078
"4424",1,2,2,2,24,0.130108474362998
"4425",1,2,2,2,25,0.167981614866076
"4426",1,2,2,2,26,0.598687660112452
"4427",1,2,2,2,27,0.47502081252106
"4428",1,2,2,2,28,0.401312339887548
"4429",1,2,2,2,29,0.5
"4430",1,2,2,2,30,0.197816111441418
"4431",1,2,2,2,31,0.832018385133924
"4432",1,2,2,2,32,0.310025518872388
"4433",1,2,2,2,33,0.141851064900488
"4434",1,2,2,2,34,0.645656306225795
"4435",1,2,2,2,35,0.231475216500982
"4436",1,2,2,2,36,0.231475216500982
