"","male","eth","age","income","state","cat.pref"
"3750",1,1,4,3,50,0.377540668798145
"3751",1,1,5,1,1,0.442752145401444
"3752",1,1,5,1,2,0.615383756391182
"3753",1,1,5,1,3,0.615383756391182
"3754",1,1,5,1,4,0.683520893736316
"3755",1,1,5,1,5,0.0460888270372797
"3756",1,1,5,1,6,0.394126331568239
"3757",1,1,5,1,7,0.79738015356887
"3758",1,1,5,1,8,0.209159365213063
"3759",1,1,5,1,9,0.303645070176166
"3760",1,1,5,1,10,0.347510537807256
"3761",1,1,5,1,11,0.542397940774351
"3762",1,1,5,1,12,0.763145015726855
"3763",1,1,5,1,13,0.615383756391182
"3764",1,1,5,1,14,0.683520893736316
"3765",1,1,5,1,15,0.370516888032605
"3766",1,1,5,1,16,0.26308410416658
"3767",1,1,5,1,17,0.542397940774351
"3768",1,1,5,1,18,0.0886686632547333
"3769",1,1,5,1,19,0.26308410416658
"3770",1,1,5,1,20,0.542397940774351
"3771",1,1,5,1,21,0.59145897843278
"3772",1,1,5,1,22,0.244161100905203
"3773",1,1,5,1,23,0.51749285766639
"3774",1,1,5,1,24,0.442752145401444
"3775",1,1,5,1,25,0.150587579745844
"3776",1,1,5,1,26,0.813057386031954
"3777",1,1,5,1,27,0.49250056244938
"3778",1,1,5,1,28,0.567092904965454
"3779",1,1,5,1,29,0.325194727417687
"3780",1,1,5,1,30,0.325194727417687
"3781",1,1,5,1,31,0.467545693612681
"3782",1,1,5,1,32,0.813057386031954
"3783",1,1,5,1,33,0.542397940774351
"3784",1,1,5,1,34,0.347510537807256
"3785",1,1,5,1,35,0.51749285766639
"3786",1,1,5,1,36,0.638763175148842
"3787",1,1,5,1,37,0.567092904965454
"3788",1,1,5,1,38,0.209159365213063
"3789",1,1,5,1,39,0.442752145401444
"3790",1,1,5,1,40,0.0737816466024653
"3791",1,1,5,1,41,0.661503159202952
"3792",1,1,5,1,42,0.877611113176951
"3793",1,1,5,1,43,0.567092904965454
"3794",1,1,5,1,44,0.59145897843278
"3795",1,1,5,1,45,0.841575821155044
"3796",1,1,5,1,46,0.394126331568239
"3797",1,1,5,1,47,0.244161100905203
"3798",1,1,5,1,48,0.615383756391182
"3799",1,1,5,1,49,0.442752145401444
"3800",1,1,5,1,50,0.282924714507027
"3801",1,1,5,2,1,0.394126331568239
"3802",1,1,5,2,2,0.567092904965454
"3803",1,1,5,2,3,0.567092904965454
"3804",1,1,5,2,4,0.638763175148842
"3805",1,1,5,2,5,0.0380522470709921
"3806",1,1,5,2,6,0.347510537807256
"3807",1,1,5,2,7,0.763145015726855
"3808",1,1,5,2,8,0.177993685786246
"3809",1,1,5,2,9,0.26308410416658
"3810",1,1,5,2,10,0.303645070176166
"3811",1,1,5,2,11,0.49250056244938
"3812",1,1,5,2,12,0.725119497789823
"3813",1,1,5,2,13,0.567092904965454
"3814",1,1,5,2,14,0.638763175148842
"3815",1,1,5,2,15,0.325194727417687
"3816",1,1,5,2,16,0.226181425730546
"3817",1,1,5,2,17,0.49250056244938
"3818",1,1,5,2,18,0.0737816466024653
"3819",1,1,5,2,19,0.226181425730546
"3820",1,1,5,2,20,0.49250056244938
"3821",1,1,5,2,21,0.542397940774351
"3822",1,1,5,2,22,0.209159365213063
"3823",1,1,5,2,23,0.467545693612681
"3824",1,1,5,2,24,0.394126331568239
"3825",1,1,5,2,25,0.126750580122141
"3826",1,1,5,2,26,0.780742747912128
"3827",1,1,5,2,27,0.442752145401444
"3828",1,1,5,2,28,0.51749285766639
"3829",1,1,5,2,29,0.282924714507027
"3830",1,1,5,2,30,0.282924714507027
"3831",1,1,5,2,31,0.418240623158164
"3832",1,1,5,2,32,0.780742747912128
"3833",1,1,5,2,33,0.49250056244938
"3834",1,1,5,2,34,0.303645070176166
"3835",1,1,5,2,35,0.467545693612681
"3836",1,1,5,2,36,0.59145897843278
"3837",1,1,5,2,37,0.51749285766639
"3838",1,1,5,2,38,0.177993685786246
"3839",1,1,5,2,39,0.394126331568239
"3840",1,1,5,2,40,0.061226162819908
"3841",1,1,5,2,41,0.615383756391182
"3842",1,1,5,2,42,0.854457671063035
"3843",1,1,5,2,43,0.51749285766639
"3844",1,1,5,2,44,0.542397940774351
"3845",1,1,5,2,45,0.813057386031954
"3846",1,1,5,2,46,0.347510537807256
"3847",1,1,5,2,47,0.209159365213063
"3848",1,1,5,2,48,0.567092904965454
"3849",1,1,5,2,49,0.394126331568239
"3850",1,1,5,2,50,0.244161100905203
"3851",1,1,5,3,1,0.59145897843278
"3852",1,1,5,3,2,0.744596915827476
"3853",1,1,5,3,3,0.744596915827476
"3854",1,1,5,3,4,0.79738015356887
"3855",1,1,5,3,5,0.0809134672154654
"3856",1,1,5,3,6,0.542397940774351
"3857",1,1,5,3,7,0.877611113176951
"3858",1,1,5,3,8,0.325194727417687
"3859",1,1,5,3,9,0.442752145401444
"3860",1,1,5,3,10,0.49250056244938
"3861",1,1,5,3,11,0.683520893736316
"3862",1,1,5,3,12,0.854457671063035
"3863",1,1,5,3,13,0.744596915827476
"3864",1,1,5,3,14,0.79738015356887
"3865",1,1,5,3,15,0.51749285766639
"3866",1,1,5,3,16,0.394126331568239
"3867",1,1,5,3,17,0.683520893736316
"3868",1,1,5,3,18,0.150587579745844
"3869",1,1,5,3,19,0.394126331568239
"3870",1,1,5,3,20,0.683520893736316
"3871",1,1,5,3,21,0.725119497789823
"3872",1,1,5,3,22,0.370516888032605
"3873",1,1,5,3,23,0.661503159202952
"3874",1,1,5,3,24,0.59145897843278
"3875",1,1,5,3,25,0.244161100905203
"3876",1,1,5,3,26,0.88795296144301
"3877",1,1,5,3,27,0.638763175148842
"3878",1,1,5,3,28,0.704745697998091
"3879",1,1,5,3,29,0.467545693612681
"3880",1,1,5,3,30,0.467545693612681
"3881",1,1,5,3,31,0.615383756391182
"3882",1,1,5,3,32,0.88795296144301
"3883",1,1,5,3,33,0.683520893736316
"3884",1,1,5,3,34,0.49250056244938
"3885",1,1,5,3,35,0.661503159202952
"3886",1,1,5,3,36,0.763145015726855
"3887",1,1,5,3,37,0.704745697998091
"3888",1,1,5,3,38,0.325194727417687
"3889",1,1,5,3,39,0.59145897843278
"3890",1,1,5,3,40,0.126750580122141
"3891",1,1,5,3,41,0.780742747912128
"3892",1,1,5,3,42,0.928905695915713
"3893",1,1,5,3,43,0.704745697998091
"3894",1,1,5,3,44,0.725119497789823
"3895",1,1,5,3,45,0.906361787762264
"3896",1,1,5,3,46,0.542397940774351
"3897",1,1,5,3,47,0.370516888032605
"3898",1,1,5,3,48,0.744596915827476
"3899",1,1,5,3,49,0.59145897843278
"3900",1,1,5,3,50,0.418240623158164
"3901",1,1,6,1,1,0.47502081252106
"3902",1,1,6,1,2,0.645656306225795
"3903",1,1,6,1,3,0.645656306225795
"3904",1,1,6,1,4,0.710949502625004
"3905",1,1,6,1,5,0.0521535630784177
"3906",1,1,6,1,6,0.425557483188341
"3907",1,1,6,1,7,0.817574476193644
"3908",1,1,6,1,8,0.231475216500982
"3909",1,1,6,1,9,0.331812227831834
"3910",1,1,6,1,10,0.377540668798145
"3911",1,1,6,1,11,0.574442516811659
"3912",1,1,6,1,12,0.785834983042559
"3913",1,1,6,1,13,0.645656306225795
"3914",1,1,6,1,14,0.710949502625004
"3915",1,1,6,1,15,0.401312339887548
"3916",1,1,6,1,16,0.289050497374996
"3917",1,1,6,1,17,0.574442516811659
"3918",1,1,6,1,18,0.0997504891196851
"3919",1,1,6,1,19,0.289050497374996
"3920",1,1,6,1,20,0.574442516811659
"3921",1,1,6,1,21,0.622459331201855
"3922",1,1,6,1,22,0.268941421369995
"3923",1,1,6,1,23,0.549833997312478
"3924",1,1,6,1,24,0.47502081252106
"3925",1,1,6,1,25,0.167981614866076
"3926",1,1,6,1,26,0.832018385133924
"3927",1,1,6,1,27,0.52497918747894
"3928",1,1,6,1,28,0.598687660112452
"3929",1,1,6,1,29,0.354343693774205
"3930",1,1,6,1,30,0.354343693774205
"3931",1,1,6,1,31,0.5
"3932",1,1,6,1,32,0.832018385133924
"3933",1,1,6,1,33,0.574442516811659
"3934",1,1,6,1,34,0.377540668798145
"3935",1,1,6,1,35,0.549833997312478
"3936",1,1,6,1,36,0.668187772168166
"3937",1,1,6,1,37,0.598687660112452
"3938",1,1,6,1,38,0.231475216500982
"3939",1,1,6,1,39,0.47502081252106
"3940",1,1,6,1,40,0.0831726964939224
"3941",1,1,6,1,41,0.689974481127613
"3942",1,1,6,1,42,0.890903178804387
"3943",1,1,6,1,43,0.598687660112452
"3944",1,1,6,1,44,0.622459331201855
"3945",1,1,6,1,45,0.858148935099512
"3946",1,1,6,1,46,0.425557483188341
"3947",1,1,6,1,47,0.268941421369995
"3948",1,1,6,1,48,0.645656306225795
"3949",1,1,6,1,49,0.47502081252106
"3950",1,1,6,1,50,0.310025518872388
"3951",1,1,6,2,1,0.425557483188341
"3952",1,1,6,2,2,0.598687660112452
"3953",1,1,6,2,3,0.598687660112452
"3954",1,1,6,2,4,0.668187772168166
"3955",1,1,6,2,5,0.0431072549410861
"3956",1,1,6,2,6,0.377540668798145
"3957",1,1,6,2,7,0.785834983042559
"3958",1,1,6,2,8,0.197816111441418
"3959",1,1,6,2,9,0.289050497374996
"3960",1,1,6,2,10,0.331812227831834
"3961",1,1,6,2,11,0.52497918747894
"3962",1,1,6,2,12,0.750260105595118
"3963",1,1,6,2,13,0.598687660112452
"3964",1,1,6,2,14,0.668187772168166
"3965",1,1,6,2,15,0.354343693774205
"3966",1,1,6,2,16,0.249739894404882
"3967",1,1,6,2,17,0.52497918747894
"3968",1,1,6,2,18,0.0831726964939224
"3969",1,1,6,2,19,0.249739894404882
"3970",1,1,6,2,20,0.52497918747894
"3971",1,1,6,2,21,0.574442516811659
"3972",1,1,6,2,22,0.231475216500982
"3973",1,1,6,2,23,0.5
"3974",1,1,6,2,24,0.425557483188341
"3975",1,1,6,2,25,0.141851064900488
"3976",1,1,6,2,26,0.802183888558582
"3977",1,1,6,2,27,0.47502081252106
"3978",1,1,6,2,28,0.549833997312478
"3979",1,1,6,2,29,0.310025518872388
"3980",1,1,6,2,30,0.310025518872388
"3981",1,1,6,2,31,0.450166002687522
"3982",1,1,6,2,32,0.802183888558582
"3983",1,1,6,2,33,0.52497918747894
"3984",1,1,6,2,34,0.331812227831834
"3985",1,1,6,2,35,0.5
"3986",1,1,6,2,36,0.622459331201855
"3987",1,1,6,2,37,0.549833997312478
"3988",1,1,6,2,38,0.197816111441418
"3989",1,1,6,2,39,0.425557483188341
"3990",1,1,6,2,40,0.0691384203433468
"3991",1,1,6,2,41,0.645656306225795
"3992",1,1,6,2,42,0.869891525637002
"3993",1,1,6,2,43,0.549833997312478
"3994",1,1,6,2,44,0.574442516811659
"3995",1,1,6,2,45,0.832018385133924
"3996",1,1,6,2,46,0.377540668798145
"3997",1,1,6,2,47,0.231475216500982
"3998",1,1,6,2,48,0.598687660112452
"3999",1,1,6,2,49,0.425557483188341
"4000",1,1,6,2,50,0.268941421369995
"4001",1,1,6,3,1,0.622459331201855
"4002",1,1,6,3,2,0.768524783499018
"4003",1,1,6,3,3,0.768524783499018
"4004",1,1,6,3,4,0.817574476193644
"4005",1,1,6,3,5,0.0911229610148562
"4006",1,1,6,3,6,0.574442516811659
"4007",1,1,6,3,7,0.890903178804387
"4008",1,1,6,3,8,0.354343693774205
"4009",1,1,6,3,9,0.47502081252106
"4010",1,1,6,3,10,0.52497918747894
"4011",1,1,6,3,11,0.710949502625004
"4012",1,1,6,3,12,0.869891525637002
"4013",1,1,6,3,13,0.768524783499018
"4014",1,1,6,3,14,0.817574476193644
"4015",1,1,6,3,15,0.549833997312478
"4016",1,1,6,3,16,0.425557483188341
"4017",1,1,6,3,17,0.710949502625004
"4018",1,1,6,3,18,0.167981614866076
"4019",1,1,6,3,19,0.425557483188341
"4020",1,1,6,3,20,0.710949502625004
"4021",1,1,6,3,21,0.750260105595118
"4022",1,1,6,3,22,0.401312339887548
"4023",1,1,6,3,23,0.689974481127613
"4024",1,1,6,3,24,0.622459331201855
"4025",1,1,6,3,25,0.268941421369995
"4026",1,1,6,3,26,0.900249510880315
"4027",1,1,6,3,27,0.668187772168166
"4028",1,1,6,3,28,0.731058578630005
"4029",1,1,6,3,29,0.5
"4030",1,1,6,3,30,0.5
"4031",1,1,6,3,31,0.645656306225795
"4032",1,1,6,3,32,0.900249510880315
"4033",1,1,6,3,33,0.710949502625004
"4034",1,1,6,3,34,0.52497918747894
"4035",1,1,6,3,35,0.689974481127613
"4036",1,1,6,3,36,0.785834983042559
"4037",1,1,6,3,37,0.731058578630005
"4038",1,1,6,3,38,0.354343693774205
"4039",1,1,6,3,39,0.622459331201855
"4040",1,1,6,3,40,0.141851064900488
"4041",1,1,6,3,41,0.802183888558582
"4042",1,1,6,3,42,0.937026643943004
"4043",1,1,6,3,43,0.731058578630005
"4044",1,1,6,3,44,0.750260105595118
"4045",1,1,6,3,45,0.916827303506078
"4046",1,1,6,3,46,0.574442516811659
"4047",1,1,6,3,47,0.401312339887548
"4048",1,1,6,3,48,0.768524783499018
"4049",1,1,6,3,49,0.622459331201855
"4050",1,1,6,3,50,0.450166002687522
"4051",1,1,7,1,1,0.450166002687522
"4052",1,1,7,1,2,0.622459331201855
"4053",1,1,7,1,3,0.622459331201855
"4054",1,1,7,1,4,0.689974481127613
"4055",1,1,7,1,5,0.0474258731775668
"4056",1,1,7,1,6,0.401312339887548
"4057",1,1,7,1,7,0.802183888558582
"4058",1,1,7,1,8,0.214165016957441
"4059",1,1,7,1,9,0.310025518872388
"4060",1,1,7,1,10,0.354343693774205
"4061",1,1,7,1,11,0.549833997312478
"4062",1,1,7,1,12,0.768524783499018
"4063",1,1,7,1,13,0.622459331201855
"4064",1,1,7,1,14,0.689974481127613
"4065",1,1,7,1,15,0.377540668798145
"4066",1,1,7,1,16,0.268941421369995
"4067",1,1,7,1,17,0.549833997312478
"4068",1,1,7,1,18,0.0911229610148562
"4069",1,1,7,1,19,0.268941421369995
"4070",1,1,7,1,20,0.549833997312478
"4071",1,1,7,1,21,0.598687660112452
"4072",1,1,7,1,22,0.249739894404882
"4073",1,1,7,1,23,0.52497918747894
"4074",1,1,7,1,24,0.450166002687522
"4075",1,1,7,1,25,0.154465265083535
"4076",1,1,7,1,26,0.817574476193644
"4077",1,1,7,1,27,0.5
"4078",1,1,7,1,28,0.574442516811659
"4079",1,1,7,1,29,0.331812227831834
"4080",1,1,7,1,30,0.331812227831834
"4081",1,1,7,1,31,0.47502081252106
"4082",1,1,7,1,32,0.817574476193644
"4083",1,1,7,1,33,0.549833997312478
"4084",1,1,7,1,34,0.354343693774205
"4085",1,1,7,1,35,0.52497918747894
"4086",1,1,7,1,36,0.645656306225795
"4087",1,1,7,1,37,0.574442516811659
"4088",1,1,7,1,38,0.214165016957441
"4089",1,1,7,1,39,0.450166002687522
"4090",1,1,7,1,40,0.0758581800212435
"4091",1,1,7,1,41,0.668187772168166
"4092",1,1,7,1,42,0.880797077977882
"4093",1,1,7,1,43,0.574442516811659
"4094",1,1,7,1,44,0.598687660112452
"4095",1,1,7,1,45,0.845534734916465
"4096",1,1,7,1,46,0.401312339887548
"4097",1,1,7,1,47,0.249739894404882
"4098",1,1,7,1,48,0.622459331201855
"4099",1,1,7,1,49,0.450166002687522
"4100",1,1,7,1,50,0.289050497374996
"4101",1,1,7,2,1,0.401312339887548
"4102",1,1,7,2,2,0.574442516811659
"4103",1,1,7,2,3,0.574442516811659
"4104",1,1,7,2,4,0.645656306225795
"4105",1,1,7,2,5,0.0391657227967644
"4106",1,1,7,2,6,0.354343693774205
"4107",1,1,7,2,7,0.768524783499018
"4108",1,1,7,2,8,0.182425523806356
"4109",1,1,7,2,9,0.268941421369995
"4110",1,1,7,2,10,0.310025518872388
"4111",1,1,7,2,11,0.5
"4112",1,1,7,2,12,0.731058578630005
"4113",1,1,7,2,13,0.574442516811659
"4114",1,1,7,2,14,0.645656306225795
"4115",1,1,7,2,15,0.331812227831834
"4116",1,1,7,2,16,0.231475216500982
"4117",1,1,7,2,17,0.5
"4118",1,1,7,2,18,0.0758581800212435
"4119",1,1,7,2,19,0.231475216500982
"4120",1,1,7,2,20,0.5
"4121",1,1,7,2,21,0.549833997312478
"4122",1,1,7,2,22,0.214165016957441
"4123",1,1,7,2,23,0.47502081252106
"4124",1,1,7,2,24,0.401312339887548
"4125",1,1,7,2,25,0.130108474362998
"4126",1,1,7,2,26,0.785834983042559
"4127",1,1,7,2,27,0.450166002687522
"4128",1,1,7,2,28,0.52497918747894
"4129",1,1,7,2,29,0.289050497374996
"4130",1,1,7,2,30,0.289050497374996
"4131",1,1,7,2,31,0.425557483188341
"4132",1,1,7,2,32,0.785834983042559
"4133",1,1,7,2,33,0.5
"4134",1,1,7,2,34,0.310025518872388
"4135",1,1,7,2,35,0.47502081252106
"4136",1,1,7,2,36,0.598687660112452
"4137",1,1,7,2,37,0.52497918747894
"4138",1,1,7,2,38,0.182425523806356
"4139",1,1,7,2,39,0.401312339887548
"4140",1,1,7,2,40,0.0629733560569965
"4141",1,1,7,2,41,0.622459331201855
"4142",1,1,7,2,42,0.858148935099512
"4143",1,1,7,2,43,0.52497918747894
"4144",1,1,7,2,44,0.549833997312478
"4145",1,1,7,2,45,0.817574476193644
"4146",1,1,7,2,46,0.354343693774205
"4147",1,1,7,2,47,0.214165016957441
"4148",1,1,7,2,48,0.574442516811659
"4149",1,1,7,2,49,0.401312339887548
"4150",1,1,7,2,50,0.249739894404882
"4151",1,1,7,3,1,0.598687660112452
"4152",1,1,7,3,2,0.750260105595118
"4153",1,1,7,3,3,0.750260105595118
"4154",1,1,7,3,4,0.802183888558582
"4155",1,1,7,3,5,0.0831726964939224
"4156",1,1,7,3,6,0.549833997312478
"4157",1,1,7,3,7,0.880797077977882
"4158",1,1,7,3,8,0.331812227831834
"4159",1,1,7,3,9,0.450166002687522
"4160",1,1,7,3,10,0.5
"4161",1,1,7,3,11,0.689974481127613
"4162",1,1,7,3,12,0.858148935099512
"4163",1,1,7,3,13,0.750260105595118
"4164",1,1,7,3,14,0.802183888558582
"4165",1,1,7,3,15,0.52497918747894
"4166",1,1,7,3,16,0.401312339887548
"4167",1,1,7,3,17,0.689974481127613
"4168",1,1,7,3,18,0.154465265083535
"4169",1,1,7,3,19,0.401312339887548
"4170",1,1,7,3,20,0.689974481127613
"4171",1,1,7,3,21,0.731058578630005
"4172",1,1,7,3,22,0.377540668798145
"4173",1,1,7,3,23,0.668187772168166
"4174",1,1,7,3,24,0.598687660112452
"4175",1,1,7,3,25,0.249739894404882
"4176",1,1,7,3,26,0.890903178804387
"4177",1,1,7,3,27,0.645656306225795
"4178",1,1,7,3,28,0.710949502625004
"4179",1,1,7,3,29,0.47502081252106
"4180",1,1,7,3,30,0.47502081252106
"4181",1,1,7,3,31,0.622459331201855
"4182",1,1,7,3,32,0.890903178804387
"4183",1,1,7,3,33,0.689974481127613
"4184",1,1,7,3,34,0.5
"4185",1,1,7,3,35,0.668187772168166
"4186",1,1,7,3,36,0.768524783499018
"4187",1,1,7,3,37,0.710949502625004
"4188",1,1,7,3,38,0.331812227831834
"4189",1,1,7,3,39,0.598687660112452
"4190",1,1,7,3,40,0.130108474362998
"4191",1,1,7,3,41,0.785834983042559
"4192",1,1,7,3,42,0.930861579656653
"4193",1,1,7,3,43,0.710949502625004
"4194",1,1,7,3,44,0.731058578630005
"4195",1,1,7,3,45,0.908877038985144
"4196",1,1,7,3,46,0.549833997312478
"4197",1,1,7,3,47,0.377540668798145
"4198",1,1,7,3,48,0.750260105595118
"4199",1,1,7,3,49,0.598687660112452
"4200",1,1,7,3,50,0.425557483188341
"4201",1,2,1,1,1,0.574442516811659
"4202",1,2,1,1,2,0.731058578630005
"4203",1,2,1,1,3,0.731058578630005
"4204",1,2,1,1,4,0.785834983042559
"4205",1,2,1,1,5,0.0758581800212435
"4206",1,2,1,1,6,0.52497918747894
"4207",1,2,1,1,7,0.869891525637002
"4208",1,2,1,1,8,0.310025518872388
"4209",1,2,1,1,9,0.425557483188341
"4210",1,2,1,1,10,0.47502081252106
"4211",1,2,1,1,11,0.668187772168166
"4212",1,2,1,1,12,0.845534734916465
"4213",1,2,1,1,13,0.731058578630005
"4214",1,2,1,1,14,0.785834983042559
"4215",1,2,1,1,15,0.5
"4216",1,2,1,1,16,0.377540668798145
"4217",1,2,1,1,17,0.668187772168166
"4218",1,2,1,1,18,0.141851064900488
"4219",1,2,1,1,19,0.377540668798145
"4220",1,2,1,1,20,0.668187772168166
"4221",1,2,1,1,21,0.710949502625004
"4222",1,2,1,1,22,0.354343693774205
"4223",1,2,1,1,23,0.645656306225795
"4224",1,2,1,1,24,0.574442516811659
"4225",1,2,1,1,25,0.231475216500982
"4226",1,2,1,1,26,0.880797077977882
"4227",1,2,1,1,27,0.622459331201855
"4228",1,2,1,1,28,0.689974481127613
"4229",1,2,1,1,29,0.450166002687522
"4230",1,2,1,1,30,0.450166002687522
"4231",1,2,1,1,31,0.598687660112452
"4232",1,2,1,1,32,0.880797077977882
"4233",1,2,1,1,33,0.668187772168166
"4234",1,2,1,1,34,0.47502081252106
"4235",1,2,1,1,35,0.645656306225795
"4236",1,2,1,1,36,0.750260105595118
"4237",1,2,1,1,37,0.689974481127613
"4238",1,2,1,1,38,0.310025518872388
"4239",1,2,1,1,39,0.574442516811659
"4240",1,2,1,1,40,0.119202922022118
"4241",1,2,1,1,41,0.768524783499018
"4242",1,2,1,1,42,0.924141819978757
"4243",1,2,1,1,43,0.689974481127613
"4244",1,2,1,1,44,0.710949502625004
"4245",1,2,1,1,45,0.900249510880315
"4246",1,2,1,1,46,0.52497918747894
"4247",1,2,1,1,47,0.354343693774205
"4248",1,2,1,1,48,0.731058578630005
"4249",1,2,1,1,49,0.574442516811659
"4250",1,2,1,1,50,0.401312339887548
"4251",1,2,1,2,1,0.52497918747894
"4252",1,2,1,2,2,0.689974481127613
"4253",1,2,1,2,3,0.689974481127613
"4254",1,2,1,2,4,0.750260105595118
"4255",1,2,1,2,5,0.0629733560569965
"4256",1,2,1,2,6,0.47502081252106
"4257",1,2,1,2,7,0.845534734916465
"4258",1,2,1,2,8,0.268941421369995
"4259",1,2,1,2,9,0.377540668798145
"4260",1,2,1,2,10,0.425557483188341
"4261",1,2,1,2,11,0.622459331201855
"4262",1,2,1,2,12,0.817574476193644
"4263",1,2,1,2,13,0.689974481127613
"4264",1,2,1,2,14,0.750260105595118
"4265",1,2,1,2,15,0.450166002687522
"4266",1,2,1,2,16,0.331812227831834
"4267",1,2,1,2,17,0.622459331201855
"4268",1,2,1,2,18,0.119202922022118
"4269",1,2,1,2,19,0.331812227831834
"4270",1,2,1,2,20,0.622459331201855
"4271",1,2,1,2,21,0.668187772168166
"4272",1,2,1,2,22,0.310025518872388
"4273",1,2,1,2,23,0.598687660112452
"4274",1,2,1,2,24,0.52497918747894
"4275",1,2,1,2,25,0.197816111441418
"4276",1,2,1,2,26,0.858148935099512
"4277",1,2,1,2,27,0.574442516811659
"4278",1,2,1,2,28,0.645656306225795
"4279",1,2,1,2,29,0.401312339887548
"4280",1,2,1,2,30,0.401312339887548
"4281",1,2,1,2,31,0.549833997312478
"4282",1,2,1,2,32,0.858148935099512
"4283",1,2,1,2,33,0.622459331201855
"4284",1,2,1,2,34,0.425557483188341
"4285",1,2,1,2,35,0.598687660112452
"4286",1,2,1,2,36,0.710949502625004
"4287",1,2,1,2,37,0.645656306225795
"4288",1,2,1,2,38,0.268941421369995
"4289",1,2,1,2,39,0.52497918747894
"4290",1,2,1,2,40,0.0997504891196852
"4291",1,2,1,2,41,0.731058578630005
"4292",1,2,1,2,42,0.908877038985144
"4293",1,2,1,2,43,0.645656306225795
"4294",1,2,1,2,44,0.668187772168166
"4295",1,2,1,2,45,0.880797077977882
"4296",1,2,1,2,46,0.47502081252106
"4297",1,2,1,2,47,0.310025518872388
"4298",1,2,1,2,48,0.689974481127613
"4299",1,2,1,2,49,0.52497918747894
"4300",1,2,1,2,50,0.354343693774205
"4301",1,2,1,3,1,0.710949502625004
"4302",1,2,1,3,2,0.832018385133924
"4303",1,2,1,3,3,0.832018385133924
"4304",1,2,1,3,4,0.869891525637002
"4305",1,2,1,3,5,0.130108474362998
"4306",1,2,1,3,6,0.668187772168166
"4307",1,2,1,3,7,0.924141819978757
"4308",1,2,1,3,8,0.450166002687522
"4309",1,2,1,3,9,0.574442516811659
"4310",1,2,1,3,10,0.622459331201854
"4311",1,2,1,3,11,0.785834983042559
"4312",1,2,1,3,12,0.908877038985144
"4313",1,2,1,3,13,0.832018385133924
"4314",1,2,1,3,14,0.869891525637002
"4315",1,2,1,3,15,0.645656306225795
"4316",1,2,1,3,16,0.52497918747894
"4317",1,2,1,3,17,0.785834983042559
"4318",1,2,1,3,18,0.231475216500982
"4319",1,2,1,3,19,0.52497918747894
"4320",1,2,1,3,20,0.785834983042559
"4321",1,2,1,3,21,0.817574476193644
"4322",1,2,1,3,22,0.5
"4323",1,2,1,3,23,0.768524783499018
"4324",1,2,1,3,24,0.710949502625004
"4325",1,2,1,3,25,0.354343693774205
"4326",1,2,1,3,26,0.930861579656653
"4327",1,2,1,3,27,0.750260105595118
"4328",1,2,1,3,28,0.802183888558582
"4329",1,2,1,3,29,0.598687660112452
"4330",1,2,1,3,30,0.598687660112452
"4331",1,2,1,3,31,0.731058578630005
"4332",1,2,1,3,32,0.930861579656653
"4333",1,2,1,3,33,0.785834983042559
"4334",1,2,1,3,34,0.622459331201854
"4335",1,2,1,3,35,0.768524783499018
"4336",1,2,1,3,36,0.845534734916465
"4337",1,2,1,3,37,0.802183888558582
"4338",1,2,1,3,38,0.450166002687522
"4339",1,2,1,3,39,0.710949502625004
"4340",1,2,1,3,40,0.197816111441418
"4341",1,2,1,3,41,0.858148935099512
"4342",1,2,1,3,42,0.956892745058914
"4343",1,2,1,3,43,0.802183888558582
"4344",1,2,1,3,44,0.817574476193644
"4345",1,2,1,3,45,0.942675824101131
"4346",1,2,1,3,46,0.668187772168166
"4347",1,2,1,3,47,0.5
"4348",1,2,1,3,48,0.832018385133924
"4349",1,2,1,3,49,0.710949502625004
"4350",1,2,1,3,50,0.549833997312478
