"","sex","eth","age","income","state","city","p_y"
"5766",2,2,1,4,1,6,0.834795129809385
"5767",2,2,1,4,1,7,0.859361874265866
"5768",2,2,1,4,1,8,0.844224159876253
"5769",2,2,1,4,1,9,0.832018385133924
"5770",2,2,1,4,2,1,0.802183888558582
"5771",2,2,1,4,2,2,0.802183888558582
"5772",2,2,1,4,2,3,0.869891525637002
"5773",2,2,1,4,2,4,0.846836284234914
"5774",2,2,1,4,2,5,0.845534734916465
"5775",2,2,1,4,2,6,0.848128836343341
"5776",2,2,1,4,2,7,0.871019147853764
"5777",2,2,1,4,2,8,0.856927276519919
"5778",2,2,1,4,2,9,0.845534734916465
"5779",2,2,1,4,3,1,0.785834983042559
"5780",2,2,1,4,3,2,0.785834983042559
"5781",2,2,1,4,3,3,0.858148935099512
"5782",2,2,1,4,3,4,0.83341138642454
"5783",2,2,1,4,3,5,0.832018385133924
"5784",2,2,1,4,3,6,0.834795129809385
"5785",2,2,1,4,3,7,0.859361874265866
"5786",2,2,1,4,3,8,0.844224159876253
"5787",2,2,1,4,3,9,0.832018385133924
"5788",2,2,1,4,4,1,0.785834983042559
"5789",2,2,1,4,4,2,0.785834983042559
"5790",2,2,1,4,4,3,0.858148935099512
"5791",2,2,1,4,4,4,0.83341138642454
"5792",2,2,1,4,4,5,0.832018385133924
"5793",2,2,1,4,4,6,0.834795129809385
"5794",2,2,1,4,4,7,0.859361874265866
"5795",2,2,1,4,4,8,0.844224159876253
"5796",2,2,1,4,4,9,0.832018385133924
"5797",2,2,1,4,5,1,0.817574476193644
"5798",2,2,1,4,5,2,0.817574476193644
"5799",2,2,1,4,5,3,0.880797077977882
"5800",2,2,1,4,5,4,0.859361874265866
"5801",2,2,1,4,5,5,0.858148935099512
"5802",2,2,1,4,5,6,0.86056612703835
"5803",2,2,1,4,5,7,0.88184302219073
"5804",2,2,1,4,5,8,0.868755530561477
"5805",2,2,1,4,5,9,0.858148935099512
"5806",2,2,1,5,1,1,0.817574476193644
"5807",2,2,1,5,1,2,0.817574476193644
"5808",2,2,1,5,1,3,0.880797077977882
"5809",2,2,1,5,1,4,0.859361874265866
"5810",2,2,1,5,1,5,0.858148935099512
"5811",2,2,1,5,1,6,0.86056612703835
"5812",2,2,1,5,1,7,0.881843022190731
"5813",2,2,1,5,1,8,0.868755530561477
"5814",2,2,1,5,1,9,0.858148935099512
"5815",2,2,1,5,2,1,0.832018385133924
"5816",2,2,1,5,2,2,0.832018385133924
"5817",2,2,1,5,2,3,0.890903178804387
"5818",2,2,1,5,2,4,0.871019147853764
"5819",2,2,1,5,2,5,0.869891525637002
"5820",2,2,1,5,2,6,0.872138433680919
"5821",2,2,1,5,2,7,0.891871333237996
"5822",2,2,1,5,2,8,0.879743137532249
"5823",2,2,1,5,2,9,0.869891525637002
"5824",2,2,1,5,3,1,0.817574476193644
"5825",2,2,1,5,3,2,0.817574476193644
"5826",2,2,1,5,3,3,0.880797077977882
"5827",2,2,1,5,3,4,0.859361874265866
"5828",2,2,1,5,3,5,0.858148935099512
"5829",2,2,1,5,3,6,0.86056612703835
"5830",2,2,1,5,3,7,0.881843022190731
"5831",2,2,1,5,3,8,0.868755530561477
"5832",2,2,1,5,3,9,0.858148935099512
"5833",2,2,1,5,4,1,0.817574476193644
"5834",2,2,1,5,4,2,0.817574476193644
"5835",2,2,1,5,4,3,0.880797077977882
"5836",2,2,1,5,4,4,0.859361874265866
"5837",2,2,1,5,4,5,0.858148935099512
"5838",2,2,1,5,4,6,0.86056612703835
"5839",2,2,1,5,4,7,0.881843022190731
"5840",2,2,1,5,4,8,0.868755530561477
"5841",2,2,1,5,4,9,0.858148935099512
"5842",2,2,1,5,5,1,0.845534734916465
"5843",2,2,1,5,5,2,0.845534734916465
"5844",2,2,1,5,5,3,0.900249510880315
"5845",2,2,1,5,5,4,0.88184302219073
"5846",2,2,1,5,5,5,0.880797077977882
"5847",2,2,1,5,5,6,0.88288100912422
"5848",2,2,1,5,5,7,0.901143926821831
"5849",2,2,1,5,5,8,0.889927425637497
"5850",2,2,1,5,5,9,0.880797077977882
"5851",2,2,2,1,1,1,0.645656306225795
"5852",2,2,2,1,1,2,0.645656306225795
"5853",2,2,2,1,1,3,0.750260105595118
"5854",2,2,2,1,1,4,0.713000162752282
"5855",2,2,2,1,1,5,0.710949502625004
"5856",2,2,2,1,1,6,0.71504210570099
"5857",2,2,2,1,1,7,0.75212911143957
"5858",2,2,2,1,1,8,0.729087922349307
"5859",2,2,2,1,1,9,0.710949502625004
"5860",2,2,2,1,2,1,0.668187772168166
"5861",2,2,2,1,2,2,0.668187772168166
"5862",2,2,2,1,2,3,0.768524783499018
"5863",2,2,2,1,2,4,0.733020149238857
"5864",2,2,2,1,2,5,0.731058578630005
"5865",2,2,2,1,2,6,0.734972599466519
"5866",2,2,2,1,2,7,0.770298949046602
"5867",2,2,2,1,2,8,0.748381721607064
"5868",2,2,2,1,2,9,0.731058578630005
"5869",2,2,2,1,3,1,0.645656306225795
"5870",2,2,2,1,3,2,0.645656306225795
"5871",2,2,2,1,3,3,0.750260105595118
"5872",2,2,2,1,3,4,0.713000162752282
"5873",2,2,2,1,3,5,0.710949502625004
"5874",2,2,2,1,3,6,0.71504210570099
"5875",2,2,2,1,3,7,0.75212911143957
"5876",2,2,2,1,3,8,0.729087922349307
"5877",2,2,2,1,3,9,0.710949502625004
"5878",2,2,2,1,4,1,0.645656306225795
"5879",2,2,2,1,4,2,0.645656306225795
"5880",2,2,2,1,4,3,0.750260105595118
"5881",2,2,2,1,4,4,0.713000162752282
"5882",2,2,2,1,4,5,0.710949502625004
"5883",2,2,2,1,4,6,0.71504210570099
"5884",2,2,2,1,4,7,0.75212911143957
"5885",2,2,2,1,4,8,0.729087922349307
"5886",2,2,2,1,4,9,0.710949502625004
"5887",2,2,2,1,5,1,0.689974481127613
"5888",2,2,2,1,5,2,0.689974481127613
"5889",2,2,2,1,5,3,0.785834983042559
"5890",2,2,2,1,5,4,0.75212911143957
"5891",2,2,2,1,5,5,0.750260105595118
"5892",2,2,2,1,5,6,0.753988716448948
"5893",2,2,2,1,5,7,0.787513155877461
"5894",2,2,2,1,5,8,0.766741064228543
"5895",2,2,2,1,5,9,0.750260105595118
"5896",2,2,2,2,1,1,0.598687660112452
"5897",2,2,2,2,1,2,0.598687660112452
"5898",2,2,2,2,1,3,0.710949502625004
"5899",2,2,2,2,1,4,0.670401159808869
"5900",2,2,2,2,1,5,0.668187772168166
"5901",2,2,2,2,1,6,0.67260701706776
"5902",2,2,2,2,1,7,0.713000162752282
"5903",2,2,2,2,1,8,0.68783133058284
"5904",2,2,2,2,1,9,0.668187772168166
"5905",2,2,2,2,2,1,0.622459331201855
"5906",2,2,2,2,2,2,0.622459331201855
"5907",2,2,2,2,2,3,0.731058578630005
"5908",2,2,2,2,2,4,0.692109504301788
"5909",2,2,2,2,2,5,0.689974481127613
"5910",2,2,2,2,2,6,0.694236340108031
"5911",2,2,2,2,2,7,0.733020149238857
"5912",2,2,2,2,2,8,0.70889017256612
"5913",2,2,2,2,2,9,0.689974481127613
"5914",2,2,2,2,3,1,0.598687660112452
"5915",2,2,2,2,3,2,0.598687660112452
"5916",2,2,2,2,3,3,0.710949502625004
"5917",2,2,2,2,3,4,0.670401159808869
"5918",2,2,2,2,3,5,0.668187772168166
"5919",2,2,2,2,3,6,0.67260701706776
"5920",2,2,2,2,3,7,0.713000162752282
"5921",2,2,2,2,3,8,0.68783133058284
"5922",2,2,2,2,3,9,0.668187772168166
"5923",2,2,2,2,4,1,0.598687660112452
"5924",2,2,2,2,4,2,0.598687660112452
"5925",2,2,2,2,4,3,0.710949502625004
"5926",2,2,2,2,4,4,0.670401159808869
"5927",2,2,2,2,4,5,0.668187772168166
"5928",2,2,2,2,4,6,0.67260701706776
"5929",2,2,2,2,4,7,0.713000162752282
"5930",2,2,2,2,4,8,0.68783133058284
"5931",2,2,2,2,4,9,0.668187772168166
"5932",2,2,2,2,5,1,0.645656306225795
"5933",2,2,2,2,5,2,0.645656306225795
"5934",2,2,2,2,5,3,0.750260105595118
"5935",2,2,2,2,5,4,0.713000162752282
"5936",2,2,2,2,5,5,0.710949502625004
"5937",2,2,2,2,5,6,0.71504210570099
"5938",2,2,2,2,5,7,0.75212911143957
"5939",2,2,2,2,5,8,0.729087922349307
"5940",2,2,2,2,5,9,0.710949502625004
"5941",2,2,2,3,1,1,0.689974481127613
"5942",2,2,2,3,1,2,0.689974481127613
"5943",2,2,2,3,1,3,0.785834983042559
"5944",2,2,2,3,1,4,0.75212911143957
"5945",2,2,2,3,1,5,0.750260105595118
"5946",2,2,2,3,1,6,0.753988716448948
"5947",2,2,2,3,1,7,0.787513155877461
"5948",2,2,2,3,1,8,0.766741064228543
"5949",2,2,2,3,1,9,0.750260105595118
"5950",2,2,2,3,2,1,0.710949502625004
"5951",2,2,2,3,2,2,0.710949502625004
"5952",2,2,2,3,2,3,0.802183888558582
"5953",2,2,2,3,2,4,0.770298949046602
"5954",2,2,2,3,2,5,0.768524783499018
"5955",2,2,2,3,2,6,0.772063549426784
"5956",2,2,2,3,2,7,0.803765943634221
"5957",2,2,2,3,2,8,0.784147189177485
"5958",2,2,2,3,2,9,0.768524783499018
"5959",2,2,2,3,3,1,0.689974481127613
"5960",2,2,2,3,3,2,0.689974481127613
"5961",2,2,2,3,3,3,0.785834983042559
"5962",2,2,2,3,3,4,0.75212911143957
"5963",2,2,2,3,3,5,0.750260105595118
"5964",2,2,2,3,3,6,0.753988716448948
"5965",2,2,2,3,3,7,0.787513155877461
"5966",2,2,2,3,3,8,0.766741064228543
"5967",2,2,2,3,3,9,0.750260105595118
"5968",2,2,2,3,4,1,0.689974481127613
"5969",2,2,2,3,4,2,0.689974481127613
"5970",2,2,2,3,4,3,0.785834983042559
"5971",2,2,2,3,4,4,0.75212911143957
"5972",2,2,2,3,4,5,0.750260105595118
"5973",2,2,2,3,4,6,0.753988716448948
"5974",2,2,2,3,4,7,0.787513155877461
"5975",2,2,2,3,4,8,0.766741064228543
"5976",2,2,2,3,4,9,0.750260105595118
"5977",2,2,2,3,5,1,0.731058578630005
"5978",2,2,2,3,5,2,0.731058578630005
"5979",2,2,2,3,5,3,0.817574476193644
"5980",2,2,2,3,5,4,0.787513155877461
"5981",2,2,2,3,5,5,0.785834983042559
"5982",2,2,2,3,5,6,0.789181706522253
"5983",2,2,2,3,5,7,0.819061206847858
"5984",2,2,2,3,5,8,0.800592243151331
"5985",2,2,2,3,5,9,0.785834983042559
"5986",2,2,2,4,1,1,0.731058578630005
"5987",2,2,2,4,1,2,0.731058578630005
"5988",2,2,2,4,1,3,0.817574476193644
"5989",2,2,2,4,1,4,0.787513155877461
"5990",2,2,2,4,1,5,0.785834983042559
"5991",2,2,2,4,1,6,0.789181706522253
"5992",2,2,2,4,1,7,0.819061206847858
"5993",2,2,2,4,1,8,0.800592243151331
"5994",2,2,2,4,1,9,0.785834983042559
"5995",2,2,2,4,2,1,0.750260105595118
"5996",2,2,2,4,2,2,0.750260105595118
"5997",2,2,2,4,2,3,0.832018385133924
"5998",2,2,2,4,2,4,0.803765943634221
"5999",2,2,2,4,2,5,0.802183888558582
"6000",2,2,2,4,2,6,0.805338416408422
"6001",2,2,2,4,2,7,0.83341138642454
"6002",2,2,2,4,2,8,0.816078272580496
"6003",2,2,2,4,2,9,0.802183888558582
"6004",2,2,2,4,3,1,0.731058578630005
"6005",2,2,2,4,3,2,0.731058578630005
"6006",2,2,2,4,3,3,0.817574476193644
"6007",2,2,2,4,3,4,0.787513155877461
"6008",2,2,2,4,3,5,0.785834983042559
"6009",2,2,2,4,3,6,0.789181706522253
"6010",2,2,2,4,3,7,0.819061206847858
"6011",2,2,2,4,3,8,0.800592243151331
"6012",2,2,2,4,3,9,0.785834983042559
"6013",2,2,2,4,4,1,0.731058578630005
"6014",2,2,2,4,4,2,0.731058578630005
"6015",2,2,2,4,4,3,0.817574476193644
"6016",2,2,2,4,4,4,0.787513155877461
"6017",2,2,2,4,4,5,0.785834983042559
"6018",2,2,2,4,4,6,0.789181706522253
"6019",2,2,2,4,4,7,0.819061206847858
"6020",2,2,2,4,4,8,0.800592243151331
"6021",2,2,2,4,4,9,0.785834983042559
"6022",2,2,2,4,5,1,0.768524783499018
"6023",2,2,2,4,5,2,0.768524783499018
"6024",2,2,2,4,5,3,0.845534734916465
"6025",2,2,2,4,5,4,0.819061206847858
"6026",2,2,2,4,5,5,0.817574476193644
"6027",2,2,2,4,5,6,0.820538480592673
"6028",2,2,2,4,5,7,0.846836284234914
"6029",2,2,2,4,5,8,0.830616103065981
"6030",2,2,2,4,5,9,0.817574476193644
"6031",2,2,2,5,1,1,0.768524783499018
"6032",2,2,2,5,1,2,0.768524783499018
"6033",2,2,2,5,1,3,0.845534734916465
"6034",2,2,2,5,1,4,0.819061206847858
"6035",2,2,2,5,1,5,0.817574476193644
"6036",2,2,2,5,1,6,0.820538480592673
"6037",2,2,2,5,1,7,0.846836284234914
"6038",2,2,2,5,1,8,0.830616103065981
"6039",2,2,2,5,1,9,0.817574476193644
"6040",2,2,2,5,2,1,0.785834983042559
"6041",2,2,2,5,2,2,0.785834983042559
"6042",2,2,2,5,2,3,0.858148935099512
"6043",2,2,2,5,2,4,0.83341138642454
"6044",2,2,2,5,2,5,0.832018385133924
"6045",2,2,2,5,2,6,0.834795129809385
"6046",2,2,2,5,2,7,0.859361874265866
"6047",2,2,2,5,2,8,0.844224159876253
"6048",2,2,2,5,2,9,0.832018385133924
"6049",2,2,2,5,3,1,0.768524783499018
"6050",2,2,2,5,3,2,0.768524783499018
"6051",2,2,2,5,3,3,0.845534734916465
"6052",2,2,2,5,3,4,0.819061206847858
"6053",2,2,2,5,3,5,0.817574476193644
"6054",2,2,2,5,3,6,0.820538480592673
"6055",2,2,2,5,3,7,0.846836284234914
"6056",2,2,2,5,3,8,0.830616103065981
"6057",2,2,2,5,3,9,0.817574476193644
"6058",2,2,2,5,4,1,0.768524783499018
"6059",2,2,2,5,4,2,0.768524783499018
"6060",2,2,2,5,4,3,0.845534734916465
"6061",2,2,2,5,4,4,0.819061206847858
"6062",2,2,2,5,4,5,0.817574476193644
"6063",2,2,2,5,4,6,0.820538480592673
"6064",2,2,2,5,4,7,0.846836284234914
"6065",2,2,2,5,4,8,0.830616103065981
"6066",2,2,2,5,4,9,0.817574476193644
"6067",2,2,2,5,5,1,0.802183888558582
"6068",2,2,2,5,5,2,0.802183888558582
"6069",2,2,2,5,5,3,0.869891525637002
"6070",2,2,2,5,5,4,0.846836284234914
"6071",2,2,2,5,5,5,0.845534734916465
"6072",2,2,2,5,5,6,0.848128836343341
"6073",2,2,2,5,5,7,0.871019147853764
"6074",2,2,2,5,5,8,0.856927276519919
"6075",2,2,2,5,5,9,0.845534734916465
"6076",2,2,3,1,1,1,0.598687660112452
"6077",2,2,3,1,1,2,0.598687660112452
"6078",2,2,3,1,1,3,0.710949502625004
"6079",2,2,3,1,1,4,0.670401159808868
"6080",2,2,3,1,1,5,0.668187772168166
"6081",2,2,3,1,1,6,0.67260701706776
"6082",2,2,3,1,1,7,0.713000162752282
"6083",2,2,3,1,1,8,0.68783133058284
"6084",2,2,3,1,1,9,0.668187772168166
"6085",2,2,3,1,2,1,0.622459331201854
"6086",2,2,3,1,2,2,0.622459331201855
"6087",2,2,3,1,2,3,0.731058578630005
"6088",2,2,3,1,2,4,0.692109504301788
"6089",2,2,3,1,2,5,0.689974481127613
"6090",2,2,3,1,2,6,0.694236340108031
"6091",2,2,3,1,2,7,0.733020149238857
"6092",2,2,3,1,2,8,0.70889017256612
"6093",2,2,3,1,2,9,0.689974481127613
"6094",2,2,3,1,3,1,0.598687660112452
"6095",2,2,3,1,3,2,0.598687660112452
"6096",2,2,3,1,3,3,0.710949502625004
"6097",2,2,3,1,3,4,0.670401159808868
"6098",2,2,3,1,3,5,0.668187772168166
"6099",2,2,3,1,3,6,0.67260701706776
"6100",2,2,3,1,3,7,0.713000162752282
"6101",2,2,3,1,3,8,0.68783133058284
"6102",2,2,3,1,3,9,0.668187772168166
"6103",2,2,3,1,4,1,0.598687660112452
"6104",2,2,3,1,4,2,0.598687660112452
"6105",2,2,3,1,4,3,0.710949502625004
"6106",2,2,3,1,4,4,0.670401159808868
"6107",2,2,3,1,4,5,0.668187772168166
"6108",2,2,3,1,4,6,0.67260701706776
"6109",2,2,3,1,4,7,0.713000162752282
"6110",2,2,3,1,4,8,0.68783133058284
"6111",2,2,3,1,4,9,0.668187772168166
"6112",2,2,3,1,5,1,0.645656306225795
"6113",2,2,3,1,5,2,0.645656306225795
"6114",2,2,3,1,5,3,0.750260105595118
"6115",2,2,3,1,5,4,0.713000162752282
"6116",2,2,3,1,5,5,0.710949502625004
"6117",2,2,3,1,5,6,0.71504210570099
"6118",2,2,3,1,5,7,0.75212911143957
"6119",2,2,3,1,5,8,0.729087922349307
"6120",2,2,3,1,5,9,0.710949502625004
"6121",2,2,3,2,1,1,0.549833997312478
"6122",2,2,3,2,1,2,0.549833997312478
"6123",2,2,3,2,1,3,0.668187772168166
"6124",2,2,3,2,1,4,0.624806474468429
"6125",2,2,3,2,1,5,0.622459331201854
"6126",2,2,3,2,1,6,0.627147766313196
"6127",2,2,3,2,1,7,0.670401159808869
"6128",2,2,3,2,1,8,0.643365145694402
"6129",2,2,3,2,1,9,0.622459331201855
"6130",2,2,3,2,2,1,0.574442516811659
"6131",2,2,3,2,2,2,0.574442516811659
"6132",2,2,3,2,2,3,0.689974481127613
"6133",2,2,3,2,2,4,0.64794080208065
"6134",2,2,3,2,2,5,0.645656306225795
"6135",2,2,3,2,2,6,0.650218548573827
"6136",2,2,3,2,2,7,0.692109504301788
"6137",2,2,3,2,2,8,0.66596692675182
"6138",2,2,3,2,2,9,0.645656306225795
"6139",2,2,3,2,3,1,0.549833997312478
"6140",2,2,3,2,3,2,0.549833997312478
"6141",2,2,3,2,3,3,0.668187772168166
"6142",2,2,3,2,3,4,0.624806474468429
"6143",2,2,3,2,3,5,0.622459331201854
"6144",2,2,3,2,3,6,0.627147766313196
"6145",2,2,3,2,3,7,0.670401159808869
"6146",2,2,3,2,3,8,0.643365145694402
"6147",2,2,3,2,3,9,0.622459331201855
"6148",2,2,3,2,4,1,0.549833997312478
"6149",2,2,3,2,4,2,0.549833997312478
"6150",2,2,3,2,4,3,0.668187772168166
"6151",2,2,3,2,4,4,0.624806474468429
"6152",2,2,3,2,4,5,0.622459331201854
"6153",2,2,3,2,4,6,0.627147766313196
"6154",2,2,3,2,4,7,0.670401159808869
"6155",2,2,3,2,4,8,0.643365145694402
"6156",2,2,3,2,4,9,0.622459331201855
"6157",2,2,3,2,5,1,0.598687660112452
"6158",2,2,3,2,5,2,0.598687660112452
"6159",2,2,3,2,5,3,0.710949502625004
"6160",2,2,3,2,5,4,0.670401159808868
"6161",2,2,3,2,5,5,0.668187772168166
"6162",2,2,3,2,5,6,0.67260701706776
"6163",2,2,3,2,5,7,0.713000162752282
"6164",2,2,3,2,5,8,0.68783133058284
"6165",2,2,3,2,5,9,0.668187772168166
"6166",2,2,3,3,1,1,0.645656306225795
"6167",2,2,3,3,1,2,0.645656306225795
"6168",2,2,3,3,1,3,0.750260105595118
"6169",2,2,3,3,1,4,0.713000162752282
"6170",2,2,3,3,1,5,0.710949502625004
"6171",2,2,3,3,1,6,0.71504210570099
"6172",2,2,3,3,1,7,0.75212911143957
"6173",2,2,3,3,1,8,0.729087922349307
"6174",2,2,3,3,1,9,0.710949502625004
"6175",2,2,3,3,2,1,0.668187772168166
"6176",2,2,3,3,2,2,0.668187772168166
"6177",2,2,3,3,2,3,0.768524783499018
"6178",2,2,3,3,2,4,0.733020149238857
"6179",2,2,3,3,2,5,0.731058578630005
"6180",2,2,3,3,2,6,0.734972599466519
"6181",2,2,3,3,2,7,0.770298949046602
"6182",2,2,3,3,2,8,0.748381721607064
"6183",2,2,3,3,2,9,0.731058578630005
"6184",2,2,3,3,3,1,0.645656306225795
"6185",2,2,3,3,3,2,0.645656306225795
"6186",2,2,3,3,3,3,0.750260105595118
"6187",2,2,3,3,3,4,0.713000162752282
"6188",2,2,3,3,3,5,0.710949502625004
"6189",2,2,3,3,3,6,0.71504210570099
"6190",2,2,3,3,3,7,0.75212911143957
"6191",2,2,3,3,3,8,0.729087922349307
"6192",2,2,3,3,3,9,0.710949502625004
"6193",2,2,3,3,4,1,0.645656306225795
"6194",2,2,3,3,4,2,0.645656306225795
"6195",2,2,3,3,4,3,0.750260105595118
"6196",2,2,3,3,4,4,0.713000162752282
"6197",2,2,3,3,4,5,0.710949502625004
"6198",2,2,3,3,4,6,0.71504210570099
"6199",2,2,3,3,4,7,0.75212911143957
"6200",2,2,3,3,4,8,0.729087922349307
"6201",2,2,3,3,4,9,0.710949502625004
"6202",2,2,3,3,5,1,0.689974481127613
"6203",2,2,3,3,5,2,0.689974481127613
"6204",2,2,3,3,5,3,0.785834983042559
"6205",2,2,3,3,5,4,0.75212911143957
"6206",2,2,3,3,5,5,0.750260105595118
"6207",2,2,3,3,5,6,0.753988716448948
"6208",2,2,3,3,5,7,0.787513155877461
"6209",2,2,3,3,5,8,0.766741064228543
"6210",2,2,3,3,5,9,0.750260105595118
"6211",2,2,3,4,1,1,0.689974481127613
"6212",2,2,3,4,1,2,0.689974481127613
"6213",2,2,3,4,1,3,0.785834983042559
"6214",2,2,3,4,1,4,0.75212911143957
"6215",2,2,3,4,1,5,0.750260105595118
"6216",2,2,3,4,1,6,0.753988716448948
"6217",2,2,3,4,1,7,0.787513155877461
"6218",2,2,3,4,1,8,0.766741064228543
"6219",2,2,3,4,1,9,0.750260105595118
"6220",2,2,3,4,2,1,0.710949502625004
"6221",2,2,3,4,2,2,0.710949502625004
"6222",2,2,3,4,2,3,0.802183888558582
"6223",2,2,3,4,2,4,0.770298949046602
"6224",2,2,3,4,2,5,0.768524783499018
"6225",2,2,3,4,2,6,0.772063549426784
"6226",2,2,3,4,2,7,0.803765943634221
"6227",2,2,3,4,2,8,0.784147189177485
"6228",2,2,3,4,2,9,0.768524783499018
"6229",2,2,3,4,3,1,0.689974481127613
"6230",2,2,3,4,3,2,0.689974481127613
"6231",2,2,3,4,3,3,0.785834983042559
"6232",2,2,3,4,3,4,0.75212911143957
"6233",2,2,3,4,3,5,0.750260105595118
"6234",2,2,3,4,3,6,0.753988716448948
"6235",2,2,3,4,3,7,0.787513155877461
"6236",2,2,3,4,3,8,0.766741064228543
"6237",2,2,3,4,3,9,0.750260105595118
"6238",2,2,3,4,4,1,0.689974481127613
"6239",2,2,3,4,4,2,0.689974481127613
"6240",2,2,3,4,4,3,0.785834983042559
"6241",2,2,3,4,4,4,0.75212911143957
"6242",2,2,3,4,4,5,0.750260105595118
"6243",2,2,3,4,4,6,0.753988716448948
"6244",2,2,3,4,4,7,0.787513155877461
"6245",2,2,3,4,4,8,0.766741064228543
"6246",2,2,3,4,4,9,0.750260105595118
"6247",2,2,3,4,5,1,0.731058578630005
"6248",2,2,3,4,5,2,0.731058578630005
"6249",2,2,3,4,5,3,0.817574476193644
"6250",2,2,3,4,5,4,0.787513155877461
"6251",2,2,3,4,5,5,0.785834983042559
"6252",2,2,3,4,5,6,0.789181706522253
"6253",2,2,3,4,5,7,0.819061206847858
"6254",2,2,3,4,5,8,0.800592243151331
"6255",2,2,3,4,5,9,0.785834983042559
"6256",2,2,3,5,1,1,0.731058578630005
"6257",2,2,3,5,1,2,0.731058578630005
"6258",2,2,3,5,1,3,0.817574476193644
"6259",2,2,3,5,1,4,0.787513155877461
"6260",2,2,3,5,1,5,0.785834983042559
"6261",2,2,3,5,1,6,0.789181706522253
"6262",2,2,3,5,1,7,0.819061206847858
"6263",2,2,3,5,1,8,0.800592243151331
"6264",2,2,3,5,1,9,0.785834983042559
"6265",2,2,3,5,2,1,0.750260105595118
"6266",2,2,3,5,2,2,0.750260105595118
"6267",2,2,3,5,2,3,0.832018385133924
"6268",2,2,3,5,2,4,0.803765943634221
"6269",2,2,3,5,2,5,0.802183888558582
"6270",2,2,3,5,2,6,0.805338416408422
"6271",2,2,3,5,2,7,0.83341138642454
"6272",2,2,3,5,2,8,0.816078272580496
"6273",2,2,3,5,2,9,0.802183888558582
"6274",2,2,3,5,3,1,0.731058578630005
"6275",2,2,3,5,3,2,0.731058578630005
"6276",2,2,3,5,3,3,0.817574476193644
"6277",2,2,3,5,3,4,0.787513155877461
"6278",2,2,3,5,3,5,0.785834983042559
"6279",2,2,3,5,3,6,0.789181706522253
"6280",2,2,3,5,3,7,0.819061206847858
"6281",2,2,3,5,3,8,0.800592243151331
"6282",2,2,3,5,3,9,0.785834983042559
"6283",2,2,3,5,4,1,0.731058578630005
"6284",2,2,3,5,4,2,0.731058578630005
"6285",2,2,3,5,4,3,0.817574476193644
"6286",2,2,3,5,4,4,0.787513155877461
"6287",2,2,3,5,4,5,0.785834983042559
"6288",2,2,3,5,4,6,0.789181706522253
"6289",2,2,3,5,4,7,0.819061206847858
"6290",2,2,3,5,4,8,0.800592243151331
"6291",2,2,3,5,4,9,0.785834983042559
"6292",2,2,3,5,5,1,0.768524783499018
"6293",2,2,3,5,5,2,0.768524783499018
"6294",2,2,3,5,5,3,0.845534734916465
"6295",2,2,3,5,5,4,0.819061206847858
"6296",2,2,3,5,5,5,0.817574476193644
"6297",2,2,3,5,5,6,0.820538480592673
"6298",2,2,3,5,5,7,0.846836284234914
"6299",2,2,3,5,5,8,0.830616103065981
"6300",2,2,3,5,5,9,0.817574476193644
"6301",2,2,4,1,1,1,0.549833997312478
"6302",2,2,4,1,1,2,0.549833997312478
"6303",2,2,4,1,1,3,0.668187772168166
"6304",2,2,4,1,1,4,0.624806474468429
"6305",2,2,4,1,1,5,0.622459331201854
"6306",2,2,4,1,1,6,0.627147766313196
"6307",2,2,4,1,1,7,0.670401159808869
"6308",2,2,4,1,1,8,0.643365145694402
"6309",2,2,4,1,1,9,0.622459331201855
"6310",2,2,4,1,2,1,0.574442516811659
"6311",2,2,4,1,2,2,0.574442516811659
"6312",2,2,4,1,2,3,0.689974481127613
"6313",2,2,4,1,2,4,0.64794080208065
"6314",2,2,4,1,2,5,0.645656306225795
"6315",2,2,4,1,2,6,0.650218548573827
"6316",2,2,4,1,2,7,0.692109504301788
"6317",2,2,4,1,2,8,0.66596692675182
"6318",2,2,4,1,2,9,0.645656306225795
"6319",2,2,4,1,3,1,0.549833997312478
"6320",2,2,4,1,3,2,0.549833997312478
"6321",2,2,4,1,3,3,0.668187772168166
"6322",2,2,4,1,3,4,0.624806474468429
"6323",2,2,4,1,3,5,0.622459331201854
"6324",2,2,4,1,3,6,0.627147766313196
"6325",2,2,4,1,3,7,0.670401159808869
"6326",2,2,4,1,3,8,0.643365145694402
"6327",2,2,4,1,3,9,0.622459331201855
"6328",2,2,4,1,4,1,0.549833997312478
"6329",2,2,4,1,4,2,0.549833997312478
"6330",2,2,4,1,4,3,0.668187772168166
"6331",2,2,4,1,4,4,0.624806474468429
"6332",2,2,4,1,4,5,0.622459331201854
"6333",2,2,4,1,4,6,0.627147766313196
"6334",2,2,4,1,4,7,0.670401159808869
"6335",2,2,4,1,4,8,0.643365145694402
"6336",2,2,4,1,4,9,0.622459331201855
"6337",2,2,4,1,5,1,0.598687660112452
"6338",2,2,4,1,5,2,0.598687660112452
"6339",2,2,4,1,5,3,0.710949502625004
"6340",2,2,4,1,5,4,0.670401159808869
"6341",2,2,4,1,5,5,0.668187772168166
"6342",2,2,4,1,5,6,0.67260701706776
"6343",2,2,4,1,5,7,0.713000162752282
"6344",2,2,4,1,5,8,0.68783133058284
"6345",2,2,4,1,5,9,0.668187772168166
"6346",2,2,4,2,1,1,0.5
"6347",2,2,4,2,1,2,0.5
