"","sex","eth","age","income","state","city","p_y"
"5113",2,1,3,4,4,1,NA
"5114",2,1,3,4,4,2,NA
"5115",2,1,3,4,4,3,NA
"5116",2,1,3,4,4,4,NA
"5117",2,1,3,4,4,5,NA
"5118",2,1,3,4,4,6,NA
"5119",2,1,3,4,4,7,NA
"5120",2,1,3,4,4,8,NA
"5121",2,1,3,4,4,9,NA
"5122",2,1,3,4,5,1,NA
"5123",2,1,3,4,5,2,NA
"5124",2,1,3,4,5,3,NA
"5125",2,1,3,4,5,4,NA
"5126",2,1,3,4,5,5,NA
"5127",2,1,3,4,5,6,NA
"5128",2,1,3,4,5,7,NA
"5129",2,1,3,4,5,8,NA
"5130",2,1,3,4,5,9,NA
"5131",2,1,3,5,1,1,NA
"5132",2,1,3,5,1,2,NA
"5133",2,1,3,5,1,3,NA
"5134",2,1,3,5,1,4,NA
"5135",2,1,3,5,1,5,NA
"5136",2,1,3,5,1,6,NA
"5137",2,1,3,5,1,7,NA
"5138",2,1,3,5,1,8,NA
"5139",2,1,3,5,1,9,NA
"5140",2,1,3,5,2,1,NA
"5141",2,1,3,5,2,2,NA
"5142",2,1,3,5,2,3,NA
"5143",2,1,3,5,2,4,NA
"5144",2,1,3,5,2,5,NA
"5145",2,1,3,5,2,6,NA
"5146",2,1,3,5,2,7,NA
"5147",2,1,3,5,2,8,NA
"5148",2,1,3,5,2,9,NA
"5149",2,1,3,5,3,1,NA
"5150",2,1,3,5,3,2,NA
"5151",2,1,3,5,3,3,NA
"5152",2,1,3,5,3,4,NA
"5153",2,1,3,5,3,5,NA
"5154",2,1,3,5,3,6,NA
"5155",2,1,3,5,3,7,NA
"5156",2,1,3,5,3,8,NA
"5157",2,1,3,5,3,9,NA
"5158",2,1,3,5,4,1,NA
"5159",2,1,3,5,4,2,NA
"5160",2,1,3,5,4,3,NA
"5161",2,1,3,5,4,4,NA
"5162",2,1,3,5,4,5,NA
"5163",2,1,3,5,4,6,NA
"5164",2,1,3,5,4,7,NA
"5165",2,1,3,5,4,8,NA
"5166",2,1,3,5,4,9,NA
"5167",2,1,3,5,5,1,NA
"5168",2,1,3,5,5,2,NA
"5169",2,1,3,5,5,3,NA
"5170",2,1,3,5,5,4,NA
"5171",2,1,3,5,5,5,NA
"5172",2,1,3,5,5,6,NA
"5173",2,1,3,5,5,7,NA
"5174",2,1,3,5,5,8,NA
"5175",2,1,3,5,5,9,NA
"5176",2,1,4,1,1,1,NA
"5177",2,1,4,1,1,2,NA
"5178",2,1,4,1,1,3,NA
"5179",2,1,4,1,1,4,NA
"5180",2,1,4,1,1,5,NA
"5181",2,1,4,1,1,6,NA
"5182",2,1,4,1,1,7,NA
"5183",2,1,4,1,1,8,NA
"5184",2,1,4,1,1,9,NA
"5185",2,1,4,1,2,1,NA
"5186",2,1,4,1,2,2,NA
"5187",2,1,4,1,2,3,NA
"5188",2,1,4,1,2,4,NA
"5189",2,1,4,1,2,5,NA
"5190",2,1,4,1,2,6,NA
"5191",2,1,4,1,2,7,NA
"5192",2,1,4,1,2,8,NA
"5193",2,1,4,1,2,9,NA
"5194",2,1,4,1,3,1,NA
"5195",2,1,4,1,3,2,NA
"5196",2,1,4,1,3,3,NA
"5197",2,1,4,1,3,4,NA
"5198",2,1,4,1,3,5,NA
"5199",2,1,4,1,3,6,NA
"5200",2,1,4,1,3,7,NA
"5201",2,1,4,1,3,8,NA
"5202",2,1,4,1,3,9,NA
"5203",2,1,4,1,4,1,NA
"5204",2,1,4,1,4,2,NA
"5205",2,1,4,1,4,3,NA
"5206",2,1,4,1,4,4,NA
"5207",2,1,4,1,4,5,NA
"5208",2,1,4,1,4,6,NA
"5209",2,1,4,1,4,7,NA
"5210",2,1,4,1,4,8,NA
"5211",2,1,4,1,4,9,NA
"5212",2,1,4,1,5,1,NA
"5213",2,1,4,1,5,2,NA
"5214",2,1,4,1,5,3,NA
"5215",2,1,4,1,5,4,NA
"5216",2,1,4,1,5,5,NA
"5217",2,1,4,1,5,6,NA
"5218",2,1,4,1,5,7,NA
"5219",2,1,4,1,5,8,NA
"5220",2,1,4,1,5,9,NA
"5221",2,1,4,2,1,1,NA
"5222",2,1,4,2,1,2,NA
"5223",2,1,4,2,1,3,NA
"5224",2,1,4,2,1,4,NA
"5225",2,1,4,2,1,5,NA
"5226",2,1,4,2,1,6,NA
"5227",2,1,4,2,1,7,NA
"5228",2,1,4,2,1,8,NA
"5229",2,1,4,2,1,9,NA
"5230",2,1,4,2,2,1,NA
"5231",2,1,4,2,2,2,NA
"5232",2,1,4,2,2,3,NA
"5233",2,1,4,2,2,4,NA
"5234",2,1,4,2,2,5,NA
"5235",2,1,4,2,2,6,NA
"5236",2,1,4,2,2,7,NA
"5237",2,1,4,2,2,8,NA
"5238",2,1,4,2,2,9,NA
"5239",2,1,4,2,3,1,NA
"5240",2,1,4,2,3,2,NA
"5241",2,1,4,2,3,3,NA
"5242",2,1,4,2,3,4,NA
"5243",2,1,4,2,3,5,NA
"5244",2,1,4,2,3,6,NA
"5245",2,1,4,2,3,7,NA
"5246",2,1,4,2,3,8,NA
"5247",2,1,4,2,3,9,NA
"5248",2,1,4,2,4,1,NA
"5249",2,1,4,2,4,2,NA
"5250",2,1,4,2,4,3,NA
"5251",2,1,4,2,4,4,NA
"5252",2,1,4,2,4,5,NA
"5253",2,1,4,2,4,6,NA
"5254",2,1,4,2,4,7,NA
"5255",2,1,4,2,4,8,NA
"5256",2,1,4,2,4,9,NA
"5257",2,1,4,2,5,1,NA
"5258",2,1,4,2,5,2,NA
"5259",2,1,4,2,5,3,NA
"5260",2,1,4,2,5,4,NA
"5261",2,1,4,2,5,5,NA
"5262",2,1,4,2,5,6,NA
"5263",2,1,4,2,5,7,NA
"5264",2,1,4,2,5,8,NA
"5265",2,1,4,2,5,9,NA
"5266",2,1,4,3,1,1,NA
"5267",2,1,4,3,1,2,NA
"5268",2,1,4,3,1,3,NA
"5269",2,1,4,3,1,4,NA
"5270",2,1,4,3,1,5,NA
"5271",2,1,4,3,1,6,NA
"5272",2,1,4,3,1,7,NA
"5273",2,1,4,3,1,8,NA
"5274",2,1,4,3,1,9,NA
"5275",2,1,4,3,2,1,NA
"5276",2,1,4,3,2,2,NA
"5277",2,1,4,3,2,3,NA
"5278",2,1,4,3,2,4,NA
"5279",2,1,4,3,2,5,NA
"5280",2,1,4,3,2,6,NA
"5281",2,1,4,3,2,7,NA
"5282",2,1,4,3,2,8,NA
"5283",2,1,4,3,2,9,NA
"5284",2,1,4,3,3,1,NA
"5285",2,1,4,3,3,2,NA
"5286",2,1,4,3,3,3,NA
"5287",2,1,4,3,3,4,NA
"5288",2,1,4,3,3,5,NA
"5289",2,1,4,3,3,6,NA
"5290",2,1,4,3,3,7,NA
"5291",2,1,4,3,3,8,NA
"5292",2,1,4,3,3,9,NA
"5293",2,1,4,3,4,1,NA
"5294",2,1,4,3,4,2,NA
"5295",2,1,4,3,4,3,NA
"5296",2,1,4,3,4,4,NA
"5297",2,1,4,3,4,5,NA
"5298",2,1,4,3,4,6,NA
"5299",2,1,4,3,4,7,NA
"5300",2,1,4,3,4,8,NA
"5301",2,1,4,3,4,9,NA
"5302",2,1,4,3,5,1,NA
"5303",2,1,4,3,5,2,NA
"5304",2,1,4,3,5,3,NA
"5305",2,1,4,3,5,4,NA
"5306",2,1,4,3,5,5,NA
"5307",2,1,4,3,5,6,NA
"5308",2,1,4,3,5,7,NA
"5309",2,1,4,3,5,8,NA
"5310",2,1,4,3,5,9,NA
"5311",2,1,4,4,1,1,NA
"5312",2,1,4,4,1,2,NA
"5313",2,1,4,4,1,3,NA
"5314",2,1,4,4,1,4,NA
"5315",2,1,4,4,1,5,NA
"5316",2,1,4,4,1,6,NA
"5317",2,1,4,4,1,7,NA
"5318",2,1,4,4,1,8,NA
"5319",2,1,4,4,1,9,NA
"5320",2,1,4,4,2,1,NA
"5321",2,1,4,4,2,2,NA
"5322",2,1,4,4,2,3,NA
"5323",2,1,4,4,2,4,NA
"5324",2,1,4,4,2,5,NA
"5325",2,1,4,4,2,6,NA
"5326",2,1,4,4,2,7,NA
"5327",2,1,4,4,2,8,NA
"5328",2,1,4,4,2,9,NA
"5329",2,1,4,4,3,1,NA
"5330",2,1,4,4,3,2,NA
"5331",2,1,4,4,3,3,NA
"5332",2,1,4,4,3,4,NA
"5333",2,1,4,4,3,5,NA
"5334",2,1,4,4,3,6,NA
"5335",2,1,4,4,3,7,NA
"5336",2,1,4,4,3,8,NA
"5337",2,1,4,4,3,9,NA
"5338",2,1,4,4,4,1,NA
"5339",2,1,4,4,4,2,NA
"5340",2,1,4,4,4,3,NA
"5341",2,1,4,4,4,4,NA
"5342",2,1,4,4,4,5,NA
"5343",2,1,4,4,4,6,NA
"5344",2,1,4,4,4,7,NA
"5345",2,1,4,4,4,8,NA
"5346",2,1,4,4,4,9,NA
"5347",2,1,4,4,5,1,NA
"5348",2,1,4,4,5,2,NA
"5349",2,1,4,4,5,3,NA
"5350",2,1,4,4,5,4,NA
"5351",2,1,4,4,5,5,NA
"5352",2,1,4,4,5,6,NA
"5353",2,1,4,4,5,7,NA
"5354",2,1,4,4,5,8,NA
"5355",2,1,4,4,5,9,NA
"5356",2,1,4,5,1,1,NA
"5357",2,1,4,5,1,2,NA
"5358",2,1,4,5,1,3,NA
"5359",2,1,4,5,1,4,NA
"5360",2,1,4,5,1,5,NA
"5361",2,1,4,5,1,6,NA
"5362",2,1,4,5,1,7,NA
"5363",2,1,4,5,1,8,NA
"5364",2,1,4,5,1,9,NA
"5365",2,1,4,5,2,1,NA
"5366",2,1,4,5,2,2,NA
"5367",2,1,4,5,2,3,NA
"5368",2,1,4,5,2,4,NA
"5369",2,1,4,5,2,5,NA
"5370",2,1,4,5,2,6,NA
"5371",2,1,4,5,2,7,NA
"5372",2,1,4,5,2,8,NA
"5373",2,1,4,5,2,9,NA
"5374",2,1,4,5,3,1,NA
"5375",2,1,4,5,3,2,NA
"5376",2,1,4,5,3,3,NA
"5377",2,1,4,5,3,4,NA
"5378",2,1,4,5,3,5,NA
"5379",2,1,4,5,3,6,NA
"5380",2,1,4,5,3,7,NA
"5381",2,1,4,5,3,8,NA
"5382",2,1,4,5,3,9,NA
"5383",2,1,4,5,4,1,NA
"5384",2,1,4,5,4,2,NA
"5385",2,1,4,5,4,3,NA
"5386",2,1,4,5,4,4,NA
"5387",2,1,4,5,4,5,NA
"5388",2,1,4,5,4,6,NA
"5389",2,1,4,5,4,7,NA
"5390",2,1,4,5,4,8,NA
"5391",2,1,4,5,4,9,NA
"5392",2,1,4,5,5,1,NA
"5393",2,1,4,5,5,2,NA
"5394",2,1,4,5,5,3,NA
"5395",2,1,4,5,5,4,NA
"5396",2,1,4,5,5,5,NA
"5397",2,1,4,5,5,6,NA
"5398",2,1,4,5,5,7,NA
"5399",2,1,4,5,5,8,NA
"5400",2,1,4,5,5,9,NA
"5401",2,1,5,1,1,1,NA
"5402",2,1,5,1,1,2,NA
"5403",2,1,5,1,1,3,NA
"5404",2,1,5,1,1,4,NA
"5405",2,1,5,1,1,5,NA
"5406",2,1,5,1,1,6,NA
"5407",2,1,5,1,1,7,NA
"5408",2,1,5,1,1,8,NA
"5409",2,1,5,1,1,9,NA
"5410",2,1,5,1,2,1,NA
"5411",2,1,5,1,2,2,NA
"5412",2,1,5,1,2,3,NA
"5413",2,1,5,1,2,4,NA
"5414",2,1,5,1,2,5,NA
"5415",2,1,5,1,2,6,NA
"5416",2,1,5,1,2,7,NA
"5417",2,1,5,1,2,8,NA
"5418",2,1,5,1,2,9,NA
"5419",2,1,5,1,3,1,NA
"5420",2,1,5,1,3,2,NA
"5421",2,1,5,1,3,3,NA
"5422",2,1,5,1,3,4,NA
"5423",2,1,5,1,3,5,NA
"5424",2,1,5,1,3,6,NA
"5425",2,1,5,1,3,7,NA
"5426",2,1,5,1,3,8,NA
"5427",2,1,5,1,3,9,NA
"5428",2,1,5,1,4,1,NA
"5429",2,1,5,1,4,2,NA
"5430",2,1,5,1,4,3,NA
"5431",2,1,5,1,4,4,NA
"5432",2,1,5,1,4,5,NA
"5433",2,1,5,1,4,6,NA
"5434",2,1,5,1,4,7,NA
"5435",2,1,5,1,4,8,NA
"5436",2,1,5,1,4,9,NA
"5437",2,1,5,1,5,1,NA
"5438",2,1,5,1,5,2,NA
"5439",2,1,5,1,5,3,NA
"5440",2,1,5,1,5,4,NA
"5441",2,1,5,1,5,5,NA
"5442",2,1,5,1,5,6,NA
"5443",2,1,5,1,5,7,NA
"5444",2,1,5,1,5,8,NA
"5445",2,1,5,1,5,9,NA
"5446",2,1,5,2,1,1,NA
"5447",2,1,5,2,1,2,NA
"5448",2,1,5,2,1,3,NA
"5449",2,1,5,2,1,4,NA
"5450",2,1,5,2,1,5,NA
"5451",2,1,5,2,1,6,NA
"5452",2,1,5,2,1,7,NA
"5453",2,1,5,2,1,8,NA
"5454",2,1,5,2,1,9,NA
"5455",2,1,5,2,2,1,NA
"5456",2,1,5,2,2,2,NA
"5457",2,1,5,2,2,3,NA
"5458",2,1,5,2,2,4,NA
"5459",2,1,5,2,2,5,NA
"5460",2,1,5,2,2,6,NA
"5461",2,1,5,2,2,7,NA
"5462",2,1,5,2,2,8,NA
"5463",2,1,5,2,2,9,NA
"5464",2,1,5,2,3,1,NA
"5465",2,1,5,2,3,2,NA
"5466",2,1,5,2,3,3,NA
"5467",2,1,5,2,3,4,NA
"5468",2,1,5,2,3,5,NA
"5469",2,1,5,2,3,6,NA
"5470",2,1,5,2,3,7,NA
"5471",2,1,5,2,3,8,NA
"5472",2,1,5,2,3,9,NA
"5473",2,1,5,2,4,1,NA
"5474",2,1,5,2,4,2,NA
"5475",2,1,5,2,4,3,NA
"5476",2,1,5,2,4,4,NA
"5477",2,1,5,2,4,5,NA
"5478",2,1,5,2,4,6,NA
"5479",2,1,5,2,4,7,NA
"5480",2,1,5,2,4,8,NA
"5481",2,1,5,2,4,9,NA
"5482",2,1,5,2,5,1,NA
"5483",2,1,5,2,5,2,NA
"5484",2,1,5,2,5,3,NA
"5485",2,1,5,2,5,4,NA
"5486",2,1,5,2,5,5,NA
"5487",2,1,5,2,5,6,NA
"5488",2,1,5,2,5,7,NA
"5489",2,1,5,2,5,8,NA
"5490",2,1,5,2,5,9,NA
"5491",2,1,5,3,1,1,NA
"5492",2,1,5,3,1,2,NA
"5493",2,1,5,3,1,3,NA
"5494",2,1,5,3,1,4,NA
"5495",2,1,5,3,1,5,NA
"5496",2,1,5,3,1,6,NA
"5497",2,1,5,3,1,7,NA
"5498",2,1,5,3,1,8,NA
"5499",2,1,5,3,1,9,NA
"5500",2,1,5,3,2,1,NA
"5501",2,1,5,3,2,2,NA
"5502",2,1,5,3,2,3,NA
"5503",2,1,5,3,2,4,NA
"5504",2,1,5,3,2,5,NA
"5505",2,1,5,3,2,6,NA
"5506",2,1,5,3,2,7,NA
"5507",2,1,5,3,2,8,NA
"5508",2,1,5,3,2,9,NA
"5509",2,1,5,3,3,1,NA
"5510",2,1,5,3,3,2,NA
"5511",2,1,5,3,3,3,NA
"5512",2,1,5,3,3,4,NA
"5513",2,1,5,3,3,5,NA
"5514",2,1,5,3,3,6,NA
"5515",2,1,5,3,3,7,NA
"5516",2,1,5,3,3,8,NA
"5517",2,1,5,3,3,9,NA
"5518",2,1,5,3,4,1,NA
"5519",2,1,5,3,4,2,NA
"5520",2,1,5,3,4,3,NA
"5521",2,1,5,3,4,4,NA
"5522",2,1,5,3,4,5,NA
"5523",2,1,5,3,4,6,NA
"5524",2,1,5,3,4,7,NA
"5525",2,1,5,3,4,8,NA
"5526",2,1,5,3,4,9,NA
"5527",2,1,5,3,5,1,NA
"5528",2,1,5,3,5,2,NA
"5529",2,1,5,3,5,3,NA
"5530",2,1,5,3,5,4,NA
"5531",2,1,5,3,5,5,NA
"5532",2,1,5,3,5,6,NA
"5533",2,1,5,3,5,7,NA
"5534",2,1,5,3,5,8,NA
"5535",2,1,5,3,5,9,NA
"5536",2,1,5,4,1,1,NA
"5537",2,1,5,4,1,2,NA
"5538",2,1,5,4,1,3,NA
"5539",2,1,5,4,1,4,NA
"5540",2,1,5,4,1,5,NA
"5541",2,1,5,4,1,6,NA
"5542",2,1,5,4,1,7,NA
"5543",2,1,5,4,1,8,NA
"5544",2,1,5,4,1,9,NA
"5545",2,1,5,4,2,1,NA
"5546",2,1,5,4,2,2,NA
"5547",2,1,5,4,2,3,NA
"5548",2,1,5,4,2,4,NA
"5549",2,1,5,4,2,5,NA
"5550",2,1,5,4,2,6,NA
"5551",2,1,5,4,2,7,NA
"5552",2,1,5,4,2,8,NA
"5553",2,1,5,4,2,9,NA
"5554",2,1,5,4,3,1,NA
"5555",2,1,5,4,3,2,NA
"5556",2,1,5,4,3,3,NA
"5557",2,1,5,4,3,4,NA
"5558",2,1,5,4,3,5,NA
"5559",2,1,5,4,3,6,NA
"5560",2,1,5,4,3,7,NA
"5561",2,1,5,4,3,8,NA
"5562",2,1,5,4,3,9,NA
"5563",2,1,5,4,4,1,NA
"5564",2,1,5,4,4,2,NA
"5565",2,1,5,4,4,3,NA
"5566",2,1,5,4,4,4,NA
"5567",2,1,5,4,4,5,NA
"5568",2,1,5,4,4,6,NA
"5569",2,1,5,4,4,7,NA
"5570",2,1,5,4,4,8,NA
"5571",2,1,5,4,4,9,NA
"5572",2,1,5,4,5,1,NA
"5573",2,1,5,4,5,2,NA
"5574",2,1,5,4,5,3,NA
"5575",2,1,5,4,5,4,NA
"5576",2,1,5,4,5,5,NA
"5577",2,1,5,4,5,6,NA
"5578",2,1,5,4,5,7,NA
"5579",2,1,5,4,5,8,NA
"5580",2,1,5,4,5,9,NA
"5581",2,1,5,5,1,1,NA
"5582",2,1,5,5,1,2,NA
"5583",2,1,5,5,1,3,NA
"5584",2,1,5,5,1,4,NA
"5585",2,1,5,5,1,5,NA
"5586",2,1,5,5,1,6,NA
"5587",2,1,5,5,1,7,NA
"5588",2,1,5,5,1,8,NA
"5589",2,1,5,5,1,9,NA
"5590",2,1,5,5,2,1,NA
"5591",2,1,5,5,2,2,NA
"5592",2,1,5,5,2,3,NA
"5593",2,1,5,5,2,4,NA
"5594",2,1,5,5,2,5,NA
"5595",2,1,5,5,2,6,NA
"5596",2,1,5,5,2,7,NA
"5597",2,1,5,5,2,8,NA
"5598",2,1,5,5,2,9,NA
"5599",2,1,5,5,3,1,NA
"5600",2,1,5,5,3,2,NA
"5601",2,1,5,5,3,3,NA
"5602",2,1,5,5,3,4,NA
"5603",2,1,5,5,3,5,NA
"5604",2,1,5,5,3,6,NA
"5605",2,1,5,5,3,7,NA
"5606",2,1,5,5,3,8,NA
"5607",2,1,5,5,3,9,NA
"5608",2,1,5,5,4,1,NA
"5609",2,1,5,5,4,2,NA
"5610",2,1,5,5,4,3,NA
"5611",2,1,5,5,4,4,NA
"5612",2,1,5,5,4,5,NA
"5613",2,1,5,5,4,6,NA
"5614",2,1,5,5,4,7,NA
"5615",2,1,5,5,4,8,NA
"5616",2,1,5,5,4,9,NA
"5617",2,1,5,5,5,1,NA
"5618",2,1,5,5,5,2,NA
"5619",2,1,5,5,5,3,NA
"5620",2,1,5,5,5,4,NA
"5621",2,1,5,5,5,5,NA
"5622",2,1,5,5,5,6,NA
"5623",2,1,5,5,5,7,NA
"5624",2,1,5,5,5,8,NA
"5625",2,1,5,5,5,9,NA
"5626",2,2,1,1,1,1,NA
"5627",2,2,1,1,1,2,NA
"5628",2,2,1,1,1,3,NA
"5629",2,2,1,1,1,4,NA
"5630",2,2,1,1,1,5,NA
"5631",2,2,1,1,1,6,NA
"5632",2,2,1,1,1,7,NA
"5633",2,2,1,1,1,8,NA
"5634",2,2,1,1,1,9,NA
"5635",2,2,1,1,2,1,NA
"5636",2,2,1,1,2,2,NA
"5637",2,2,1,1,2,3,NA
"5638",2,2,1,1,2,4,NA
"5639",2,2,1,1,2,5,NA
"5640",2,2,1,1,2,6,NA
"5641",2,2,1,1,2,7,NA
"5642",2,2,1,1,2,8,NA
"5643",2,2,1,1,2,9,NA
"5644",2,2,1,1,3,1,NA
"5645",2,2,1,1,3,2,NA
"5646",2,2,1,1,3,3,NA
"5647",2,2,1,1,3,4,NA
"5648",2,2,1,1,3,5,NA
"5649",2,2,1,1,3,6,NA
"5650",2,2,1,1,3,7,NA
"5651",2,2,1,1,3,8,NA
"5652",2,2,1,1,3,9,NA
"5653",2,2,1,1,4,1,NA
"5654",2,2,1,1,4,2,NA
"5655",2,2,1,1,4,3,NA
"5656",2,2,1,1,4,4,NA
"5657",2,2,1,1,4,5,NA
"5658",2,2,1,1,4,6,NA
"5659",2,2,1,1,4,7,NA
"5660",2,2,1,1,4,8,NA
"5661",2,2,1,1,4,9,NA
"5662",2,2,1,1,5,1,NA
"5663",2,2,1,1,5,2,NA
"5664",2,2,1,1,5,3,NA
"5665",2,2,1,1,5,4,NA
"5666",2,2,1,1,5,5,NA
"5667",2,2,1,1,5,6,NA
"5668",2,2,1,1,5,7,NA
"5669",2,2,1,1,5,8,NA
"5670",2,2,1,1,5,9,NA
"5671",2,2,1,2,1,1,NA
"5672",2,2,1,2,1,2,NA
"5673",2,2,1,2,1,3,NA
"5674",2,2,1,2,1,4,NA
"5675",2,2,1,2,1,5,NA
"5676",2,2,1,2,1,6,NA
"5677",2,2,1,2,1,7,NA
"5678",2,2,1,2,1,8,NA
"5679",2,2,1,2,1,9,NA
"5680",2,2,1,2,2,1,NA
"5681",2,2,1,2,2,2,NA
"5682",2,2,1,2,2,3,NA
"5683",2,2,1,2,2,4,NA
"5684",2,2,1,2,2,5,NA
"5685",2,2,1,2,2,6,NA
"5686",2,2,1,2,2,7,NA
"5687",2,2,1,2,2,8,NA
"5688",2,2,1,2,2,9,NA
"5689",2,2,1,2,3,1,NA
"5690",2,2,1,2,3,2,NA
"5691",2,2,1,2,3,3,NA
"5692",2,2,1,2,3,4,NA
"5693",2,2,1,2,3,5,NA
"5694",2,2,1,2,3,6,NA
"5695",2,2,1,2,3,7,NA
"5696",2,2,1,2,3,8,NA
"5697",2,2,1,2,3,9,NA
"5698",2,2,1,2,4,1,NA
"5699",2,2,1,2,4,2,NA
"5700",2,2,1,2,4,3,NA
"5701",2,2,1,2,4,4,NA
"5702",2,2,1,2,4,5,NA
"5703",2,2,1,2,4,6,NA
"5704",2,2,1,2,4,7,NA
"5705",2,2,1,2,4,8,NA
"5706",2,2,1,2,4,9,NA
"5707",2,2,1,2,5,1,NA
"5708",2,2,1,2,5,2,NA
"5709",2,2,1,2,5,3,NA
"5710",2,2,1,2,5,4,NA
"5711",2,2,1,2,5,5,NA
"5712",2,2,1,2,5,6,NA
"5713",2,2,1,2,5,7,NA
"5714",2,2,1,2,5,8,NA
"5715",2,2,1,2,5,9,NA
"5716",2,2,1,3,1,1,NA
"5717",2,2,1,3,1,2,NA
"5718",2,2,1,3,1,3,NA
"5719",2,2,1,3,1,4,NA
"5720",2,2,1,3,1,5,NA
"5721",2,2,1,3,1,6,NA
"5722",2,2,1,3,1,7,NA
"5723",2,2,1,3,1,8,NA
"5724",2,2,1,3,1,9,NA
"5725",2,2,1,3,2,1,NA
"5726",2,2,1,3,2,2,NA
"5727",2,2,1,3,2,3,NA
"5728",2,2,1,3,2,4,NA
"5729",2,2,1,3,2,5,NA
"5730",2,2,1,3,2,6,NA
"5731",2,2,1,3,2,7,NA
"5732",2,2,1,3,2,8,NA
"5733",2,2,1,3,2,9,NA
"5734",2,2,1,3,3,1,NA
"5735",2,2,1,3,3,2,NA
"5736",2,2,1,3,3,3,NA
"5737",2,2,1,3,3,4,NA
"5738",2,2,1,3,3,5,NA
"5739",2,2,1,3,3,6,NA
"5740",2,2,1,3,3,7,NA
"5741",2,2,1,3,3,8,NA
"5742",2,2,1,3,3,9,NA
"5743",2,2,1,3,4,1,NA
"5744",2,2,1,3,4,2,NA
"5745",2,2,1,3,4,3,NA
"5746",2,2,1,3,4,4,NA
"5747",2,2,1,3,4,5,NA
"5748",2,2,1,3,4,6,NA
"5749",2,2,1,3,4,7,NA
"5750",2,2,1,3,4,8,NA
"5751",2,2,1,3,4,9,NA
"5752",2,2,1,3,5,1,NA
"5753",2,2,1,3,5,2,NA
"5754",2,2,1,3,5,3,NA
"5755",2,2,1,3,5,4,NA
"5756",2,2,1,3,5,5,NA
"5757",2,2,1,3,5,6,NA
"5758",2,2,1,3,5,7,NA
"5759",2,2,1,3,5,8,NA
"5760",2,2,1,3,5,9,NA
"5761",2,2,1,4,1,1,NA
"5762",2,2,1,4,1,2,NA
"5763",2,2,1,4,1,3,NA
"5764",2,2,1,4,1,4,NA
"5765",2,2,1,4,1,5,NA
"5766",2,2,1,4,1,6,NA
"5767",2,2,1,4,1,7,NA
"5768",2,2,1,4,1,8,NA
"5769",2,2,1,4,1,9,NA
"5770",2,2,1,4,2,1,NA
"5771",2,2,1,4,2,2,NA
"5772",2,2,1,4,2,3,NA
"5773",2,2,1,4,2,4,NA
"5774",2,2,1,4,2,5,NA
"5775",2,2,1,4,2,6,NA
"5776",2,2,1,4,2,7,NA
"5777",2,2,1,4,2,8,NA
"5778",2,2,1,4,2,9,NA
"5779",2,2,1,4,3,1,NA
"5780",2,2,1,4,3,2,NA
"5781",2,2,1,4,3,3,NA
"5782",2,2,1,4,3,4,NA
"5783",2,2,1,4,3,5,NA
"5784",2,2,1,4,3,6,NA
"5785",2,2,1,4,3,7,NA
"5786",2,2,1,4,3,8,NA
"5787",2,2,1,4,3,9,NA
"5788",2,2,1,4,4,1,NA
"5789",2,2,1,4,4,2,NA
"5790",2,2,1,4,4,3,NA
"5791",2,2,1,4,4,4,NA
"5792",2,2,1,4,4,5,NA
"5793",2,2,1,4,4,6,NA
"5794",2,2,1,4,4,7,NA
"5795",2,2,1,4,4,8,NA
"5796",2,2,1,4,4,9,NA
"5797",2,2,1,4,5,1,NA
"5798",2,2,1,4,5,2,NA
"5799",2,2,1,4,5,3,NA
"5800",2,2,1,4,5,4,NA
"5801",2,2,1,4,5,5,NA
"5802",2,2,1,4,5,6,NA
"5803",2,2,1,4,5,7,NA
"5804",2,2,1,4,5,8,NA
"5805",2,2,1,4,5,9,NA
"5806",2,2,1,5,1,1,NA
"5807",2,2,1,5,1,2,NA
"5808",2,2,1,5,1,3,NA
"5809",2,2,1,5,1,4,NA
"5810",2,2,1,5,1,5,NA
"5811",2,2,1,5,1,6,NA
"5812",2,2,1,5,1,7,NA
"5813",2,2,1,5,1,8,NA
"5814",2,2,1,5,1,9,NA
"5815",2,2,1,5,2,1,NA
"5816",2,2,1,5,2,2,NA
"5817",2,2,1,5,2,3,NA
"5818",2,2,1,5,2,4,NA
"5819",2,2,1,5,2,5,NA
"5820",2,2,1,5,2,6,NA
"5821",2,2,1,5,2,7,NA
"5822",2,2,1,5,2,8,NA
"5823",2,2,1,5,2,9,NA
"5824",2,2,1,5,3,1,NA
"5825",2,2,1,5,3,2,NA
"5826",2,2,1,5,3,3,NA
"5827",2,2,1,5,3,4,NA
"5828",2,2,1,5,3,5,NA
"5829",2,2,1,5,3,6,NA
"5830",2,2,1,5,3,7,NA
"5831",2,2,1,5,3,8,NA
"5832",2,2,1,5,3,9,NA
"5833",2,2,1,5,4,1,NA
"5834",2,2,1,5,4,2,NA
"5835",2,2,1,5,4,3,NA
"5836",2,2,1,5,4,4,NA
"5837",2,2,1,5,4,5,NA
"5838",2,2,1,5,4,6,NA
"5839",2,2,1,5,4,7,NA
"5840",2,2,1,5,4,8,NA
"5841",2,2,1,5,4,9,NA
"5842",2,2,1,5,5,1,NA
"5843",2,2,1,5,5,2,NA
"5844",2,2,1,5,5,3,NA
"5845",2,2,1,5,5,4,NA
"5846",2,2,1,5,5,5,NA
"5847",2,2,1,5,5,6,NA
