"","male","eth","age","income","state","cat.pref"
"3963",1,1,6,2,13,0.689974481127613
"3964",1,1,6,2,14,0.549833997312478
"3965",1,1,6,2,15,0.354343693774205
"3966",1,1,6,2,16,0.574442516811659
"3967",1,1,6,2,17,0.214165016957441
"3968",1,1,6,2,18,0.645656306225795
"3969",1,1,6,2,19,0.354343693774205
"3970",1,1,6,2,20,0.289050497374996
"3971",1,1,6,2,21,0.249739894404882
"3972",1,1,6,2,22,0.750260105595118
"3973",1,1,6,2,23,0.622459331201855
"3974",1,1,6,2,24,0.167981614866076
"3975",1,1,6,2,25,0.549833997312478
"3976",1,1,6,2,26,0.574442516811659
"3977",1,1,6,2,27,0.289050497374996
"3978",1,1,6,2,28,0.425557483188341
"3979",1,1,6,2,29,0.47502081252106
"3980",1,1,6,2,30,0.0573241758988688
"3981",1,1,6,2,31,0.622459331201855
"3982",1,1,6,2,32,0.598687660112452
"3983",1,1,6,2,33,0.52497918747894
"3984",1,1,6,2,34,0.930861579656653
"3985",1,1,6,2,35,0.331812227831834
"3986",1,1,6,2,36,0.268941421369995
"3987",1,1,6,2,37,0.574442516811659
"3988",1,1,6,2,38,0.331812227831834
"3989",1,1,6,2,39,0.52497918747894
"3990",1,1,6,2,40,0.710949502625004
"3991",1,1,6,2,41,0.622459331201855
"3992",1,1,6,2,42,0.401312339887548
"3993",1,1,6,2,43,0.710949502625004
"3994",1,1,6,2,44,0.214165016957441
"3995",1,1,6,2,45,0.331812227831834
"3996",1,1,6,2,46,0.268941421369995
"3997",1,1,6,2,47,0.668187772168166
"3998",1,1,6,2,48,0.622459331201855
"3999",1,1,6,2,49,0.5
"4000",1,1,6,2,50,0.214165016957441
"4001",1,1,6,3,1,0.622459331201855
"4002",1,1,6,3,2,0.231475216500982
"4003",1,1,6,3,3,0.52497918747894
"4004",1,1,6,3,4,0.354343693774205
"4005",1,1,6,3,5,0.450166002687522
"4006",1,1,6,3,6,0.331812227831834
"4007",1,1,6,3,7,0.802183888558582
"4008",1,1,6,3,8,0.450166002687522
"4009",1,1,6,3,9,0.310025518872388
"4010",1,1,6,3,10,0.689974481127613
"4011",1,1,6,3,11,0.47502081252106
"4012",1,1,6,3,12,0.689974481127613
"4013",1,1,6,3,13,0.832018385133924
"4014",1,1,6,3,14,0.731058578630005
"4015",1,1,6,3,15,0.549833997312478
"4016",1,1,6,3,16,0.750260105595118
"4017",1,1,6,3,17,0.377540668798145
"4018",1,1,6,3,18,0.802183888558582
"4019",1,1,6,3,19,0.549833997312478
"4020",1,1,6,3,20,0.47502081252106
"4021",1,1,6,3,21,0.425557483188341
"4022",1,1,6,3,22,0.869891525637002
"4023",1,1,6,3,23,0.785834983042559
"4024",1,1,6,3,24,0.310025518872388
"4025",1,1,6,3,25,0.731058578630005
"4026",1,1,6,3,26,0.750260105595118
"4027",1,1,6,3,27,0.47502081252106
"4028",1,1,6,3,28,0.622459331201855
"4029",1,1,6,3,29,0.668187772168166
"4030",1,1,6,3,30,0.119202922022118
"4031",1,1,6,3,31,0.785834983042559
"4032",1,1,6,3,32,0.768524783499018
"4033",1,1,6,3,33,0.710949502625004
"4034",1,1,6,3,34,0.967704535301549
"4035",1,1,6,3,35,0.52497918747894
"4036",1,1,6,3,36,0.450166002687522
"4037",1,1,6,3,37,0.750260105595118
"4038",1,1,6,3,38,0.52497918747894
"4039",1,1,6,3,39,0.710949502625004
"4040",1,1,6,3,40,0.845534734916465
"4041",1,1,6,3,41,0.785834983042559
"4042",1,1,6,3,42,0.598687660112452
"4043",1,1,6,3,43,0.845534734916465
"4044",1,1,6,3,44,0.377540668798145
"4045",1,1,6,3,45,0.52497918747894
"4046",1,1,6,3,46,0.450166002687522
"4047",1,1,6,3,47,0.817574476193644
"4048",1,1,6,3,48,0.785834983042559
"4049",1,1,6,3,49,0.689974481127613
"4050",1,1,6,3,50,0.377540668798145
"4051",1,1,7,1,1,0.47502081252106
"4052",1,1,7,1,2,0.141851064900488
"4053",1,1,7,1,3,0.377540668798145
"4054",1,1,7,1,4,0.231475216500982
"4055",1,1,7,1,5,0.310025518872388
"4056",1,1,7,1,6,0.214165016957441
"4057",1,1,7,1,7,0.689974481127613
"4058",1,1,7,1,8,0.310025518872388
"4059",1,1,7,1,9,0.197816111441418
"4060",1,1,7,1,10,0.549833997312478
"4061",1,1,7,1,11,0.331812227831834
"4062",1,1,7,1,12,0.549833997312478
"4063",1,1,7,1,13,0.731058578630005
"4064",1,1,7,1,14,0.598687660112452
"4065",1,1,7,1,15,0.401312339887548
"4066",1,1,7,1,16,0.622459331201855
"4067",1,1,7,1,17,0.249739894404882
"4068",1,1,7,1,18,0.689974481127613
"4069",1,1,7,1,19,0.401312339887548
"4070",1,1,7,1,20,0.331812227831834
"4071",1,1,7,1,21,0.289050497374996
"4072",1,1,7,1,22,0.785834983042559
"4073",1,1,7,1,23,0.668187772168166
"4074",1,1,7,1,24,0.197816111441418
"4075",1,1,7,1,25,0.598687660112452
"4076",1,1,7,1,26,0.622459331201855
"4077",1,1,7,1,27,0.331812227831834
"4078",1,1,7,1,28,0.47502081252106
"4079",1,1,7,1,29,0.52497918747894
"4080",1,1,7,1,30,0.0691384203433468
"4081",1,1,7,1,31,0.668187772168166
"4082",1,1,7,1,32,0.645656306225795
"4083",1,1,7,1,33,0.574442516811659
"4084",1,1,7,1,34,0.942675824101131
"4085",1,1,7,1,35,0.377540668798145
"4086",1,1,7,1,36,0.310025518872388
"4087",1,1,7,1,37,0.622459331201855
"4088",1,1,7,1,38,0.377540668798145
"4089",1,1,7,1,39,0.574442516811659
"4090",1,1,7,1,40,0.750260105595118
"4091",1,1,7,1,41,0.668187772168166
"4092",1,1,7,1,42,0.450166002687522
"4093",1,1,7,1,43,0.750260105595118
"4094",1,1,7,1,44,0.249739894404882
"4095",1,1,7,1,45,0.377540668798145
"4096",1,1,7,1,46,0.310025518872388
"4097",1,1,7,1,47,0.710949502625004
"4098",1,1,7,1,48,0.668187772168166
"4099",1,1,7,1,49,0.549833997312478
"4100",1,1,7,1,50,0.249739894404882
"4101",1,1,7,2,1,0.425557483188341
"4102",1,1,7,2,2,0.119202922022118
"4103",1,1,7,2,3,0.331812227831834
"4104",1,1,7,2,4,0.197816111441418
"4105",1,1,7,2,5,0.268941421369995
"4106",1,1,7,2,6,0.182425523806356
"4107",1,1,7,2,7,0.645656306225795
"4108",1,1,7,2,8,0.268941421369995
"4109",1,1,7,2,9,0.167981614866076
"4110",1,1,7,2,10,0.5
"4111",1,1,7,2,11,0.289050497374996
"4112",1,1,7,2,12,0.5
"4113",1,1,7,2,13,0.689974481127613
"4114",1,1,7,2,14,0.549833997312478
"4115",1,1,7,2,15,0.354343693774205
"4116",1,1,7,2,16,0.574442516811659
"4117",1,1,7,2,17,0.214165016957441
"4118",1,1,7,2,18,0.645656306225795
"4119",1,1,7,2,19,0.354343693774205
"4120",1,1,7,2,20,0.289050497374996
"4121",1,1,7,2,21,0.249739894404882
"4122",1,1,7,2,22,0.750260105595118
"4123",1,1,7,2,23,0.622459331201855
"4124",1,1,7,2,24,0.167981614866076
"4125",1,1,7,2,25,0.549833997312478
"4126",1,1,7,2,26,0.574442516811659
"4127",1,1,7,2,27,0.289050497374996
"4128",1,1,7,2,28,0.425557483188341
"4129",1,1,7,2,29,0.47502081252106
"4130",1,1,7,2,30,0.0573241758988687
"4131",1,1,7,2,31,0.622459331201855
"4132",1,1,7,2,32,0.598687660112452
"4133",1,1,7,2,33,0.52497918747894
"4134",1,1,7,2,34,0.930861579656653
"4135",1,1,7,2,35,0.331812227831834
"4136",1,1,7,2,36,0.268941421369995
"4137",1,1,7,2,37,0.574442516811659
"4138",1,1,7,2,38,0.331812227831834
"4139",1,1,7,2,39,0.52497918747894
"4140",1,1,7,2,40,0.710949502625004
"4141",1,1,7,2,41,0.622459331201855
"4142",1,1,7,2,42,0.401312339887548
"4143",1,1,7,2,43,0.710949502625004
"4144",1,1,7,2,44,0.214165016957441
"4145",1,1,7,2,45,0.331812227831834
"4146",1,1,7,2,46,0.268941421369995
"4147",1,1,7,2,47,0.668187772168166
"4148",1,1,7,2,48,0.622459331201855
"4149",1,1,7,2,49,0.5
"4150",1,1,7,2,50,0.214165016957441
"4151",1,1,7,3,1,0.622459331201855
"4152",1,1,7,3,2,0.231475216500982
"4153",1,1,7,3,3,0.52497918747894
"4154",1,1,7,3,4,0.354343693774205
"4155",1,1,7,3,5,0.450166002687522
"4156",1,1,7,3,6,0.331812227831834
"4157",1,1,7,3,7,0.802183888558582
"4158",1,1,7,3,8,0.450166002687522
"4159",1,1,7,3,9,0.310025518872388
"4160",1,1,7,3,10,0.689974481127613
"4161",1,1,7,3,11,0.47502081252106
"4162",1,1,7,3,12,0.689974481127613
"4163",1,1,7,3,13,0.832018385133924
"4164",1,1,7,3,14,0.731058578630005
"4165",1,1,7,3,15,0.549833997312478
"4166",1,1,7,3,16,0.750260105595118
"4167",1,1,7,3,17,0.377540668798145
"4168",1,1,7,3,18,0.802183888558582
"4169",1,1,7,3,19,0.549833997312478
"4170",1,1,7,3,20,0.47502081252106
"4171",1,1,7,3,21,0.425557483188341
"4172",1,1,7,3,22,0.869891525637002
"4173",1,1,7,3,23,0.785834983042559
"4174",1,1,7,3,24,0.310025518872388
"4175",1,1,7,3,25,0.731058578630005
"4176",1,1,7,3,26,0.750260105595118
"4177",1,1,7,3,27,0.47502081252106
"4178",1,1,7,3,28,0.622459331201855
"4179",1,1,7,3,29,0.668187772168166
"4180",1,1,7,3,30,0.119202922022118
"4181",1,1,7,3,31,0.785834983042559
"4182",1,1,7,3,32,0.768524783499018
"4183",1,1,7,3,33,0.710949502625004
"4184",1,1,7,3,34,0.967704535301549
"4185",1,1,7,3,35,0.52497918747894
"4186",1,1,7,3,36,0.450166002687522
"4187",1,1,7,3,37,0.750260105595118
"4188",1,1,7,3,38,0.52497918747894
"4189",1,1,7,3,39,0.710949502625004
"4190",1,1,7,3,40,0.845534734916465
"4191",1,1,7,3,41,0.785834983042559
"4192",1,1,7,3,42,0.598687660112452
"4193",1,1,7,3,43,0.845534734916465
"4194",1,1,7,3,44,0.377540668798145
"4195",1,1,7,3,45,0.52497918747894
"4196",1,1,7,3,46,0.450166002687522
"4197",1,1,7,3,47,0.817574476193644
"4198",1,1,7,3,48,0.785834983042559
"4199",1,1,7,3,49,0.689974481127613
"4200",1,1,7,3,50,0.377540668798145
"4201",1,2,1,1,1,0.574442516811659
"4202",1,2,1,1,2,0.197816111441418
"4203",1,2,1,1,3,0.47502081252106
"4204",1,2,1,1,4,0.310025518872388
"4205",1,2,1,1,5,0.401312339887548
"4206",1,2,1,1,6,0.289050497374996
"4207",1,2,1,1,7,0.768524783499018
"4208",1,2,1,1,8,0.401312339887548
"4209",1,2,1,1,9,0.268941421369995
"4210",1,2,1,1,10,0.645656306225795
"4211",1,2,1,1,11,0.425557483188341
"4212",1,2,1,1,12,0.645656306225795
"4213",1,2,1,1,13,0.802183888558582
"4214",1,2,1,1,14,0.689974481127613
"4215",1,2,1,1,15,0.5
"4216",1,2,1,1,16,0.710949502625004
"4217",1,2,1,1,17,0.331812227831834
"4218",1,2,1,1,18,0.768524783499018
"4219",1,2,1,1,19,0.5
"4220",1,2,1,1,20,0.425557483188341
"4221",1,2,1,1,21,0.377540668798145
"4222",1,2,1,1,22,0.845534734916465
"4223",1,2,1,1,23,0.750260105595118
"4224",1,2,1,1,24,0.268941421369995
"4225",1,2,1,1,25,0.689974481127613
"4226",1,2,1,1,26,0.710949502625004
"4227",1,2,1,1,27,0.425557483188341
"4228",1,2,1,1,28,0.574442516811659
"4229",1,2,1,1,29,0.622459331201855
"4230",1,2,1,1,30,0.0997504891196851
"4231",1,2,1,1,31,0.750260105595118
"4232",1,2,1,1,32,0.731058578630005
"4233",1,2,1,1,33,0.668187772168166
"4234",1,2,1,1,34,0.960834277203236
"4235",1,2,1,1,35,0.47502081252106
"4236",1,2,1,1,36,0.401312339887548
"4237",1,2,1,1,37,0.710949502625004
"4238",1,2,1,1,38,0.47502081252106
"4239",1,2,1,1,39,0.668187772168166
"4240",1,2,1,1,40,0.817574476193644
"4241",1,2,1,1,41,0.750260105595118
"4242",1,2,1,1,42,0.549833997312478
"4243",1,2,1,1,43,0.817574476193644
"4244",1,2,1,1,44,0.331812227831834
"4245",1,2,1,1,45,0.47502081252106
"4246",1,2,1,1,46,0.401312339887548
"4247",1,2,1,1,47,0.785834983042559
"4248",1,2,1,1,48,0.750260105595118
"4249",1,2,1,1,49,0.645656306225795
"4250",1,2,1,1,50,0.331812227831834
"4251",1,2,1,2,1,0.52497918747894
"4252",1,2,1,2,2,0.167981614866076
"4253",1,2,1,2,3,0.425557483188341
"4254",1,2,1,2,4,0.268941421369995
"4255",1,2,1,2,5,0.354343693774205
"4256",1,2,1,2,6,0.249739894404882
"4257",1,2,1,2,7,0.731058578630005
"4258",1,2,1,2,8,0.354343693774205
"4259",1,2,1,2,9,0.231475216500982
"4260",1,2,1,2,10,0.598687660112452
"4261",1,2,1,2,11,0.377540668798145
"4262",1,2,1,2,12,0.598687660112452
"4263",1,2,1,2,13,0.768524783499018
"4264",1,2,1,2,14,0.645656306225795
"4265",1,2,1,2,15,0.450166002687522
"4266",1,2,1,2,16,0.668187772168166
"4267",1,2,1,2,17,0.289050497374996
"4268",1,2,1,2,18,0.731058578630005
"4269",1,2,1,2,19,0.450166002687522
"4270",1,2,1,2,20,0.377540668798145
"4271",1,2,1,2,21,0.331812227831834
"4272",1,2,1,2,22,0.817574476193644
"4273",1,2,1,2,23,0.710949502625004
"4274",1,2,1,2,24,0.231475216500982
"4275",1,2,1,2,25,0.645656306225795
"4276",1,2,1,2,26,0.668187772168166
"4277",1,2,1,2,27,0.377540668798145
"4278",1,2,1,2,28,0.52497918747894
"4279",1,2,1,2,29,0.574442516811659
"4280",1,2,1,2,30,0.0831726964939224
"4281",1,2,1,2,31,0.710949502625004
"4282",1,2,1,2,32,0.689974481127613
"4283",1,2,1,2,33,0.622459331201855
"4284",1,2,1,2,34,0.952574126822433
"4285",1,2,1,2,35,0.425557483188341
"4286",1,2,1,2,36,0.354343693774205
"4287",1,2,1,2,37,0.668187772168166
"4288",1,2,1,2,38,0.425557483188341
"4289",1,2,1,2,39,0.622459331201855
"4290",1,2,1,2,40,0.785834983042559
"4291",1,2,1,2,41,0.710949502625004
"4292",1,2,1,2,42,0.5
"4293",1,2,1,2,43,0.785834983042559
"4294",1,2,1,2,44,0.289050497374996
"4295",1,2,1,2,45,0.425557483188341
"4296",1,2,1,2,46,0.354343693774205
"4297",1,2,1,2,47,0.750260105595118
"4298",1,2,1,2,48,0.710949502625004
"4299",1,2,1,2,49,0.598687660112452
"4300",1,2,1,2,50,0.289050497374996
"4301",1,2,1,3,1,0.710949502625004
"4302",1,2,1,3,2,0.310025518872388
"4303",1,2,1,3,3,0.622459331201854
"4304",1,2,1,3,4,0.450166002687522
"4305",1,2,1,3,5,0.549833997312478
"4306",1,2,1,3,6,0.425557483188341
"4307",1,2,1,3,7,0.858148935099512
"4308",1,2,1,3,8,0.549833997312478
"4309",1,2,1,3,9,0.401312339887548
"4310",1,2,1,3,10,0.768524783499018
"4311",1,2,1,3,11,0.574442516811659
"4312",1,2,1,3,12,0.768524783499018
"4313",1,2,1,3,13,0.880797077977882
"4314",1,2,1,3,14,0.802183888558582
"4315",1,2,1,3,15,0.645656306225795
"4316",1,2,1,3,16,0.817574476193644
"4317",1,2,1,3,17,0.47502081252106
"4318",1,2,1,3,18,0.858148935099512
"4319",1,2,1,3,19,0.645656306225795
"4320",1,2,1,3,20,0.574442516811659
"4321",1,2,1,3,21,0.52497918747894
"4322",1,2,1,3,22,0.908877038985144
"4323",1,2,1,3,23,0.845534734916465
"4324",1,2,1,3,24,0.401312339887548
"4325",1,2,1,3,25,0.802183888558582
"4326",1,2,1,3,26,0.817574476193644
"4327",1,2,1,3,27,0.574442516811659
"4328",1,2,1,3,28,0.710949502625004
"4329",1,2,1,3,29,0.750260105595118
"4330",1,2,1,3,30,0.167981614866076
"4331",1,2,1,3,31,0.845534734916465
"4332",1,2,1,3,32,0.832018385133924
"4333",1,2,1,3,33,0.785834983042559
"4334",1,2,1,3,34,0.978118729063869
"4335",1,2,1,3,35,0.622459331201854
"4336",1,2,1,3,36,0.549833997312478
"4337",1,2,1,3,37,0.817574476193644
"4338",1,2,1,3,38,0.622459331201854
"4339",1,2,1,3,39,0.785834983042559
"4340",1,2,1,3,40,0.890903178804387
"4341",1,2,1,3,41,0.845534734916465
"4342",1,2,1,3,42,0.689974481127613
"4343",1,2,1,3,43,0.890903178804387
"4344",1,2,1,3,44,0.47502081252106
"4345",1,2,1,3,45,0.622459331201854
"4346",1,2,1,3,46,0.549833997312478
"4347",1,2,1,3,47,0.869891525637002
"4348",1,2,1,3,48,0.845534734916465
"4349",1,2,1,3,49,0.768524783499018
"4350",1,2,1,3,50,0.47502081252106
"4351",1,2,2,1,1,0.5
"4352",1,2,2,1,2,0.154465265083535
"4353",1,2,2,1,3,0.401312339887548
"4354",1,2,2,1,4,0.249739894404882
"4355",1,2,2,1,5,0.331812227831834
"4356",1,2,2,1,6,0.231475216500982
"4357",1,2,2,1,7,0.710949502625004
"4358",1,2,2,1,8,0.331812227831834
"4359",1,2,2,1,9,0.214165016957441
"4360",1,2,2,1,10,0.574442516811659
"4361",1,2,2,1,11,0.354343693774205
"4362",1,2,2,1,12,0.574442516811659
"4363",1,2,2,1,13,0.750260105595118
"4364",1,2,2,1,14,0.622459331201855
"4365",1,2,2,1,15,0.425557483188341
"4366",1,2,2,1,16,0.645656306225795
"4367",1,2,2,1,17,0.268941421369995
"4368",1,2,2,1,18,0.710949502625004
"4369",1,2,2,1,19,0.425557483188341
"4370",1,2,2,1,20,0.354343693774205
"4371",1,2,2,1,21,0.310025518872388
"4372",1,2,2,1,22,0.802183888558582
"4373",1,2,2,1,23,0.689974481127613
"4374",1,2,2,1,24,0.214165016957441
"4375",1,2,2,1,25,0.622459331201855
"4376",1,2,2,1,26,0.645656306225795
"4377",1,2,2,1,27,0.354343693774205
"4378",1,2,2,1,28,0.5
"4379",1,2,2,1,29,0.549833997312478
"4380",1,2,2,1,30,0.0758581800212435
"4381",1,2,2,1,31,0.689974481127613
"4382",1,2,2,1,32,0.668187772168166
"4383",1,2,2,1,33,0.598687660112452
"4384",1,2,2,1,34,0.947846436921582
"4385",1,2,2,1,35,0.401312339887548
"4386",1,2,2,1,36,0.331812227831834
"4387",1,2,2,1,37,0.645656306225795
"4388",1,2,2,1,38,0.401312339887548
"4389",1,2,2,1,39,0.598687660112452
"4390",1,2,2,1,40,0.768524783499018
"4391",1,2,2,1,41,0.689974481127613
"4392",1,2,2,1,42,0.47502081252106
"4393",1,2,2,1,43,0.768524783499018
"4394",1,2,2,1,44,0.268941421369995
"4395",1,2,2,1,45,0.401312339887548
"4396",1,2,2,1,46,0.331812227831834
"4397",1,2,2,1,47,0.731058578630005
"4398",1,2,2,1,48,0.689974481127613
"4399",1,2,2,1,49,0.574442516811659
"4400",1,2,2,1,50,0.268941421369995
"4401",1,2,2,2,1,0.450166002687522
"4402",1,2,2,2,2,0.130108474362998
"4403",1,2,2,2,3,0.354343693774205
"4404",1,2,2,2,4,0.214165016957441
"4405",1,2,2,2,5,0.289050497374996
"4406",1,2,2,2,6,0.197816111441418
"4407",1,2,2,2,7,0.668187772168166
"4408",1,2,2,2,8,0.289050497374996
"4409",1,2,2,2,9,0.182425523806356
"4410",1,2,2,2,10,0.52497918747894
"4411",1,2,2,2,11,0.310025518872388
"4412",1,2,2,2,12,0.52497918747894
"4413",1,2,2,2,13,0.710949502625004
"4414",1,2,2,2,14,0.574442516811659
"4415",1,2,2,2,15,0.377540668798145
"4416",1,2,2,2,16,0.598687660112452
"4417",1,2,2,2,17,0.231475216500982
"4418",1,2,2,2,18,0.668187772168166
"4419",1,2,2,2,19,0.377540668798145
"4420",1,2,2,2,20,0.310025518872388
"4421",1,2,2,2,21,0.268941421369995
"4422",1,2,2,2,22,0.768524783499018
"4423",1,2,2,2,23,0.645656306225795
"4424",1,2,2,2,24,0.182425523806356
"4425",1,2,2,2,25,0.574442516811659
"4426",1,2,2,2,26,0.598687660112452
"4427",1,2,2,2,27,0.310025518872388
"4428",1,2,2,2,28,0.450166002687522
"4429",1,2,2,2,29,0.5
"4430",1,2,2,2,30,0.0629733560569965
"4431",1,2,2,2,31,0.645656306225795
"4432",1,2,2,2,32,0.622459331201854
"4433",1,2,2,2,33,0.549833997312478
"4434",1,2,2,2,34,0.937026643943004
"4435",1,2,2,2,35,0.354343693774205
"4436",1,2,2,2,36,0.289050497374996
"4437",1,2,2,2,37,0.598687660112452
"4438",1,2,2,2,38,0.354343693774205
"4439",1,2,2,2,39,0.549833997312478
"4440",1,2,2,2,40,0.731058578630005
"4441",1,2,2,2,41,0.645656306225795
"4442",1,2,2,2,42,0.425557483188341
"4443",1,2,2,2,43,0.731058578630005
"4444",1,2,2,2,44,0.231475216500982
"4445",1,2,2,2,45,0.354343693774205
"4446",1,2,2,2,46,0.289050497374996
"4447",1,2,2,2,47,0.689974481127613
"4448",1,2,2,2,48,0.645656306225795
"4449",1,2,2,2,49,0.52497918747894
"4450",1,2,2,2,50,0.231475216500982
"4451",1,2,2,3,1,0.645656306225795
"4452",1,2,2,3,2,0.249739894404882
"4453",1,2,2,3,3,0.549833997312478
"4454",1,2,2,3,4,0.377540668798145
"4455",1,2,2,3,5,0.47502081252106
"4456",1,2,2,3,6,0.354343693774205
"4457",1,2,2,3,7,0.817574476193644
"4458",1,2,2,3,8,0.47502081252106
"4459",1,2,2,3,9,0.331812227831834
"4460",1,2,2,3,10,0.710949502625004
"4461",1,2,2,3,11,0.5
"4462",1,2,2,3,12,0.710949502625004
"4463",1,2,2,3,13,0.845534734916465
"4464",1,2,2,3,14,0.750260105595118
"4465",1,2,2,3,15,0.574442516811659
"4466",1,2,2,3,16,0.768524783499018
"4467",1,2,2,3,17,0.401312339887548
"4468",1,2,2,3,18,0.817574476193644
"4469",1,2,2,3,19,0.574442516811659
"4470",1,2,2,3,20,0.5
"4471",1,2,2,3,21,0.450166002687522
"4472",1,2,2,3,22,0.880797077977882
"4473",1,2,2,3,23,0.802183888558582
"4474",1,2,2,3,24,0.331812227831834
"4475",1,2,2,3,25,0.750260105595118
"4476",1,2,2,3,26,0.768524783499018
"4477",1,2,2,3,27,0.5
"4478",1,2,2,3,28,0.645656306225795
"4479",1,2,2,3,29,0.689974481127613
"4480",1,2,2,3,30,0.130108474362998
"4481",1,2,2,3,31,0.802183888558582
"4482",1,2,2,3,32,0.785834983042559
"4483",1,2,2,3,33,0.731058578630005
"4484",1,2,2,3,34,0.970687769248644
"4485",1,2,2,3,35,0.549833997312478
"4486",1,2,2,3,36,0.47502081252106
"4487",1,2,2,3,37,0.768524783499018
"4488",1,2,2,3,38,0.549833997312478
"4489",1,2,2,3,39,0.731058578630005
"4490",1,2,2,3,40,0.858148935099512
"4491",1,2,2,3,41,0.802183888558582
"4492",1,2,2,3,42,0.622459331201855
"4493",1,2,2,3,43,0.858148935099512
"4494",1,2,2,3,44,0.401312339887548
"4495",1,2,2,3,45,0.549833997312478
"4496",1,2,2,3,46,0.47502081252106
"4497",1,2,2,3,47,0.832018385133924
"4498",1,2,2,3,48,0.802183888558582
"4499",1,2,2,3,49,0.710949502625004
"4500",1,2,2,3,50,0.401312339887548
"4501",1,2,3,1,1,0.442752145401444
"4502",1,2,3,1,2,0.126750580122141
"4503",1,2,3,1,3,0.347510537807256
"4504",1,2,3,1,4,0.209159365213063
"4505",1,2,3,1,5,0.282924714507027
"4506",1,2,3,1,6,0.193098684233216
"4507",1,2,3,1,7,0.661503159202952
"4508",1,2,3,1,8,0.282924714507027
"4509",1,2,3,1,9,0.177993685786246
"4510",1,2,3,1,10,0.51749285766639
"4511",1,2,3,1,11,0.303645070176166
"4512",1,2,3,1,12,0.51749285766639
"4513",1,2,3,1,13,0.704745697998091
"4514",1,2,3,1,14,0.567092904965454
"4515",1,2,3,1,15,0.370516888032605
"4516",1,2,3,1,16,0.59145897843278
"4517",1,2,3,1,17,0.226181425730546
"4518",1,2,3,1,18,0.661503159202952
"4519",1,2,3,1,19,0.370516888032605
"4520",1,2,3,1,20,0.303645070176166
"4521",1,2,3,1,21,0.26308410416658
"4522",1,2,3,1,22,0.763145015726855
"4523",1,2,3,1,23,0.638763175148842
"4524",1,2,3,1,24,0.177993685786246
"4525",1,2,3,1,25,0.567092904965454
"4526",1,2,3,1,26,0.59145897843278
"4527",1,2,3,1,27,0.303645070176166
"4528",1,2,3,1,28,0.442752145401444
"4529",1,2,3,1,29,0.49250056244938
"4530",1,2,3,1,30,0.061226162819908
"4531",1,2,3,1,31,0.638763175148842
"4532",1,2,3,1,32,0.615383756391182
"4533",1,2,3,1,33,0.542397940774351
"4534",1,2,3,1,34,0.935233031393214
"4535",1,2,3,1,35,0.347510537807256
"4536",1,2,3,1,36,0.282924714507027
"4537",1,2,3,1,37,0.59145897843278
"4538",1,2,3,1,38,0.347510537807256
"4539",1,2,3,1,39,0.542397940774351
"4540",1,2,3,1,40,0.725119497789823
"4541",1,2,3,1,41,0.638763175148842
"4542",1,2,3,1,42,0.418240623158164
"4543",1,2,3,1,43,0.725119497789823
"4544",1,2,3,1,44,0.226181425730546
"4545",1,2,3,1,45,0.347510537807256
"4546",1,2,3,1,46,0.282924714507027
"4547",1,2,3,1,47,0.683520893736316
"4548",1,2,3,1,48,0.638763175148842
"4549",1,2,3,1,49,0.51749285766639
"4550",1,2,3,1,50,0.226181425730546
"4551",1,2,3,2,1,0.394126331568239
"4552",1,2,3,2,2,0.106214991675176
"4553",1,2,3,2,3,0.303645070176166
"4554",1,2,3,2,4,0.177993685786246
"4555",1,2,3,2,5,0.244161100905203
"4556",1,2,3,2,6,0.163830361223359
"4557",1,2,3,2,7,0.615383756391182
"4558",1,2,3,2,8,0.244161100905203
"4559",1,2,3,2,9,0.150587579745844
"4560",1,2,3,2,10,0.467545693612681
"4561",1,2,3,2,11,0.26308410416658
