"","male","eth","age","income","state","cat.pref"
"3837",1,1,5,2,37,0.5
"3838",1,1,5,2,38,0.182425523806356
"3839",1,1,5,2,39,0.141851064900488
"3840",1,1,5,2,40,0.0997504891196851
"3841",1,1,5,2,41,0.154465265083535
"3842",1,1,5,2,42,0.109096821195613
"3843",1,1,5,2,43,0.214165016957441
"3844",1,1,5,2,44,0.0831726964939224
"3845",1,1,5,2,45,0.0431072549410861
"3846",1,1,5,2,46,0.231475216500982
"3847",1,1,5,2,47,0.249739894404882
"3848",1,1,5,2,48,0.154465265083535
"3849",1,1,5,2,49,0.0322954646984505
"3850",1,1,5,2,50,0.0265969935768659
"3851",1,1,5,3,1,0.354343693774205
"3852",1,1,5,3,2,0.354343693774205
"3853",1,1,5,3,3,0.401312339887548
"3854",1,1,5,3,4,0.425557483188341
"3855",1,1,5,3,5,0.425557483188341
"3856",1,1,5,3,6,0.249739894404882
"3857",1,1,5,3,7,0.154465265083535
"3858",1,1,5,3,8,0.214165016957441
"3859",1,1,5,3,9,0.231475216500982
"3860",1,1,5,3,10,0.249739894404882
"3861",1,1,5,3,11,0.0831726964939224
"3862",1,1,5,3,12,0.289050497374996
"3863",1,1,5,3,13,0.5
"3864",1,1,5,3,14,0.47502081252106
"3865",1,1,5,3,15,0.622459331201855
"3866",1,1,5,3,16,0.289050497374996
"3867",1,1,5,3,17,0.214165016957441
"3868",1,1,5,3,18,0.0431072549410861
"3869",1,1,5,3,19,0.109096821195613
"3870",1,1,5,3,20,0.52497918747894
"3871",1,1,5,3,21,0.549833997312478
"3872",1,1,5,3,22,0.154465265083535
"3873",1,1,5,3,23,0.197816111441418
"3874",1,1,5,3,24,0.214165016957441
"3875",1,1,5,3,25,0.401312339887548
"3876",1,1,5,3,26,0.450166002687522
"3877",1,1,5,3,27,0.0758581800212435
"3878",1,1,5,3,28,0.354343693774205
"3879",1,1,5,3,29,0.401312339887548
"3880",1,1,5,3,30,0.668187772168166
"3881",1,1,5,3,31,0.5
"3882",1,1,5,3,32,0.425557483188341
"3883",1,1,5,3,33,0.0521535630784178
"3884",1,1,5,3,34,0.598687660112452
"3885",1,1,5,3,35,0.377540668798145
"3886",1,1,5,3,36,0.425557483188341
"3887",1,1,5,3,37,0.689974481127613
"3888",1,1,5,3,38,0.331812227831834
"3889",1,1,5,3,39,0.268941421369995
"3890",1,1,5,3,40,0.197816111441418
"3891",1,1,5,3,41,0.289050497374996
"3892",1,1,5,3,42,0.214165016957441
"3893",1,1,5,3,43,0.377540668798145
"3894",1,1,5,3,44,0.167981614866076
"3895",1,1,5,3,45,0.0911229610148562
"3896",1,1,5,3,46,0.401312339887548
"3897",1,1,5,3,47,0.425557483188341
"3898",1,1,5,3,48,0.289050497374996
"3899",1,1,5,3,49,0.0691384203433468
"3900",1,1,5,3,50,0.0573241758988688
"3901",1,1,6,1,1,0.710949502625004
"3902",1,1,6,1,2,0.710949502625004
"3903",1,1,6,1,3,0.750260105595118
"3904",1,1,6,1,4,0.768524783499018
"3905",1,1,6,1,5,0.768524783499018
"3906",1,1,6,1,6,0.598687660112452
"3907",1,1,6,1,7,0.450166002687522
"3908",1,1,6,1,8,0.549833997312478
"3909",1,1,6,1,9,0.574442516811659
"3910",1,1,6,1,10,0.598687660112452
"3911",1,1,6,1,11,0.289050497374996
"3912",1,1,6,1,12,0.645656306225795
"3913",1,1,6,1,13,0.817574476193644
"3914",1,1,6,1,14,0.802183888558582
"3915",1,1,6,1,15,0.880797077977882
"3916",1,1,6,1,16,0.645656306225795
"3917",1,1,6,1,17,0.549833997312478
"3918",1,1,6,1,18,0.167981614866076
"3919",1,1,6,1,19,0.354343693774205
"3920",1,1,6,1,20,0.832018385133924
"3921",1,1,6,1,21,0.845534734916465
"3922",1,1,6,1,22,0.450166002687522
"3923",1,1,6,1,23,0.52497918747894
"3924",1,1,6,1,24,0.549833997312478
"3925",1,1,6,1,25,0.750260105595118
"3926",1,1,6,1,26,0.785834983042559
"3927",1,1,6,1,27,0.268941421369995
"3928",1,1,6,1,28,0.710949502625004
"3929",1,1,6,1,29,0.750260105595118
"3930",1,1,6,1,30,0.900249510880315
"3931",1,1,6,1,31,0.817574476193644
"3932",1,1,6,1,32,0.768524783499018
"3933",1,1,6,1,33,0.197816111441418
"3934",1,1,6,1,34,0.869891525637002
"3935",1,1,6,1,35,0.731058578630005
"3936",1,1,6,1,36,0.768524783499018
"3937",1,1,6,1,37,0.908877038985144
"3938",1,1,6,1,38,0.689974481127613
"3939",1,1,6,1,39,0.622459331201855
"3940",1,1,6,1,40,0.52497918747894
"3941",1,1,6,1,41,0.645656306225795
"3942",1,1,6,1,42,0.549833997312478
"3943",1,1,6,1,43,0.731058578630005
"3944",1,1,6,1,44,0.47502081252106
"3945",1,1,6,1,45,0.310025518872388
"3946",1,1,6,1,46,0.750260105595118
"3947",1,1,6,1,47,0.768524783499018
"3948",1,1,6,1,48,0.645656306225795
"3949",1,1,6,1,49,0.249739894404882
"3950",1,1,6,1,50,0.214165016957441
"3951",1,1,6,2,1,0.668187772168166
"3952",1,1,6,2,2,0.668187772168166
"3953",1,1,6,2,3,0.710949502625004
"3954",1,1,6,2,4,0.731058578630005
"3955",1,1,6,2,5,0.731058578630005
"3956",1,1,6,2,6,0.549833997312478
"3957",1,1,6,2,7,0.401312339887548
"3958",1,1,6,2,8,0.5
"3959",1,1,6,2,9,0.52497918747894
"3960",1,1,6,2,10,0.549833997312478
"3961",1,1,6,2,11,0.249739894404882
"3962",1,1,6,2,12,0.598687660112452
"3963",1,1,6,2,13,0.785834983042559
"3964",1,1,6,2,14,0.768524783499018
"3965",1,1,6,2,15,0.858148935099512
"3966",1,1,6,2,16,0.598687660112452
"3967",1,1,6,2,17,0.5
"3968",1,1,6,2,18,0.141851064900488
"3969",1,1,6,2,19,0.310025518872388
"3970",1,1,6,2,20,0.802183888558582
"3971",1,1,6,2,21,0.817574476193644
"3972",1,1,6,2,22,0.401312339887548
"3973",1,1,6,2,23,0.47502081252106
"3974",1,1,6,2,24,0.5
"3975",1,1,6,2,25,0.710949502625004
"3976",1,1,6,2,26,0.750260105595118
"3977",1,1,6,2,27,0.231475216500982
"3978",1,1,6,2,28,0.668187772168166
"3979",1,1,6,2,29,0.710949502625004
"3980",1,1,6,2,30,0.880797077977882
"3981",1,1,6,2,31,0.785834983042559
"3982",1,1,6,2,32,0.731058578630005
"3983",1,1,6,2,33,0.167981614866076
"3984",1,1,6,2,34,0.845534734916465
"3985",1,1,6,2,35,0.689974481127613
"3986",1,1,6,2,36,0.731058578630005
"3987",1,1,6,2,37,0.890903178804387
"3988",1,1,6,2,38,0.645656306225795
"3989",1,1,6,2,39,0.574442516811659
"3990",1,1,6,2,40,0.47502081252106
"3991",1,1,6,2,41,0.598687660112452
"3992",1,1,6,2,42,0.5
"3993",1,1,6,2,43,0.689974481127613
"3994",1,1,6,2,44,0.425557483188341
"3995",1,1,6,2,45,0.268941421369995
"3996",1,1,6,2,46,0.710949502625004
"3997",1,1,6,2,47,0.731058578630005
"3998",1,1,6,2,48,0.598687660112452
"3999",1,1,6,2,49,0.214165016957441
"4000",1,1,6,2,50,0.182425523806356
"4001",1,1,6,3,1,0.817574476193644
"4002",1,1,6,3,2,0.817574476193644
"4003",1,1,6,3,3,0.845534734916465
"4004",1,1,6,3,4,0.858148935099512
"4005",1,1,6,3,5,0.858148935099512
"4006",1,1,6,3,6,0.731058578630005
"4007",1,1,6,3,7,0.598687660112452
"4008",1,1,6,3,8,0.689974481127613
"4009",1,1,6,3,9,0.710949502625004
"4010",1,1,6,3,10,0.731058578630005
"4011",1,1,6,3,11,0.425557483188341
"4012",1,1,6,3,12,0.768524783499018
"4013",1,1,6,3,13,0.890903178804387
"4014",1,1,6,3,14,0.880797077977882
"4015",1,1,6,3,15,0.930861579656653
"4016",1,1,6,3,16,0.768524783499018
"4017",1,1,6,3,17,0.689974481127613
"4018",1,1,6,3,18,0.268941421369995
"4019",1,1,6,3,19,0.5
"4020",1,1,6,3,20,0.900249510880315
"4021",1,1,6,3,21,0.908877038985144
"4022",1,1,6,3,22,0.598687660112452
"4023",1,1,6,3,23,0.668187772168166
"4024",1,1,6,3,24,0.689974481127613
"4025",1,1,6,3,25,0.845534734916465
"4026",1,1,6,3,26,0.869891525637002
"4027",1,1,6,3,27,0.401312339887548
"4028",1,1,6,3,28,0.817574476193644
"4029",1,1,6,3,29,0.845534734916465
"4030",1,1,6,3,30,0.942675824101131
"4031",1,1,6,3,31,0.890903178804387
"4032",1,1,6,3,32,0.858148935099512
"4033",1,1,6,3,33,0.310025518872388
"4034",1,1,6,3,34,0.924141819978757
"4035",1,1,6,3,35,0.832018385133924
"4036",1,1,6,3,36,0.858148935099512
"4037",1,1,6,3,37,0.947846436921582
"4038",1,1,6,3,38,0.802183888558582
"4039",1,1,6,3,39,0.750260105595118
"4040",1,1,6,3,40,0.668187772168166
"4041",1,1,6,3,41,0.768524783499018
"4042",1,1,6,3,42,0.689974481127613
"4043",1,1,6,3,43,0.832018385133924
"4044",1,1,6,3,44,0.622459331201855
"4045",1,1,6,3,45,0.450166002687522
"4046",1,1,6,3,46,0.845534734916465
"4047",1,1,6,3,47,0.858148935099512
"4048",1,1,6,3,48,0.768524783499018
"4049",1,1,6,3,49,0.377540668798145
"4050",1,1,6,3,50,0.331812227831834
"4051",1,1,7,1,1,0.47502081252106
"4052",1,1,7,1,2,0.47502081252106
"4053",1,1,7,1,3,0.52497918747894
"4054",1,1,7,1,4,0.549833997312478
"4055",1,1,7,1,5,0.549833997312478
"4056",1,1,7,1,6,0.354343693774205
"4057",1,1,7,1,7,0.231475216500982
"4058",1,1,7,1,8,0.310025518872388
"4059",1,1,7,1,9,0.331812227831834
"4060",1,1,7,1,10,0.354343693774205
"4061",1,1,7,1,11,0.130108474362998
"4062",1,1,7,1,12,0.401312339887548
"4063",1,1,7,1,13,0.622459331201855
"4064",1,1,7,1,14,0.598687660112452
"4065",1,1,7,1,15,0.731058578630005
"4066",1,1,7,1,16,0.401312339887548
"4067",1,1,7,1,17,0.310025518872388
"4068",1,1,7,1,18,0.0691384203433468
"4069",1,1,7,1,19,0.167981614866076
"4070",1,1,7,1,20,0.645656306225795
"4071",1,1,7,1,21,0.668187772168166
"4072",1,1,7,1,22,0.231475216500982
"4073",1,1,7,1,23,0.289050497374996
"4074",1,1,7,1,24,0.310025518872388
"4075",1,1,7,1,25,0.52497918747894
"4076",1,1,7,1,26,0.574442516811659
"4077",1,1,7,1,27,0.119202922022118
"4078",1,1,7,1,28,0.47502081252106
"4079",1,1,7,1,29,0.52497918747894
"4080",1,1,7,1,30,0.768524783499018
"4081",1,1,7,1,31,0.622459331201855
"4082",1,1,7,1,32,0.549833997312478
"4083",1,1,7,1,33,0.0831726964939224
"4084",1,1,7,1,34,0.710949502625004
"4085",1,1,7,1,35,0.5
"4086",1,1,7,1,36,0.549833997312478
"4087",1,1,7,1,37,0.785834983042559
"4088",1,1,7,1,38,0.450166002687522
"4089",1,1,7,1,39,0.377540668798145
"4090",1,1,7,1,40,0.289050497374996
"4091",1,1,7,1,41,0.401312339887548
"4092",1,1,7,1,42,0.310025518872388
"4093",1,1,7,1,43,0.5
"4094",1,1,7,1,44,0.249739894404882
"4095",1,1,7,1,45,0.141851064900488
"4096",1,1,7,1,46,0.52497918747894
"4097",1,1,7,1,47,0.549833997312478
"4098",1,1,7,1,48,0.401312339887548
"4099",1,1,7,1,49,0.109096821195613
"4100",1,1,7,1,50,0.0911229610148561
"4101",1,1,7,2,1,0.425557483188341
"4102",1,1,7,2,2,0.425557483188341
"4103",1,1,7,2,3,0.47502081252106
"4104",1,1,7,2,4,0.5
"4105",1,1,7,2,5,0.5
"4106",1,1,7,2,6,0.310025518872388
"4107",1,1,7,2,7,0.197816111441418
"4108",1,1,7,2,8,0.268941421369995
"4109",1,1,7,2,9,0.289050497374996
"4110",1,1,7,2,10,0.310025518872388
"4111",1,1,7,2,11,0.109096821195613
"4112",1,1,7,2,12,0.354343693774205
"4113",1,1,7,2,13,0.574442516811659
"4114",1,1,7,2,14,0.549833997312478
"4115",1,1,7,2,15,0.689974481127613
"4116",1,1,7,2,16,0.354343693774205
"4117",1,1,7,2,17,0.268941421369995
"4118",1,1,7,2,18,0.0573241758988687
"4119",1,1,7,2,19,0.141851064900488
"4120",1,1,7,2,20,0.598687660112452
"4121",1,1,7,2,21,0.622459331201855
"4122",1,1,7,2,22,0.197816111441418
"4123",1,1,7,2,23,0.249739894404882
"4124",1,1,7,2,24,0.268941421369995
"4125",1,1,7,2,25,0.47502081252106
"4126",1,1,7,2,26,0.52497918747894
"4127",1,1,7,2,27,0.0997504891196852
"4128",1,1,7,2,28,0.425557483188341
"4129",1,1,7,2,29,0.47502081252106
"4130",1,1,7,2,30,0.731058578630005
"4131",1,1,7,2,31,0.574442516811659
"4132",1,1,7,2,32,0.5
"4133",1,1,7,2,33,0.0691384203433468
"4134",1,1,7,2,34,0.668187772168166
"4135",1,1,7,2,35,0.450166002687522
"4136",1,1,7,2,36,0.5
"4137",1,1,7,2,37,0.750260105595118
"4138",1,1,7,2,38,0.401312339887548
"4139",1,1,7,2,39,0.331812227831834
"4140",1,1,7,2,40,0.249739894404882
"4141",1,1,7,2,41,0.354343693774205
"4142",1,1,7,2,42,0.268941421369995
"4143",1,1,7,2,43,0.450166002687522
"4144",1,1,7,2,44,0.214165016957441
"4145",1,1,7,2,45,0.119202922022118
"4146",1,1,7,2,46,0.47502081252106
"4147",1,1,7,2,47,0.5
"4148",1,1,7,2,48,0.354343693774205
"4149",1,1,7,2,49,0.0911229610148562
"4150",1,1,7,2,50,0.0758581800212435
"4151",1,1,7,3,1,0.622459331201855
"4152",1,1,7,3,2,0.622459331201855
"4153",1,1,7,3,3,0.668187772168166
"4154",1,1,7,3,4,0.689974481127613
"4155",1,1,7,3,5,0.689974481127613
"4156",1,1,7,3,6,0.5
"4157",1,1,7,3,7,0.354343693774205
"4158",1,1,7,3,8,0.450166002687522
"4159",1,1,7,3,9,0.47502081252106
"4160",1,1,7,3,10,0.5
"4161",1,1,7,3,11,0.214165016957441
"4162",1,1,7,3,12,0.549833997312478
"4163",1,1,7,3,13,0.750260105595118
"4164",1,1,7,3,14,0.731058578630005
"4165",1,1,7,3,15,0.832018385133924
"4166",1,1,7,3,16,0.549833997312478
"4167",1,1,7,3,17,0.450166002687522
"4168",1,1,7,3,18,0.119202922022118
"4169",1,1,7,3,19,0.268941421369995
"4170",1,1,7,3,20,0.768524783499018
"4171",1,1,7,3,21,0.785834983042559
"4172",1,1,7,3,22,0.354343693774205
"4173",1,1,7,3,23,0.425557483188341
"4174",1,1,7,3,24,0.450166002687522
"4175",1,1,7,3,25,0.668187772168166
"4176",1,1,7,3,26,0.710949502625004
"4177",1,1,7,3,27,0.197816111441418
"4178",1,1,7,3,28,0.622459331201855
"4179",1,1,7,3,29,0.668187772168166
"4180",1,1,7,3,30,0.858148935099512
"4181",1,1,7,3,31,0.750260105595118
"4182",1,1,7,3,32,0.689974481127613
"4183",1,1,7,3,33,0.141851064900488
"4184",1,1,7,3,34,0.817574476193644
"4185",1,1,7,3,35,0.645656306225796
"4186",1,1,7,3,36,0.689974481127613
"4187",1,1,7,3,37,0.869891525637002
"4188",1,1,7,3,38,0.598687660112452
"4189",1,1,7,3,39,0.52497918747894
"4190",1,1,7,3,40,0.425557483188341
"4191",1,1,7,3,41,0.549833997312478
"4192",1,1,7,3,42,0.450166002687522
"4193",1,1,7,3,43,0.645656306225796
"4194",1,1,7,3,44,0.377540668798145
"4195",1,1,7,3,45,0.231475216500982
"4196",1,1,7,3,46,0.668187772168166
"4197",1,1,7,3,47,0.689974481127613
"4198",1,1,7,3,48,0.549833997312478
"4199",1,1,7,3,49,0.182425523806356
"4200",1,1,7,3,50,0.154465265083535
"4201",1,2,1,1,1,0.574442516811659
"4202",1,2,1,1,2,0.574442516811659
"4203",1,2,1,1,3,0.622459331201855
"4204",1,2,1,1,4,0.645656306225795
"4205",1,2,1,1,5,0.645656306225795
"4206",1,2,1,1,6,0.450166002687522
"4207",1,2,1,1,7,0.310025518872388
"4208",1,2,1,1,8,0.401312339887548
"4209",1,2,1,1,9,0.425557483188341
"4210",1,2,1,1,10,0.450166002687522
"4211",1,2,1,1,11,0.182425523806356
"4212",1,2,1,1,12,0.5
"4213",1,2,1,1,13,0.710949502625004
"4214",1,2,1,1,14,0.689974481127613
"4215",1,2,1,1,15,0.802183888558582
"4216",1,2,1,1,16,0.5
"4217",1,2,1,1,17,0.401312339887548
"4218",1,2,1,1,18,0.0997504891196851
"4219",1,2,1,1,19,0.231475216500982
"4220",1,2,1,1,20,0.731058578630005
"4221",1,2,1,1,21,0.750260105595118
"4222",1,2,1,1,22,0.310025518872388
"4223",1,2,1,1,23,0.377540668798145
"4224",1,2,1,1,24,0.401312339887548
"4225",1,2,1,1,25,0.622459331201855
"4226",1,2,1,1,26,0.668187772168166
"4227",1,2,1,1,27,0.167981614866076
"4228",1,2,1,1,28,0.574442516811659
"4229",1,2,1,1,29,0.622459331201855
"4230",1,2,1,1,30,0.832018385133924
"4231",1,2,1,1,31,0.710949502625004
"4232",1,2,1,1,32,0.645656306225795
"4233",1,2,1,1,33,0.119202922022118
"4234",1,2,1,1,34,0.785834983042559
"4235",1,2,1,1,35,0.598687660112452
"4236",1,2,1,1,36,0.645656306225795
"4237",1,2,1,1,37,0.845534734916465
"4238",1,2,1,1,38,0.549833997312478
"4239",1,2,1,1,39,0.47502081252106
"4240",1,2,1,1,40,0.377540668798145
"4241",1,2,1,1,41,0.5
"4242",1,2,1,1,42,0.401312339887548
"4243",1,2,1,1,43,0.598687660112452
"4244",1,2,1,1,44,0.331812227831834
"4245",1,2,1,1,45,0.197816111441418
"4246",1,2,1,1,46,0.622459331201855
"4247",1,2,1,1,47,0.645656306225795
"4248",1,2,1,1,48,0.5
"4249",1,2,1,1,49,0.154465265083535
"4250",1,2,1,1,50,0.130108474362998
"4251",1,2,1,2,1,0.52497918747894
"4252",1,2,1,2,2,0.52497918747894
"4253",1,2,1,2,3,0.574442516811659
"4254",1,2,1,2,4,0.598687660112452
"4255",1,2,1,2,5,0.598687660112452
"4256",1,2,1,2,6,0.401312339887548
"4257",1,2,1,2,7,0.268941421369995
"4258",1,2,1,2,8,0.354343693774205
"4259",1,2,1,2,9,0.377540668798145
"4260",1,2,1,2,10,0.401312339887548
"4261",1,2,1,2,11,0.154465265083535
"4262",1,2,1,2,12,0.450166002687522
"4263",1,2,1,2,13,0.668187772168166
"4264",1,2,1,2,14,0.645656306225795
"4265",1,2,1,2,15,0.768524783499018
"4266",1,2,1,2,16,0.450166002687522
"4267",1,2,1,2,17,0.354343693774205
"4268",1,2,1,2,18,0.0831726964939224
"4269",1,2,1,2,19,0.197816111441418
"4270",1,2,1,2,20,0.689974481127613
"4271",1,2,1,2,21,0.710949502625004
"4272",1,2,1,2,22,0.268941421369995
"4273",1,2,1,2,23,0.331812227831834
"4274",1,2,1,2,24,0.354343693774205
"4275",1,2,1,2,25,0.574442516811659
"4276",1,2,1,2,26,0.622459331201855
"4277",1,2,1,2,27,0.141851064900488
"4278",1,2,1,2,28,0.52497918747894
"4279",1,2,1,2,29,0.574442516811659
"4280",1,2,1,2,30,0.802183888558582
"4281",1,2,1,2,31,0.668187772168166
"4282",1,2,1,2,32,0.598687660112452
"4283",1,2,1,2,33,0.0997504891196852
"4284",1,2,1,2,34,0.750260105595118
"4285",1,2,1,2,35,0.549833997312478
"4286",1,2,1,2,36,0.598687660112452
"4287",1,2,1,2,37,0.817574476193644
"4288",1,2,1,2,38,0.5
"4289",1,2,1,2,39,0.425557483188341
"4290",1,2,1,2,40,0.331812227831834
"4291",1,2,1,2,41,0.450166002687522
"4292",1,2,1,2,42,0.354343693774205
"4293",1,2,1,2,43,0.549833997312478
"4294",1,2,1,2,44,0.289050497374996
"4295",1,2,1,2,45,0.167981614866076
"4296",1,2,1,2,46,0.574442516811659
"4297",1,2,1,2,47,0.598687660112452
"4298",1,2,1,2,48,0.450166002687522
"4299",1,2,1,2,49,0.130108474362998
"4300",1,2,1,2,50,0.109096821195613
"4301",1,2,1,3,1,0.710949502625004
"4302",1,2,1,3,2,0.710949502625004
"4303",1,2,1,3,3,0.750260105595118
"4304",1,2,1,3,4,0.768524783499018
"4305",1,2,1,3,5,0.768524783499018
"4306",1,2,1,3,6,0.598687660112452
"4307",1,2,1,3,7,0.450166002687522
"4308",1,2,1,3,8,0.549833997312478
"4309",1,2,1,3,9,0.574442516811659
"4310",1,2,1,3,10,0.598687660112452
"4311",1,2,1,3,11,0.289050497374996
"4312",1,2,1,3,12,0.645656306225795
"4313",1,2,1,3,13,0.817574476193644
"4314",1,2,1,3,14,0.802183888558582
"4315",1,2,1,3,15,0.880797077977882
"4316",1,2,1,3,16,0.645656306225795
"4317",1,2,1,3,17,0.549833997312478
"4318",1,2,1,3,18,0.167981614866076
"4319",1,2,1,3,19,0.354343693774205
"4320",1,2,1,3,20,0.832018385133924
"4321",1,2,1,3,21,0.845534734916465
"4322",1,2,1,3,22,0.450166002687522
"4323",1,2,1,3,23,0.52497918747894
"4324",1,2,1,3,24,0.549833997312478
"4325",1,2,1,3,25,0.750260105595118
"4326",1,2,1,3,26,0.785834983042559
"4327",1,2,1,3,27,0.268941421369995
"4328",1,2,1,3,28,0.710949502625004
"4329",1,2,1,3,29,0.750260105595118
"4330",1,2,1,3,30,0.900249510880315
"4331",1,2,1,3,31,0.817574476193644
"4332",1,2,1,3,32,0.768524783499018
"4333",1,2,1,3,33,0.197816111441418
"4334",1,2,1,3,34,0.869891525637002
"4335",1,2,1,3,35,0.731058578630005
"4336",1,2,1,3,36,0.768524783499018
"4337",1,2,1,3,37,0.908877038985144
"4338",1,2,1,3,38,0.689974481127613
"4339",1,2,1,3,39,0.622459331201854
"4340",1,2,1,3,40,0.52497918747894
"4341",1,2,1,3,41,0.645656306225795
"4342",1,2,1,3,42,0.549833997312478
"4343",1,2,1,3,43,0.731058578630005
"4344",1,2,1,3,44,0.47502081252106
"4345",1,2,1,3,45,0.310025518872388
"4346",1,2,1,3,46,0.750260105595118
"4347",1,2,1,3,47,0.768524783499018
"4348",1,2,1,3,48,0.645656306225795
"4349",1,2,1,3,49,0.249739894404882
"4350",1,2,1,3,50,0.214165016957441
"4351",1,2,2,1,1,0.47502081252106
"4352",1,2,2,1,2,0.47502081252106
"4353",1,2,2,1,3,0.52497918747894
"4354",1,2,2,1,4,0.549833997312478
"4355",1,2,2,1,5,0.549833997312478
"4356",1,2,2,1,6,0.354343693774205
"4357",1,2,2,1,7,0.231475216500982
"4358",1,2,2,1,8,0.310025518872388
"4359",1,2,2,1,9,0.331812227831834
"4360",1,2,2,1,10,0.354343693774205
"4361",1,2,2,1,11,0.130108474362998
"4362",1,2,2,1,12,0.401312339887548
"4363",1,2,2,1,13,0.622459331201855
"4364",1,2,2,1,14,0.598687660112452
"4365",1,2,2,1,15,0.731058578630005
"4366",1,2,2,1,16,0.401312339887548
"4367",1,2,2,1,17,0.310025518872388
"4368",1,2,2,1,18,0.0691384203433468
"4369",1,2,2,1,19,0.167981614866076
"4370",1,2,2,1,20,0.645656306225795
"4371",1,2,2,1,21,0.668187772168166
"4372",1,2,2,1,22,0.231475216500982
"4373",1,2,2,1,23,0.289050497374996
"4374",1,2,2,1,24,0.310025518872388
"4375",1,2,2,1,25,0.52497918747894
"4376",1,2,2,1,26,0.574442516811659
"4377",1,2,2,1,27,0.119202922022118
"4378",1,2,2,1,28,0.47502081252106
"4379",1,2,2,1,29,0.52497918747894
"4380",1,2,2,1,30,0.768524783499018
"4381",1,2,2,1,31,0.622459331201855
"4382",1,2,2,1,32,0.549833997312478
"4383",1,2,2,1,33,0.0831726964939224
"4384",1,2,2,1,34,0.710949502625004
"4385",1,2,2,1,35,0.5
"4386",1,2,2,1,36,0.549833997312478
"4387",1,2,2,1,37,0.785834983042559
"4388",1,2,2,1,38,0.450166002687522
"4389",1,2,2,1,39,0.377540668798145
"4390",1,2,2,1,40,0.289050497374996
"4391",1,2,2,1,41,0.401312339887548
"4392",1,2,2,1,42,0.310025518872388
"4393",1,2,2,1,43,0.5
"4394",1,2,2,1,44,0.249739894404882
"4395",1,2,2,1,45,0.141851064900488
"4396",1,2,2,1,46,0.52497918747894
"4397",1,2,2,1,47,0.549833997312478
"4398",1,2,2,1,48,0.401312339887548
"4399",1,2,2,1,49,0.109096821195613
"4400",1,2,2,1,50,0.0911229610148561
"4401",1,2,2,2,1,0.425557483188341
"4402",1,2,2,2,2,0.425557483188341
"4403",1,2,2,2,3,0.47502081252106
"4404",1,2,2,2,4,0.5
"4405",1,2,2,2,5,0.5
"4406",1,2,2,2,6,0.310025518872388
"4407",1,2,2,2,7,0.197816111441418
"4408",1,2,2,2,8,0.268941421369995
"4409",1,2,2,2,9,0.289050497374996
"4410",1,2,2,2,10,0.310025518872388
"4411",1,2,2,2,11,0.109096821195613
"4412",1,2,2,2,12,0.354343693774205
"4413",1,2,2,2,13,0.574442516811659
"4414",1,2,2,2,14,0.549833997312478
"4415",1,2,2,2,15,0.689974481127613
"4416",1,2,2,2,16,0.354343693774205
"4417",1,2,2,2,17,0.268941421369995
"4418",1,2,2,2,18,0.0573241758988687
"4419",1,2,2,2,19,0.141851064900488
"4420",1,2,2,2,20,0.598687660112452
"4421",1,2,2,2,21,0.622459331201855
"4422",1,2,2,2,22,0.197816111441418
"4423",1,2,2,2,23,0.249739894404882
"4424",1,2,2,2,24,0.268941421369995
"4425",1,2,2,2,25,0.47502081252106
"4426",1,2,2,2,26,0.52497918747894
"4427",1,2,2,2,27,0.0997504891196851
"4428",1,2,2,2,28,0.425557483188341
"4429",1,2,2,2,29,0.47502081252106
"4430",1,2,2,2,30,0.731058578630005
"4431",1,2,2,2,31,0.574442516811659
"4432",1,2,2,2,32,0.5
"4433",1,2,2,2,33,0.0691384203433468
"4434",1,2,2,2,34,0.668187772168166
"4435",1,2,2,2,35,0.450166002687522
"4436",1,2,2,2,36,0.5
"4437",1,2,2,2,37,0.750260105595118
"4438",1,2,2,2,38,0.401312339887548
"4439",1,2,2,2,39,0.331812227831834
"4440",1,2,2,2,40,0.249739894404882
