"","y","sex","age","eth","income","state","city"
"7576",1,1,1,3,1,1,1
"7577",1,2,1,3,5,1,1
"7578",1,1,1,3,1,5,9
"7579",1,1,1,4,5,5,9
"7580",0,1,1,4,3,1,2
"7581",1,1,1,3,2,2,3
"7582",0,1,1,1,1,2,3
"7583",1,1,4,4,4,1,1
"7584",0,2,1,3,1,5,9
"7585",1,1,1,4,1,5,9
"7586",1,2,3,4,1,5,9
"7587",1,1,1,3,1,5,9
"7588",1,2,3,2,2,5,9
"7589",1,1,4,4,3,2,3
"7590",1,1,1,4,1,5,9
"7591",1,2,4,3,2,5,9
"7592",1,1,1,4,1,1,2
"7593",1,2,4,4,2,4,7
"7594",1,2,1,4,1,4,7
"7595",1,2,4,2,1,1,1
"7596",0,2,1,4,1,5,9
"7597",1,1,1,3,3,5,9
"7598",1,1,1,3,1,5,9
"7599",0,1,4,1,5,5,9
"7600",1,1,4,4,2,5,9
"7601",1,1,1,2,1,3,4
"7602",1,1,1,4,1,2,3
"7603",0,1,5,2,5,5,9
"7604",1,1,1,2,2,1,1
"7605",1,2,1,4,1,5,9
"7606",1,1,1,2,5,5,9
"7607",0,2,1,1,3,5,9
"7608",0,1,1,3,3,1,1
"7609",1,2,1,3,5,1,1
"7610",1,2,3,2,5,4,7
"7611",1,1,1,4,1,4,8
"7612",1,2,1,4,2,5,9
"7613",0,2,4,1,2,5,9
"7614",1,2,4,3,1,2,3
"7615",0,1,1,3,2,2,3
"7616",1,1,1,2,1,5,9
"7617",0,1,3,4,4,2,3
"7618",1,1,1,4,2,5,9
"7619",1,1,1,3,2,5,9
"7620",1,1,1,4,1,5,9
"7621",1,1,3,3,5,5,9
"7622",1,1,3,2,3,1,1
"7623",1,1,1,4,5,5,9
"7624",1,1,1,2,2,5,9
"7625",1,2,3,1,2,3,4
"7626",1,1,1,3,2,5,9
"7627",1,1,1,4,4,1,1
"7628",1,2,4,2,3,4,7
"7629",0,1,4,2,4,5,9
"7630",1,1,5,3,3,5,9
"7631",1,1,4,4,5,2,3
"7632",0,1,1,2,5,5,9
"7633",1,1,1,3,1,2,3
"7634",1,1,2,2,5,5,9
"7635",1,1,1,2,3,1,1
"7636",1,1,4,3,1,4,8
"7637",0,1,1,4,1,1,2
"7638",1,2,1,4,2,5,9
"7639",1,1,3,4,3,5,9
"7640",1,2,4,4,1,5,9
"7641",1,1,4,4,3,5,9
"7642",1,1,1,3,2,4,7
"7643",1,1,4,3,1,5,9
"7644",1,2,1,3,1,5,9
"7645",1,1,1,1,5,4,7
"7646",0,1,1,2,2,5,9
"7647",1,1,4,4,3,5,9
"7648",1,1,1,3,4,5,9
"7649",1,1,1,1,1,1,2
"7650",1,2,1,2,2,5,9
"7651",1,1,1,3,1,5,9
"7652",1,2,1,4,1,2,3
"7653",1,1,1,4,2,5,9
"7654",1,1,1,4,4,5,9
"7655",1,2,1,4,4,2,3
"7656",0,1,4,2,1,2,3
"7657",1,1,1,3,5,5,9
"7658",1,2,5,3,1,3,4
"7659",1,1,1,3,3,2,3
"7660",1,2,1,1,1,2,3
"7661",1,1,3,2,2,5,9
"7662",0,2,5,1,1,5,9
"7663",1,2,1,3,1,5,9
"7664",0,2,1,4,1,4,7
"7665",1,1,4,3,1,2,3
"7666",1,1,1,4,5,4,7
"7667",0,1,4,3,2,2,3
"7668",1,2,1,2,2,5,9
"7669",1,1,1,4,1,5,9
"7670",1,2,1,3,2,5,9
"7671",1,2,1,2,1,5,9
"7672",0,1,1,2,1,5,9
"7673",0,2,4,3,1,4,7
"7674",1,1,1,3,1,1,1
"7675",0,1,1,3,1,5,9
"7676",1,2,1,4,1,2,3
"7677",1,1,1,2,3,5,9
"7678",1,1,5,4,2,5,9
"7679",1,1,3,2,2,2,3
"7680",0,1,1,1,1,1,1
"7681",1,1,3,4,5,5,9
"7682",0,1,1,3,3,5,9
"7683",0,2,5,3,1,5,9
"7684",1,2,1,3,1,1,1
"7685",1,1,1,3,3,2,3
"7686",1,1,1,3,1,5,9
"7687",0,1,1,4,2,5,9
"7688",0,1,1,2,1,5,9
"7689",0,1,1,4,2,5,9
"7690",1,2,1,4,5,5,9
"7691",1,1,1,1,4,2,3
"7692",0,2,5,3,1,5,9
"7693",0,2,1,3,2,5,9
"7694",1,2,1,1,3,5,9
"7695",1,2,1,2,3,1,2
"7696",1,1,3,1,1,3,6
"7697",1,2,1,3,4,1,2
"7698",0,1,5,1,1,5,9
"7699",1,1,3,4,1,2,3
"7700",1,1,1,4,2,3,5
"7701",1,1,4,3,2,2,3
"7702",1,1,1,4,3,5,9
"7703",1,1,1,3,3,3,4
"7704",1,2,1,4,3,1,2
"7705",1,1,3,4,1,5,9
"7706",1,1,1,4,1,4,8
"7707",1,1,1,2,1,1,1
"7708",1,1,1,4,1,5,9
"7709",1,1,1,1,1,5,9
"7710",0,1,1,1,1,5,9
"7711",1,1,1,3,1,5,9
"7712",1,1,1,4,2,4,8
"7713",1,1,1,4,5,5,9
"7714",1,1,1,3,5,5,9
"7715",1,2,1,4,1,5,9
"7716",1,2,5,2,5,5,9
"7717",1,2,4,4,5,5,9
"7718",1,2,1,2,1,1,2
"7719",1,1,1,1,1,5,9
"7720",1,1,5,4,3,4,7
"7721",1,2,1,3,1,1,1
"7722",0,2,4,3,1,1,2
"7723",1,2,5,3,1,5,9
"7724",1,1,2,4,2,5,9
"7725",1,2,4,1,2,5,9
"7726",0,2,1,4,1,1,2
"7727",0,1,1,1,3,2,3
"7728",1,1,1,4,5,5,9
"7729",1,2,1,3,2,5,9
"7730",1,1,5,3,3,5,9
"7731",1,1,1,4,1,5,9
"7732",1,1,1,4,1,5,9
"7733",1,1,1,2,1,2,3
"7734",1,2,1,3,1,4,8
"7735",1,2,1,4,1,2,3
"7736",1,1,1,4,1,5,9
"7737",1,1,1,2,3,3,5
"7738",1,2,1,3,1,4,7
"7739",1,2,1,2,4,5,9
"7740",1,1,4,3,3,5,9
"7741",1,2,5,2,5,5,9
"7742",1,2,1,4,3,2,3
"7743",1,2,1,4,4,5,9
"7744",0,1,3,1,1,1,2
"7745",1,2,4,4,3,2,3
"7746",1,1,1,1,1,5,9
"7747",1,1,1,1,5,5,9
"7748",1,1,4,4,2,5,9
"7749",0,2,1,2,1,5,9
"7750",1,1,1,2,1,5,9
"7751",1,1,5,4,1,5,9
"7752",1,1,1,4,1,5,9
"7753",1,1,3,4,5,5,9
"7754",1,2,1,4,3,5,9
"7755",1,2,1,1,2,1,1
"7756",0,2,2,1,5,5,9
"7757",1,2,1,4,1,5,9
"7758",1,1,1,3,1,5,9
"7759",1,1,1,4,1,5,9
"7760",0,1,1,1,1,1,1
"7761",1,2,1,1,1,2,3
"7762",1,2,4,3,1,3,4
"7763",1,1,5,4,3,5,9
"7764",1,1,2,4,1,1,1
"7765",1,2,1,3,2,5,9
"7766",0,2,1,3,1,5,9
"7767",1,1,1,2,2,5,9
"7768",1,1,1,2,2,4,7
"7769",1,2,1,3,1,5,9
"7770",1,1,1,3,2,5,9
"7771",0,2,5,3,1,5,9
"7772",1,2,1,1,1,5,9
"7773",1,2,1,4,1,2,3
"7774",0,1,1,2,1,1,1
"7775",1,1,1,2,4,2,3
"7776",1,1,1,3,2,5,9
"7777",1,1,1,4,3,2,3
"7778",1,2,3,2,2,4,7
"7779",1,1,1,4,1,5,9
"7780",0,1,1,1,1,3,6
"7781",1,1,1,3,1,2,3
"7782",1,1,3,3,2,5,9
"7783",1,1,1,3,2,2,3
"7784",1,2,1,3,1,5,9
"7785",1,1,4,4,1,2,3
"7786",1,2,4,3,5,5,9
"7787",1,1,3,4,1,5,9
"7788",1,1,5,1,5,2,3
"7789",1,2,1,3,2,5,9
"7790",1,1,3,3,3,2,3
"7791",1,2,1,4,2,4,7
"7792",0,2,1,3,1,5,9
"7793",1,1,1,3,1,2,3
"7794",1,2,5,4,1,5,9
"7795",0,2,5,1,1,5,9
"7796",0,1,1,1,1,5,9
"7797",0,2,3,3,1,1,2
"7798",0,1,1,3,2,1,2
"7799",1,1,1,3,2,5,9
"7800",1,1,1,3,5,2,3
"7801",1,1,1,3,1,4,7
"7802",1,2,1,4,1,1,2
"7803",1,1,1,4,1,5,9
"7804",1,2,3,2,2,5,9
"7805",1,1,1,4,2,5,9
"7806",1,2,1,4,5,5,9
"7807",0,1,5,2,3,5,9
"7808",1,1,1,1,1,2,3
"7809",1,2,5,4,2,2,3
"7810",1,1,1,3,1,2,3
"7811",1,1,1,4,1,5,9
"7812",1,2,1,1,1,5,9
"7813",1,1,5,4,1,4,7
"7814",1,2,4,2,1,5,9
"7815",1,2,4,1,1,5,9
"7816",1,2,3,4,4,5,9
"7817",1,2,1,2,1,5,9
"7818",1,2,3,2,1,3,5
"7819",1,2,1,4,2,2,3
"7820",1,1,1,4,1,1,1
"7821",1,1,5,4,1,5,9
"7822",1,1,1,1,5,5,9
"7823",1,2,1,3,1,5,9
"7824",1,2,5,4,1,3,5
"7825",0,1,1,1,4,5,9
"7826",0,2,1,2,2,5,9
"7827",1,1,1,4,2,5,9
"7828",0,1,1,3,1,2,3
"7829",1,2,1,1,4,2,3
"7830",1,2,1,2,4,2,3
"7831",1,1,1,1,1,5,9
"7832",1,2,1,4,1,5,9
"7833",1,2,1,4,5,1,2
"7834",0,2,5,3,2,2,3
"7835",0,1,4,4,1,5,9
"7836",1,2,1,4,1,5,9
"7837",1,2,1,4,5,5,9
"7838",1,1,1,1,1,5,9
"7839",1,1,1,2,3,2,3
"7840",0,2,1,3,1,5,9
"7841",1,1,5,3,2,2,3
"7842",1,1,3,2,2,5,9
"7843",1,1,1,4,1,2,3
"7844",1,1,1,2,3,4,7
"7845",1,1,1,2,1,4,7
"7846",1,1,1,2,2,4,7
"7847",1,1,1,4,1,5,9
"7848",1,2,4,2,1,5,9
"7849",1,2,1,4,1,5,9
"7850",0,1,5,2,1,5,9
"7851",0,1,3,1,1,5,9
"7852",1,1,1,2,4,5,9
"7853",1,1,2,3,3,5,9
"7854",1,1,1,4,1,5,9
"7855",1,1,1,1,1,1,2
"7856",1,1,1,2,3,5,9
"7857",1,1,1,4,2,5,9
"7858",0,1,1,2,2,1,1
"7859",1,1,1,4,2,5,9
"7860",1,2,1,4,1,5,9
"7861",1,2,4,3,3,5,9
"7862",1,1,1,2,1,5,9
"7863",0,1,1,3,2,1,1
"7864",0,1,1,2,2,1,2
"7865",1,2,1,4,3,4,7
"7866",1,1,1,4,1,5,9
"7867",0,1,1,3,1,1,2
"7868",0,1,1,1,2,1,2
"7869",1,2,3,4,2,5,9
"7870",0,1,1,3,2,3,6
"7871",1,1,3,1,2,5,9
"7872",1,2,1,4,2,5,9
"7873",1,2,1,4,2,5,9
"7874",0,1,1,3,1,3,6
"7875",1,1,1,3,5,1,1
"7876",1,1,1,2,1,5,9
"7877",1,1,1,3,4,1,2
"7878",1,1,1,4,1,1,2
"7879",1,2,1,3,3,5,9
"7880",1,1,1,4,2,5,9
"7881",1,1,5,4,4,2,3
"7882",1,1,1,4,1,5,9
"7883",1,1,5,2,3,2,3
"7884",0,1,1,1,1,5,9
"7885",1,1,5,4,1,5,9
"7886",1,1,4,3,4,5,9
"7887",0,2,4,3,3,5,9
"7888",1,2,1,3,1,2,3
"7889",1,2,1,4,4,3,6
"7890",1,1,4,4,5,5,9
"7891",1,2,2,4,2,2,3
"7892",1,1,1,4,1,2,3
"7893",1,2,1,2,2,5,9
"7894",1,1,1,2,4,1,2
"7895",1,2,1,4,1,5,9
"7896",1,1,1,4,3,2,3
"7897",1,2,1,4,2,5,9
"7898",1,2,1,4,3,5,9
"7899",0,2,1,4,1,2,3
"7900",0,2,1,3,1,5,9
"7901",1,1,5,1,1,5,9
"7902",0,2,1,3,5,5,9
"7903",1,2,3,3,2,5,9
"7904",1,1,3,2,3,5,9
"7905",1,1,3,3,1,5,9
"7906",1,2,1,3,1,5,9
"7907",1,1,1,3,2,5,9
"7908",0,2,5,3,4,1,2
"7909",1,1,1,3,1,5,9
"7910",1,1,1,2,2,2,3
"7911",1,1,1,3,1,5,9
"7912",1,1,1,2,2,5,9
"7913",1,1,1,3,1,1,1
"7914",1,2,1,3,4,2,3
"7915",0,1,1,2,2,1,1
"7916",0,2,5,3,1,4,8
"7917",0,1,4,3,1,5,9
"7918",1,2,2,3,5,2,3
"7919",1,2,1,2,1,5,9
"7920",1,1,1,4,1,5,9
"7921",1,2,2,2,1,2,3
"7922",0,1,1,2,1,2,3
"7923",1,1,1,3,4,5,9
"7924",1,2,1,3,1,2,3
"7925",1,1,4,1,1,2,3
"7926",1,1,1,3,1,5,9
"7927",1,1,1,4,1,1,1
"7928",1,2,4,4,1,5,9
"7929",1,1,1,2,3,3,4
"7930",0,2,1,4,2,5,9
"7931",1,1,1,4,5,3,6
"7932",1,1,1,2,3,5,9
"7933",1,1,1,1,4,1,2
"7934",1,2,1,3,2,5,9
"7935",1,1,4,4,2,2,3
"7936",1,2,1,4,1,2,3
"7937",0,2,5,4,1,2,3
"7938",1,2,1,3,1,2,3
"7939",1,2,5,2,3,2,3
"7940",1,2,3,2,2,2,3
"7941",1,1,1,4,1,5,9
"7942",1,2,1,4,3,5,9
"7943",1,2,1,3,1,2,3
"7944",1,1,1,4,1,5,9
"7945",1,1,1,1,3,1,1
"7946",1,1,1,4,1,4,7
"7947",1,1,5,4,3,2,3
"7948",1,2,1,2,2,5,9
"7949",1,2,1,4,1,4,7
"7950",1,1,1,3,1,5,9
"7951",1,2,1,2,2,5,9
"7952",1,2,1,3,3,4,7
"7953",1,1,1,4,1,4,8
"7954",1,1,1,2,3,1,1
"7955",1,1,1,4,2,5,9
"7956",1,1,5,3,2,5,9
"7957",1,1,5,2,5,2,3
"7958",0,2,5,1,2,5,9
"7959",1,2,1,3,3,2,3
"7960",1,1,1,4,5,2,3
"7961",0,1,1,3,5,4,8
"7962",1,2,1,4,4,1,1
"7963",1,2,2,1,1,5,9
"7964",1,1,1,3,1,5,9
"7965",0,1,1,1,1,2,3
"7966",1,2,1,3,5,5,9
"7967",1,2,5,4,2,4,8
"7968",0,2,1,4,4,4,8
"7969",1,1,1,4,2,2,3
"7970",1,1,1,2,1,3,6
"7971",0,2,1,4,4,5,9
"7972",1,1,1,1,3,5,9
"7973",1,2,3,3,1,1,1
"7974",1,1,1,4,1,5,9
"7975",0,1,1,4,1,1,1
"7976",1,2,1,4,1,4,7
"7977",0,2,4,2,1,5,9
"7978",1,1,1,1,2,5,9
"7979",0,2,5,4,1,1,1
"7980",1,1,1,2,3,5,9
"7981",1,1,1,4,4,1,2
"7982",1,1,1,4,1,5,9
"7983",1,1,2,4,2,4,7
"7984",1,1,1,4,5,5,9
"7985",1,2,1,1,1,2,3
"7986",0,2,1,2,2,1,1
"7987",1,1,5,4,1,5,9
"7988",1,2,1,2,5,5,9
"7989",1,1,1,3,3,2,3
"7990",0,1,1,3,2,5,9
"7991",1,1,1,2,3,5,9
"7992",1,1,5,3,1,2,3
"7993",1,2,3,4,4,5,9
"7994",1,2,1,4,3,5,9
"7995",1,2,1,4,1,2,3
"7996",1,1,1,4,2,2,3
"7997",1,1,5,4,1,1,1
"7998",1,1,5,4,2,5,9
"7999",0,2,4,1,1,5,9
"8000",1,2,1,2,4,5,9
"8001",1,2,1,3,1,5,9
"8002",1,1,1,1,1,4,7
"8003",1,2,1,3,3,5,9
"8004",1,1,1,2,1,5,9
"8005",1,2,5,4,2,3,4
"8006",1,1,5,3,1,1,2
"8007",0,1,4,1,1,1,2
"8008",1,1,1,4,2,5,9
"8009",1,1,1,3,3,5,9
"8010",1,2,1,3,2,5,9
"8011",1,2,1,4,2,2,3
"8012",1,1,1,4,1,2,3
"8013",0,2,5,1,3,5,9
"8014",1,1,5,4,2,5,9
"8015",1,1,1,4,3,5,9
"8016",1,2,1,4,2,2,3
"8017",1,1,4,2,1,5,9
"8018",1,2,5,2,2,5,9
"8019",1,1,1,2,3,5,9
"8020",1,2,1,4,1,3,4
"8021",1,1,1,4,1,5,9
"8022",1,2,1,4,1,2,3
"8023",1,2,1,3,5,5,9
"8024",1,2,4,3,1,5,9
"8025",0,1,1,2,2,5,9
"8026",1,2,1,3,1,5,9
"8027",1,2,1,3,1,5,9
"8028",0,1,5,4,1,5,9
"8029",0,2,1,3,1,2,3
"8030",1,1,4,1,4,3,5
"8031",1,1,1,4,3,4,7
"8032",1,1,1,3,1,5,9
"8033",1,2,1,3,1,2,3
"8034",1,1,2,2,2,1,1
"8035",1,1,5,3,3,4,7
"8036",1,2,1,2,1,5,9
"8037",1,2,1,2,1,3,6
"8038",1,2,1,4,3,5,9
"8039",1,2,1,4,5,2,3
"8040",1,2,3,2,1,5,9
"8041",0,2,1,4,2,5,9
"8042",1,2,1,4,1,5,9
"8043",1,1,4,1,5,5,9
"8044",1,2,1,4,1,5,9
"8045",1,2,1,3,2,2,3
"8046",1,1,1,4,3,1,2
"8047",1,2,1,3,2,5,9
"8048",1,1,1,4,1,2,3
"8049",1,1,1,1,4,1,1
"8050",1,1,1,4,1,5,9
"8051",1,1,1,1,2,2,3
"8052",1,2,1,4,1,5,9
"8053",1,1,1,2,1,5,9
"8054",1,2,1,1,1,5,9
"8055",1,1,5,4,3,5,9
"8056",1,1,1,4,4,2,3
"8057",1,1,3,3,1,2,3
"8058",1,2,1,3,1,2,3
"8059",1,1,4,2,2,5,9
"8060",1,2,1,4,2,3,6
"8061",1,1,1,1,5,4,7
"8062",1,2,3,3,1,5,9
"8063",1,2,1,4,3,5,9
"8064",1,1,1,3,4,4,7
"8065",1,1,5,1,1,1,1
"8066",1,2,1,3,1,5,9
"8067",0,1,1,3,5,5,9
"8068",0,1,3,4,1,5,9
"8069",1,2,1,2,2,5,9
"8070",1,1,1,2,1,2,3
"8071",1,1,1,4,2,2,3
"8072",1,2,4,3,4,5,9
"8073",0,2,1,3,1,5,9
"8074",1,1,1,4,2,2,3
"8075",1,1,1,4,3,1,1
"8076",1,1,1,3,1,1,2
"8077",0,2,4,3,3,1,1
"8078",1,1,1,4,3,5,9
"8079",1,1,1,4,1,5,9
"8080",1,2,1,4,5,2,3
"8081",1,2,1,4,1,5,9
"8082",1,1,1,4,2,5,9
"8083",1,1,4,4,1,5,9
"8084",1,1,1,3,1,5,9
"8085",1,1,1,2,2,2,3
"8086",1,2,3,3,5,5,9
"8087",1,1,1,3,3,2,3
"8088",1,2,1,4,1,5,9
"8089",1,2,3,4,2,5,9
"8090",1,2,1,1,2,5,9
"8091",1,1,1,3,2,4,7
"8092",1,1,5,2,2,2,3
"8093",1,2,1,2,3,5,9
"8094",1,1,3,1,3,5,9
"8095",1,2,1,2,5,5,9
"8096",1,1,1,4,1,5,9
"8097",0,2,1,2,1,1,1
"8098",1,1,4,2,2,5,9
"8099",1,2,1,4,2,4,7
"8100",0,1,1,4,1,4,7
"8101",1,2,1,4,1,5,9
"8102",1,2,5,1,5,5,9
"8103",1,1,1,4,3,1,2
"8104",1,2,5,4,2,2,3
"8105",1,1,1,1,1,1,2
"8106",1,1,4,2,3,5,9
"8107",1,1,1,4,2,5,9
"8108",1,1,4,4,1,5,9
"8109",1,2,1,3,5,5,9
"8110",1,1,1,2,1,5,9
"8111",0,2,1,1,2,2,3
"8112",1,1,5,4,1,5,9
"8113",1,2,5,3,5,2,3
"8114",1,2,1,1,2,5,9
"8115",0,2,4,4,3,5,9
"8116",1,1,1,4,2,2,3
"8117",1,1,1,4,1,1,1
"8118",1,2,1,4,2,1,1
"8119",1,1,1,4,2,5,9
"8120",1,1,4,2,1,5,9
"8121",1,1,1,3,2,5,9
"8122",1,1,1,1,4,5,9
"8123",1,1,1,2,4,5,9
"8124",1,1,1,3,4,5,9
"8125",1,1,1,1,1,1,2
"8126",1,1,1,3,5,5,9
"8127",1,1,1,4,2,1,1
"8128",0,2,4,2,3,4,7
"8129",1,2,1,1,3,1,1
"8130",0,1,3,2,4,4,8
"8131",1,2,1,3,2,2,3
"8132",1,2,4,1,1,2,3
"8133",1,2,1,4,1,5,9
"8134",1,1,1,4,1,5,9
"8135",1,1,1,4,1,5,9
"8136",1,2,1,2,1,3,4
"8137",1,1,1,4,4,5,9
"8138",0,2,4,1,1,5,9
"8139",0,2,1,4,1,3,5
"8140",1,1,1,4,1,5,9
"8141",1,1,1,2,2,1,1
"8142",0,2,1,2,1,5,9
"8143",1,1,3,4,2,5,9
"8144",1,1,1,3,3,5,9
"8145",0,2,1,1,2,5,9
"8146",1,1,1,4,1,5,9
"8147",1,2,1,2,1,2,3
"8148",1,2,1,2,1,1,1
"8149",1,1,1,4,1,5,9
"8150",1,1,5,4,2,2,3
"8151",0,1,1,1,2,5,9
"8152",1,1,1,4,1,1,1
"8153",1,1,1,4,1,5,9
"8154",1,1,1,4,1,2,3
"8155",1,1,1,3,1,5,9
"8156",1,2,1,4,1,3,5
"8157",1,1,1,3,1,5,9
"8158",1,2,5,3,1,5,9
"8159",1,2,1,4,1,5,9
"8160",1,1,1,4,1,5,9
"8161",0,2,1,1,2,2,3
"8162",0,1,1,4,1,5,9
"8163",1,1,1,2,5,5,9
"8164",1,1,1,1,1,5,9
"8165",0,2,1,3,1,5,9
"8166",1,1,5,1,2,5,9
"8167",0,2,3,3,2,4,8
"8168",1,2,5,3,2,5,9
"8169",1,1,4,4,1,5,9
"8170",1,1,1,2,4,4,8
"8171",1,1,1,4,5,5,9
"8172",1,1,3,3,2,2,3
"8173",0,1,4,2,2,4,7
"8174",1,2,3,2,1,5,9
"8175",0,2,3,3,5,5,9
"8176",1,2,1,3,2,5,9
"8177",1,1,1,4,2,5,9
"8178",1,2,1,3,4,5,9
"8179",1,1,4,3,1,5,9
"8180",1,1,4,2,1,5,9
"8181",1,1,1,4,3,5,9
"8182",1,1,1,4,3,2,3
"8183",1,1,1,4,1,5,9
"8184",1,1,1,4,5,2,3
"8185",0,2,1,1,2,5,9
"8186",1,2,1,2,5,4,8
"8187",0,2,3,4,1,5,9
"8188",1,1,1,3,1,5,9
"8189",1,2,5,2,1,1,1
"8190",1,1,1,3,2,1,1
"8191",1,1,1,4,1,5,9
"8192",0,2,1,1,1,4,8
"8193",0,1,1,4,3,5,9
"8194",1,1,1,4,3,3,6
"8195",0,2,4,3,5,5,9
"8196",1,1,3,2,2,1,2
"8197",1,2,5,2,2,1,1
"8198",1,2,1,4,2,5,9
"8199",1,2,1,3,1,2,3
"8200",1,2,1,4,1,2,3
"8201",0,1,1,1,1,5,9
"8202",0,2,1,4,4,5,9
"8203",1,1,1,1,4,5,9
"8204",1,2,1,2,4,2,3
"8205",1,1,1,3,3,2,3
"8206",1,1,1,2,2,3,4
"8207",1,1,1,4,2,5,9
"8208",1,1,1,3,1,5,9
"8209",1,2,1,4,1,5,9
"8210",1,1,1,1,3,5,9
"8211",1,1,1,1,1,5,9
"8212",1,1,1,1,1,4,7
"8213",1,1,3,2,2,5,9
"8214",0,2,3,3,3,4,8
"8215",1,1,1,4,4,5,9
"8216",0,2,1,1,4,5,9
"8217",0,2,4,3,1,5,9
"8218",1,1,3,4,1,1,2
"8219",1,1,3,2,2,5,9
"8220",1,1,1,4,2,5,9
"8221",0,1,1,3,2,5,9
"8222",1,1,1,1,3,5,9
"8223",1,1,1,3,1,5,9
"8224",1,1,1,4,5,5,9
"8225",1,1,4,2,1,2,3
"8226",0,2,3,3,3,2,3
"8227",1,1,1,4,1,5,9
"8228",1,1,5,4,2,5,9
"8229",1,2,1,4,1,5,9
"8230",1,2,1,4,1,5,9
"8231",0,1,1,3,3,5,9
"8232",1,2,1,4,1,5,9
"8233",1,2,5,2,2,5,9
"8234",1,1,1,2,3,2,3
"8235",1,1,1,2,2,1,2
"8236",0,1,1,1,1,5,9
"8237",1,1,1,4,1,5,9
"8238",1,2,1,4,2,5,9
"8239",1,1,3,4,5,2,3
"8240",1,2,1,3,1,2,3
"8241",1,1,1,3,1,5,9
"8242",1,1,2,3,2,5,9
"8243",0,2,1,2,5,5,9
"8244",1,2,5,4,2,1,2
"8245",1,2,1,2,1,5,9
"8246",1,1,4,2,1,4,8
"8247",1,2,1,4,2,5,9
"8248",1,1,1,2,1,5,9
"8249",1,1,1,4,2,3,6
"8250",1,2,1,3,3,3,5
"8251",1,2,1,3,1,5,9
"8252",1,1,1,2,1,5,9
"8253",1,1,1,4,2,3,4
"8254",1,1,1,2,5,2,3
"8255",1,1,1,2,2,4,8
"8256",1,2,1,4,1,5,9
"8257",1,1,1,3,3,1,1
"8258",1,2,1,2,2,1,2
"8259",0,2,4,2,5,5,9
"8260",1,2,3,2,1,2,3
"8261",1,1,1,2,1,2,3
"8262",0,2,1,3,1,5,9
"8263",1,2,3,4,1,1,1
"8264",0,2,1,1,2,4,7
"8265",1,1,1,4,1,5,9
"8266",1,2,1,4,2,5,9
"8267",1,1,3,2,4,5,9
"8268",1,1,1,4,1,5,9
"8269",1,1,1,2,1,5,9
"8270",1,2,1,3,4,2,3
"8271",0,2,1,3,1,5,9
"8272",0,1,1,3,1,3,4
"8273",1,2,4,3,3,5,9
"8274",1,1,1,4,2,4,7
"8275",0,2,1,4,1,5,9
"8276",1,2,1,4,1,5,9
"8277",1,1,5,2,1,5,9
"8278",1,1,1,3,2,5,9
"8279",1,2,1,3,5,5,9
"8280",0,2,4,4,3,5,9
"8281",1,1,5,2,5,2,3
"8282",1,1,1,4,1,5,9
"8283",0,1,1,2,5,1,1
"8284",1,2,1,3,4,5,9
"8285",1,2,1,4,1,5,9
"8286",1,1,1,4,1,2,3
"8287",1,1,1,3,2,2,3
"8288",1,1,1,3,3,5,9
"8289",1,2,1,3,1,5,9
"8290",1,1,1,2,4,5,9
"8291",0,2,1,4,2,5,9
"8292",1,1,1,3,3,5,9
"8293",1,1,1,4,3,5,9
"8294",1,2,1,4,4,3,4
"8295",1,1,3,3,1,2,3
"8296",1,2,4,4,2,5,9
"8297",1,1,1,1,2,2,3
"8298",1,1,3,3,2,5,9
"8299",0,2,1,3,1,5,9
"8300",0,1,5,1,1,5,9
"8301",1,2,4,3,1,1,1
"8302",1,1,1,4,3,4,7
"8303",1,1,1,4,3,5,9
"8304",1,1,5,4,2,5,9
"8305",1,1,1,4,1,5,9
"8306",0,1,1,3,2,2,3
"8307",0,2,1,2,1,5,9
"8308",1,2,1,2,3,4,8
"8309",0,1,1,3,1,2,3
"8310",1,1,2,3,1,5,9
"8311",1,1,1,2,5,5,9
"8312",0,2,4,2,1,2,3
"8313",0,2,1,3,1,1,1
"8314",1,2,3,4,2,5,9
"8315",1,1,1,4,1,5,9
"8316",1,1,4,3,2,2,3
"8317",1,1,1,4,1,5,9
"8318",1,1,1,2,2,2,3
"8319",1,1,3,4,2,5,9
"8320",0,1,5,2,2,5,9
"8321",1,1,3,4,1,5,9
"8322",1,1,5,2,1,4,7
"8323",1,2,1,1,2,4,7
"8324",0,2,3,1,1,3,5
"8325",0,2,1,2,2,1,1
"8326",1,2,1,3,3,5,9
"8327",0,2,5,3,1,2,3
"8328",1,1,1,4,4,3,4
"8329",1,1,1,2,1,5,9
"8330",1,2,4,3,1,5,9
"8331",0,2,3,1,1,3,5
"8332",0,2,1,4,5,5,9
"8333",0,2,1,1,3,5,9
"8334",1,1,1,2,4,2,3
"8335",1,2,1,4,2,5,9
"8336",1,2,1,3,2,5,9
"8337",1,1,3,4,2,5,9
"8338",1,1,1,3,2,3,4
"8339",1,2,3,4,1,5,9
"8340",1,1,3,3,1,1,1
"8341",1,2,1,2,4,4,7
"8342",1,2,3,4,2,1,2
"8343",0,1,1,3,2,5,9
"8344",0,2,1,2,5,1,2
"8345",1,2,1,3,4,2,3
"8346",1,2,1,4,1,2,3
"8347",1,2,1,4,3,2,3
"8348",1,1,5,4,5,1,2
"8349",1,1,2,4,3,2,3
"8350",1,1,1,2,4,5,9
"8351",1,1,1,3,3,5,9
