"","cat.pref","male","age","eth","income","state","id"
"4515",1,0,7,3,2,49,4515
"4516",0,0,7,2,2,2,4516
"4517",1,0,7,1,1,27,4517
"4518",1,1,1,3,1,15,4518
"4519",0,1,2,3,1,36,4519
"4520",1,1,6,3,2,37,4520
"4521",0,0,5,2,3,42,4521
"4522",0,0,7,1,1,33,4522
"4523",1,0,7,3,1,31,4523
"4524",1,0,4,2,2,27,4524
"4525",0,0,1,2,1,21,4525
"4526",1,0,7,3,2,18,4526
"4527",1,0,6,3,1,1,4527
"4528",1,0,7,3,1,45,4528
"4529",0,1,7,3,1,18,4529
"4530",0,1,7,1,2,36,4530
"4531",0,0,1,3,2,3,4531
"4532",1,0,7,1,2,41,4532
"4533",1,0,6,2,1,19,4533
"4534",1,0,6,3,1,45,4534
"4535",1,0,4,3,2,10,4535
"4536",1,0,7,3,1,21,4536
"4537",0,1,7,3,1,30,4537
"4538",1,0,7,1,2,35,4538
"4539",1,1,7,2,2,10,4539
"4540",0,1,4,1,1,21,4540
"4541",1,0,7,3,2,46,4541
"4542",1,1,3,1,1,17,4542
"4543",1,0,7,1,1,15,4543
"4544",1,0,3,3,3,43,4544
"4545",1,0,7,3,2,42,4545
"4546",1,1,7,1,1,25,4546
"4547",1,1,1,3,2,33,4547
"4548",1,0,7,1,1,42,4548
"4549",1,0,2,3,2,7,4549
"4550",0,1,2,3,2,33,4550
"4551",1,1,6,1,1,32,4551
"4552",1,0,3,3,2,37,4552
"4553",0,1,7,1,1,12,4553
"4554",1,0,4,3,1,45,4554
"4555",1,0,7,3,1,11,4555
"4556",0,0,3,1,2,34,4556
"4557",1,0,5,3,2,33,4557
"4558",1,0,6,1,2,9,4558
"4559",1,0,6,1,3,18,4559
"4560",0,0,6,1,1,21,4560
"4561",1,0,7,3,1,12,4561
"4562",1,1,7,3,1,37,4562
"4563",1,0,7,2,1,23,4563
"4564",1,0,4,3,1,29,4564
"4565",1,0,7,1,1,41,4565
"4566",0,1,7,1,1,32,4566
"4567",1,0,5,3,1,17,4567
"4568",1,0,1,3,1,45,4568
"4569",0,1,4,1,2,50,4569
"4570",0,0,5,3,1,17,4570
"4571",0,0,6,2,2,16,4571
"4572",1,0,7,3,2,34,4572
"4573",0,0,3,3,2,31,4573
"4574",1,0,4,3,2,35,4574
"4575",1,0,7,3,1,27,4575
"4576",1,0,4,3,2,46,4576
"4577",1,0,6,1,2,13,4577
"4578",1,0,7,3,1,41,4578
"4579",1,1,2,3,2,37,4579
"4580",1,0,1,3,2,15,4580
"4581",0,0,6,1,2,16,4581
"4582",1,0,7,3,2,42,4582
"4583",1,0,7,2,1,42,4583
"4584",0,0,4,3,2,27,4584
"4585",1,0,7,1,1,24,4585
"4586",0,0,3,3,2,31,4586
"4587",1,1,5,3,2,31,4587
"4588",1,0,7,3,2,15,4588
"4589",1,0,7,3,1,45,4589
"4590",1,0,6,2,1,30,4590
"4591",1,1,6,3,2,15,4591
"4592",1,1,6,3,1,17,4592
"4593",1,0,6,3,2,36,4593
"4594",1,0,7,1,3,11,4594
"4595",1,0,6,3,3,45,4595
"4596",1,0,4,3,1,29,4596
"4597",0,0,3,2,2,16,4597
"4598",1,1,7,3,2,31,4598
"4599",0,0,2,2,1,1,4599
"4600",1,0,3,2,2,49,4600
"4601",1,0,6,1,2,27,4601
"4602",1,0,1,2,2,9,4602
"4603",1,0,7,3,1,28,4603
"4604",1,0,2,2,1,18,4604
"4605",1,0,5,1,1,39,4605
"4606",1,0,6,1,1,49,4606
"4607",1,0,6,3,2,30,4607
"4608",0,0,4,3,1,9,4608
"4609",0,0,7,1,1,43,4609
"4610",0,0,4,1,2,18,4610
"4611",1,0,6,2,1,4,4611
"4612",1,1,6,1,1,29,4612
"4613",0,1,6,3,3,1,4613
"4614",0,0,7,1,1,9,4614
"4615",1,0,6,3,2,32,4615
"4616",0,1,3,3,1,42,4616
"4617",1,0,7,1,1,15,4617
"4618",1,0,7,1,1,37,4618
"4619",0,0,1,3,2,21,4619
"4620",0,0,1,1,1,8,4620
"4621",1,1,7,3,2,42,4621
"4622",0,0,6,3,2,37,4622
"4623",0,1,4,2,3,42,4623
"4624",1,0,6,3,1,30,4624
"4625",1,0,7,3,1,30,4625
"4626",1,0,7,2,1,9,4626
