"","y","sex","age","eth","income","state","city"
"5735",1,2,1,4,1,5,9
"5736",1,1,4,4,4,5,9
"5737",0,2,5,3,4,2,3
"5738",1,1,1,4,2,5,9
"5739",1,1,1,2,3,5,9
"5740",0,1,5,1,2,2,3
"5741",1,1,4,3,2,5,9
"5742",1,1,5,1,2,5,9
"5743",1,1,1,4,4,3,6
"5744",1,1,3,2,1,2,3
"5745",1,2,4,4,1,2,3
"5746",1,2,1,2,3,5,9
"5747",1,1,1,2,1,3,4
"5748",1,1,3,3,5,5,9
"5749",0,1,1,2,3,4,7
"5750",1,2,1,4,4,5,9
"5751",1,1,1,2,1,1,2
"5752",1,1,1,1,2,5,9
"5753",1,1,4,4,2,2,3
"5754",0,2,4,1,2,2,3
"5755",1,1,1,3,3,5,9
"5756",1,1,1,4,5,3,4
"5757",1,2,1,2,3,5,9
"5758",0,1,1,3,2,5,9
"5759",0,1,4,4,1,1,2
"5760",1,2,5,3,1,5,9
"5761",1,1,3,3,1,5,9
"5762",1,1,1,1,1,2,3
"5763",1,1,1,4,1,1,1
"5764",0,1,1,2,2,5,9
"5765",0,2,1,4,1,5,9
"5766",1,2,3,2,1,4,7
"5767",0,1,3,3,2,2,3
"5768",1,2,5,2,2,5,9
"5769",1,1,1,3,1,2,3
"5770",1,2,1,4,1,5,9
"5771",0,1,1,2,1,5,9
"5772",1,2,1,4,1,5,9
"5773",1,2,3,4,5,5,9
"5774",1,2,1,1,3,5,9
"5775",0,2,5,2,2,2,3
"5776",0,2,1,3,2,5,9
"5777",1,1,1,4,1,1,1
"5778",1,2,1,2,3,3,4
"5779",1,2,1,4,2,5,9
"5780",1,1,1,2,1,5,9
"5781",1,1,1,4,3,5,9
"5782",1,2,1,4,3,5,9
"5783",1,1,1,2,1,4,8
"5784",0,1,1,1,1,5,9
"5785",1,2,3,4,5,5,9
"5786",0,1,1,2,1,5,9
"5787",1,2,1,3,1,5,9
"5788",0,1,3,2,1,3,6
"5789",1,2,3,2,1,5,9
"5790",1,1,1,4,5,5,9
"5791",1,2,1,2,2,5,9
"5792",1,1,4,3,3,5,9
"5793",1,1,3,3,3,5,9
"5794",0,2,1,3,2,5,9
"5795",1,1,1,4,1,5,9
"5796",1,2,1,4,2,5,9
"5797",0,1,1,3,1,5,9
"5798",1,2,1,4,1,5,9
"5799",0,2,1,4,1,5,9
"5800",1,2,1,4,1,5,9
"5801",1,1,1,4,2,2,3
"5802",0,1,1,3,2,5,9
"5803",0,2,5,3,4,2,3
"5804",1,2,1,4,1,5,9
"5805",1,2,1,2,1,5,9
"5806",0,2,5,3,1,5,9
"5807",0,2,4,3,1,1,2
"5808",1,2,1,2,3,5,9
"5809",1,2,1,4,2,5,9
"5810",1,1,4,4,2,4,7
"5811",0,2,1,2,1,5,9
"5812",0,1,5,1,2,1,1
"5813",1,1,4,4,4,5,9
"5814",1,1,1,4,1,2,3
"5815",1,1,5,2,5,5,9
"5816",1,1,1,3,1,5,9
"5817",1,1,1,2,1,1,1
"5818",1,1,1,2,3,5,9
"5819",1,1,5,2,4,5,9
"5820",1,1,4,3,1,5,9
"5821",1,2,1,4,1,5,9
"5822",1,1,1,1,5,2,3
"5823",1,2,1,4,1,5,9
"5824",0,1,4,3,4,5,9
"5825",1,1,5,2,2,1,2
"5826",1,1,4,2,1,5,9
"5827",1,2,1,2,1,3,5
"5828",1,1,1,1,3,5,9
"5829",1,1,5,4,5,5,9
"5830",1,2,1,4,1,2,3
"5831",1,1,3,4,1,5,9
"5832",1,1,5,4,2,4,8
"5833",1,1,1,1,3,5,9
"5834",1,1,3,1,2,2,3
"5835",1,1,5,4,1,5,9
"5836",1,1,5,4,5,3,6
"5837",1,2,1,4,1,5,9
"5838",1,1,4,3,1,5,9
"5839",1,2,3,2,5,5,9
"5840",1,1,1,4,2,2,3
"5841",1,1,1,4,5,5,9
"5842",0,2,1,2,1,5,9
"5843",1,1,1,1,4,5,9
"5844",1,2,1,4,3,5,9
"5845",1,1,1,3,1,5,9
"5846",1,1,1,4,4,3,4
"5847",0,2,1,3,1,5,9
"5848",1,1,1,4,4,5,9
"5849",1,1,1,1,1,4,7
"5850",0,1,5,4,1,4,7
"5851",0,2,1,4,1,5,9
"5852",0,1,1,4,1,2,3
"5853",1,1,5,1,1,4,7
"5854",1,1,1,4,4,5,9
"5855",0,2,5,3,1,1,2
"5856",1,1,3,2,1,5,9
"5857",1,1,1,2,2,5,9
"5858",0,2,1,2,1,5,9
"5859",1,1,1,1,2,5,9
"5860",1,1,4,3,2,5,9
"5861",1,1,1,4,3,2,3
"5862",0,2,5,4,1,5,9
"5863",0,1,4,1,2,5,9
"5864",0,2,4,3,2,5,9
"5865",1,2,1,4,1,5,9
"5866",1,1,4,2,1,5,9
"5867",1,1,1,3,2,2,3
"5868",1,1,1,1,2,5,9
"5869",0,1,1,4,2,5,9
"5870",1,2,1,4,2,4,8
"5871",1,2,1,3,2,5,9
"5872",1,1,1,3,2,5,9
"5873",0,1,5,4,3,1,2
"5874",1,2,1,4,1,2,3
"5875",1,1,1,2,1,2,3
"5876",1,2,5,4,1,3,4
"5877",1,1,1,2,1,4,7
"5878",1,2,1,4,5,5,9
"5879",0,1,1,3,3,5,9
"5880",0,1,1,3,2,5,9
"5881",1,1,3,4,1,2,3
"5882",1,1,1,2,4,5,9
"5883",1,1,3,3,1,5,9
"5884",0,1,1,3,2,5,9
"5885",1,1,5,4,1,5,9
"5886",1,1,1,1,1,5,9
"5887",1,2,1,4,3,3,5
"5888",1,2,1,4,5,5,9
"5889",1,2,1,3,2,5,9
"5890",1,1,1,4,2,5,9
"5891",1,1,1,3,1,2,3
"5892",1,2,3,4,1,4,7
"5893",1,1,3,2,2,5,9
"5894",0,1,1,1,3,5,9
"5895",1,1,4,3,1,5,9
"5896",1,1,1,3,1,2,3
"5897",1,1,1,4,1,5,9
"5898",1,2,1,4,2,2,3
"5899",0,2,1,2,2,5,9
"5900",1,2,1,4,4,2,3
"5901",1,1,1,1,1,5,9
"5902",1,2,5,4,1,4,7
"5903",1,2,1,4,1,1,2
"5904",1,1,1,3,4,5,9
"5905",1,2,1,4,1,5,9
"5906",1,2,1,1,2,5,9
"5907",1,2,4,4,1,5,9
"5908",1,1,1,3,1,4,7
"5909",1,1,1,4,4,1,2
"5910",1,1,3,3,1,2,3
"5911",0,1,1,1,1,5,9
"5912",1,1,5,3,5,2,3
"5913",1,2,1,1,5,5,9
"5914",0,1,5,2,3,3,5
"5915",1,1,4,3,2,1,2
"5916",0,1,1,1,1,5,9
"5917",1,2,1,4,1,2,3
"5918",1,1,1,2,3,1,2
"5919",1,1,1,3,3,5,9
"5920",1,2,1,3,1,5,9
"5921",1,2,1,3,4,2,3
"5922",0,2,1,3,1,2,3
"5923",0,1,1,3,1,5,9
"5924",1,2,5,2,4,5,9
"5925",1,1,1,4,1,2,3
"5926",1,2,1,3,5,5,9
"5927",0,1,1,3,1,5,9
"5928",0,1,1,2,1,3,6
"5929",1,2,3,3,1,5,9
"5930",1,2,1,4,2,5,9
"5931",1,1,1,4,5,5,9
"5932",1,1,5,2,5,5,9
"5933",0,2,1,4,1,5,9
"5934",1,1,4,4,1,5,9
"5935",1,1,4,2,1,5,9
"5936",1,2,1,2,2,5,9
"5937",1,1,1,4,1,5,9
"5938",1,1,1,4,1,5,9
"5939",0,1,1,1,1,5,9
"5940",1,1,1,4,4,5,9
"5941",1,1,5,3,2,5,9
"5942",0,2,1,3,2,5,9
"5943",0,1,1,1,1,5,9
"5944",1,1,1,4,2,5,9
"5945",0,2,3,3,3,5,9
"5946",1,2,1,4,5,3,5
"5947",1,2,1,3,4,5,9
"5948",1,1,1,4,3,4,8
"5949",1,2,1,1,1,2,3
"5950",1,1,5,4,3,5,9
"5951",0,1,2,2,1,5,9
"5952",1,1,1,2,5,5,9
"5953",1,2,3,4,2,2,3
"5954",0,1,1,1,2,5,9
"5955",1,1,1,3,5,5,9
"5956",0,1,1,4,2,5,9
"5957",1,1,1,4,5,5,9
"5958",1,1,1,3,2,5,9
"5959",0,2,4,1,1,5,9
"5960",1,1,1,4,3,2,3
"5961",1,2,1,2,2,5,9
"5962",1,1,1,4,5,2,3
"5963",1,1,1,2,1,2,3
"5964",0,2,1,3,1,5,9
"5965",1,1,1,2,1,5,9
"5966",1,1,5,4,4,5,9
"5967",1,1,5,4,2,5,9
"5968",1,2,1,2,1,2,3
"5969",1,2,1,3,1,1,1
"5970",1,2,1,3,5,5,9
"5971",1,1,4,3,2,4,7
"5972",1,1,1,3,4,5,9
"5973",1,1,1,1,2,2,3
"5974",1,2,1,1,3,4,7
"5975",1,1,1,3,2,5,9
"5976",0,2,1,4,3,2,3
"5977",1,1,1,4,4,5,9
"5978",1,2,1,4,1,5,9
"5979",1,2,1,3,2,2,3
"5980",0,2,1,3,1,1,2
"5981",1,1,2,3,5,2,3
"5982",1,1,4,1,1,5,9
"5983",0,1,1,2,1,5,9
"5984",0,1,1,4,2,3,4
"5985",1,1,1,4,5,5,9
"5986",1,1,1,4,2,5,9
"5987",0,1,1,3,5,5,9
"5988",1,2,4,1,1,5,9
"5989",1,1,1,3,2,5,9
"5990",1,1,1,3,1,5,9
"5991",1,1,1,2,1,5,9
"5992",1,2,1,4,3,5,9
"5993",1,1,3,2,2,5,9
"5994",1,1,1,3,3,5,9
"5995",1,2,1,2,3,4,8
"5996",1,1,1,4,4,4,7
"5997",0,1,1,2,1,4,7
"5998",0,1,1,1,3,4,7
"5999",0,1,1,1,2,3,4
"6000",0,2,5,1,2,5,9
"6001",1,1,1,2,4,2,3
"6002",1,1,1,3,2,3,4
"6003",1,1,1,3,2,3,6
"6004",1,2,1,1,2,2,3
"6005",1,2,4,1,2,3,4
"6006",0,2,5,3,5,5,9
"6007",0,2,3,4,1,1,2
"6008",1,1,1,4,1,5,9
"6009",1,1,1,2,5,5,9
"6010",1,2,4,4,1,5,9
"6011",1,2,1,4,5,5,9
"6012",0,2,3,4,3,5,9
"6013",1,2,1,1,1,5,9
"6014",1,1,1,2,1,5,9
"6015",1,2,4,4,1,5,9
"6016",1,1,1,2,2,1,1
"6017",1,1,1,2,1,5,9
"6018",1,1,3,3,5,5,9
"6019",1,1,1,4,1,1,1
"6020",0,1,1,4,2,1,1
"6021",0,2,1,4,2,4,8
"6022",1,1,1,4,1,5,9
"6023",1,1,1,4,2,4,7
"6024",1,2,1,2,1,2,3
"6025",1,2,1,3,1,5,9
"6026",1,2,1,4,1,2,3
"6027",1,2,1,3,3,2,3
"6028",1,1,5,4,1,2,3
"6029",1,1,1,2,5,2,3
"6030",1,2,3,4,4,5,9
"6031",1,2,1,3,1,5,9
"6032",1,1,1,3,5,5,9
"6033",1,2,3,4,1,5,9
"6034",1,1,1,4,2,5,9
"6035",1,1,1,4,3,5,9
"6036",1,1,1,4,2,5,9
"6037",1,2,1,4,2,3,4
"6038",1,1,1,4,2,5,9
"6039",1,1,1,3,3,3,4
"6040",1,1,1,4,1,2,3
"6041",1,1,4,3,2,5,9
"6042",1,1,4,3,2,5,9
"6043",1,1,1,4,2,2,3
"6044",0,2,5,1,1,1,2
"6045",0,2,3,2,2,5,9
"6046",1,1,1,3,2,5,9
"6047",0,2,1,4,1,5,9
"6048",1,2,1,3,4,5,9
"6049",0,1,1,3,5,5,9
"6050",1,2,1,1,1,5,9
"6051",1,1,1,3,1,1,1
"6052",0,2,4,3,1,5,9
"6053",1,2,3,2,2,5,9
"6054",1,1,1,4,2,5,9
"6055",1,1,1,1,1,5,9
"6056",1,1,4,4,5,1,1
"6057",1,1,5,1,4,1,1
"6058",0,1,1,4,1,5,9
"6059",1,2,1,2,1,5,9
"6060",1,2,3,4,3,5,9
"6061",0,2,1,3,5,3,4
"6062",1,2,3,1,5,2,3
"6063",1,2,4,4,2,5,9
"6064",1,2,1,2,4,5,9
"6065",1,1,1,3,2,5,9
"6066",0,2,1,2,1,5,9
"6067",0,2,1,2,2,2,3
"6068",0,1,4,4,2,5,9
"6069",1,2,1,4,2,1,1
"6070",0,2,4,1,2,4,8
"6071",1,2,3,4,1,5,9
"6072",0,1,3,4,1,5,9
"6073",0,1,1,3,5,2,3
"6074",1,1,1,4,5,5,9
"6075",1,2,1,4,3,5,9
"6076",1,1,1,4,4,5,9
"6077",1,2,1,3,2,4,7
"6078",0,1,5,1,2,5,9
"6079",1,2,1,3,3,1,1
"6080",1,1,1,2,4,5,9
"6081",1,2,1,3,1,5,9
"6082",1,2,1,4,3,5,9
"6083",1,1,1,3,1,2,3
"6084",1,2,1,1,5,5,9
"6085",1,1,5,4,2,1,1
"6086",1,1,3,4,2,2,3
"6087",1,2,1,3,4,2,3
"6088",1,1,1,1,2,5,9
"6089",1,1,1,4,3,5,9
"6090",1,2,1,3,5,2,3
"6091",1,1,1,1,1,5,9
"6092",1,1,1,1,5,5,9
"6093",1,2,3,4,1,5,9
"6094",0,1,1,1,1,1,1
"6095",1,1,1,4,2,2,3
"6096",1,1,1,4,2,4,7
"6097",0,1,1,4,5,5,9
"6098",1,1,1,4,2,5,9
"6099",1,1,1,2,1,2,3
"6100",0,1,1,1,2,5,9
"6101",1,1,1,1,1,5,9
"6102",1,1,4,2,2,2,3
"6103",1,2,1,4,2,2,3
"6104",1,1,1,3,1,5,9
"6105",1,1,3,4,1,5,9
"6106",1,1,1,2,5,5,9
"6107",0,2,1,4,1,5,9
"6108",1,2,1,3,1,2,3
"6109",1,1,3,2,1,5,9
"6110",1,2,1,4,2,5,9
"6111",1,2,5,3,4,5,9
"6112",1,1,1,1,2,2,3
"6113",1,1,5,4,1,5,9
"6114",1,1,1,4,1,2,3
"6115",1,2,1,4,2,5,9
"6116",1,1,1,3,1,5,9
"6117",1,1,1,4,3,4,7
"6118",1,1,4,3,2,5,9
"6119",1,1,5,2,2,5,9
"6120",1,1,4,4,4,4,7
"6121",1,2,1,4,1,2,3
"6122",1,1,1,4,1,5,9
"6123",1,1,1,3,1,5,9
"6124",0,1,1,3,2,2,3
"6125",1,1,4,2,1,5,9
"6126",0,1,3,3,1,5,9
"6127",1,1,5,3,5,5,9
"6128",1,1,1,2,1,5,9
"6129",0,2,1,3,1,5,9
"6130",1,1,1,1,1,1,1
"6131",1,1,4,4,1,5,9
"6132",0,1,1,3,1,5,9
"6133",1,1,1,3,1,2,3
"6134",1,2,4,2,3,5,9
"6135",1,2,3,4,2,5,9
"6136",1,1,1,1,1,4,8
"6137",1,1,4,3,1,5,9
"6138",1,2,1,1,3,4,7
"6139",1,2,1,4,1,3,6
"6140",1,2,1,3,5,4,7
"6141",1,1,4,2,2,5,9
"6142",1,2,1,3,1,1,1
"6143",1,1,3,2,3,5,9
"6144",0,2,4,3,4,5,9
"6145",1,1,1,4,1,5,9
"6146",0,2,1,2,2,5,9
"6147",0,2,2,4,3,5,9
"6148",1,1,3,4,2,4,7
"6149",0,2,5,2,5,1,2
"6150",1,1,3,3,2,5,9
"6151",1,1,1,4,1,5,9
"6152",0,2,1,1,2,2,3
"6153",1,1,1,4,5,5,9
"6154",1,2,4,4,1,2,3
"6155",1,1,1,3,3,1,2
"6156",1,1,5,1,2,1,1
"6157",1,1,1,2,2,4,7
"6158",1,1,3,2,5,5,9
"6159",1,2,1,3,1,5,9
"6160",1,2,1,3,1,5,9
"6161",1,2,1,3,2,2,3
"6162",0,1,5,1,2,5,9
"6163",1,2,1,3,4,1,1
"6164",1,1,1,4,2,5,9
"6165",1,1,1,2,3,5,9
"6166",0,2,5,3,4,1,1
"6167",0,1,1,2,1,2,3
"6168",1,2,1,4,4,1,2
"6169",1,2,1,2,1,5,9
"6170",1,1,4,3,1,3,5
"6171",1,2,1,4,3,5,9
"6172",1,1,1,1,3,1,2
"6173",0,1,4,3,2,1,1
"6174",0,2,1,1,1,3,4
"6175",0,2,1,1,2,5,9
"6176",1,1,1,2,1,5,9
"6177",1,1,4,1,1,1,2
"6178",1,1,4,1,2,5,9
"6179",1,1,1,2,1,1,1
"6180",1,1,1,1,1,5,9
"6181",0,2,1,2,4,2,3
"6182",0,2,5,2,2,2,3
"6183",1,2,2,2,1,1,2
"6184",1,1,5,2,1,5,9
"6185",1,2,1,3,1,2,3
"6186",1,1,4,1,1,1,1
"6187",1,2,1,1,2,5,9
"6188",1,2,1,4,2,2,3
"6189",1,2,4,2,1,5,9
"6190",1,2,1,1,1,2,3
"6191",1,1,5,3,5,1,2
"6192",1,1,1,2,1,5,9
"6193",1,2,5,2,2,5,9
"6194",1,2,5,4,4,2,3
"6195",1,2,1,2,4,4,7
"6196",1,1,1,4,2,2,3
"6197",1,1,1,1,2,5,9
"6198",1,2,1,4,4,5,9
"6199",0,2,5,4,2,5,9
"6200",1,1,1,4,5,4,7
"6201",0,1,1,3,1,5,9
"6202",0,2,1,1,1,5,9
"6203",0,1,5,2,1,1,1
"6204",1,2,1,3,1,4,8
"6205",1,1,1,3,4,2,3
"6206",0,1,1,1,1,5,9
"6207",0,1,1,4,1,5,9
"6208",1,1,1,3,3,5,9
"6209",1,2,1,4,3,5,9
"6210",0,1,5,4,1,5,9
"6211",1,2,1,3,1,2,3
"6212",0,1,5,1,2,3,5
"6213",1,1,4,3,3,5,9
"6214",1,1,1,1,1,3,5
"6215",1,1,1,4,2,5,9
"6216",1,1,1,4,1,2,3
"6217",0,1,3,4,5,1,2
"6218",1,1,1,4,4,2,3
"6219",1,2,1,4,4,1,1
"6220",0,1,1,3,5,1,2
"6221",1,1,4,3,2,2,3
"6222",1,1,1,4,1,1,2
"6223",1,1,5,2,1,5,9
"6224",1,1,4,4,1,1,2
"6225",1,1,1,4,2,5,9
"6226",1,1,1,3,3,4,8
"6227",1,1,1,4,2,5,9
"6228",1,2,1,3,1,5,9
"6229",1,2,1,1,3,2,3
"6230",1,1,4,4,3,5,9
"6231",0,1,1,3,3,5,9
"6232",0,1,1,4,4,1,1
"6233",0,2,1,2,3,5,9
"6234",1,1,1,4,5,2,3
"6235",1,2,2,1,5,5,9
"6236",1,1,1,4,2,5,9
"6237",1,2,1,3,1,5,9
"6238",1,2,4,4,1,2,3
"6239",1,2,1,2,5,2,3
"6240",1,2,1,3,2,5,9
"6241",0,2,3,4,4,5,9
"6242",1,1,5,1,2,5,9
"6243",1,2,1,4,3,2,3
"6244",1,2,1,3,1,5,9
"6245",1,1,3,4,1,5,9
"6246",0,2,1,1,2,3,6
"6247",0,2,1,1,1,5,9
"6248",1,1,1,1,2,5,9
"6249",1,1,1,1,1,3,4
"6250",1,1,1,3,1,2,3
"6251",1,1,1,4,1,2,3
"6252",1,2,1,2,2,2,3
"6253",1,1,3,1,4,5,9
"6254",0,2,1,4,1,2,3
"6255",0,2,1,3,2,5,9
"6256",1,2,1,3,3,3,6
"6257",1,1,5,3,2,5,9
"6258",1,1,1,4,1,5,9
"6259",1,2,1,2,1,2,3
"6260",1,1,1,3,4,1,2
"6261",1,1,1,4,1,1,1
"6262",0,2,1,4,4,5,9
"6263",0,2,5,4,1,5,9
"6264",1,1,3,4,1,4,7
"6265",1,1,4,3,1,5,9
"6266",1,1,4,4,1,5,9
"6267",1,1,4,4,1,5,9
"6268",0,1,1,3,1,5,9
"6269",1,1,1,2,1,5,9
"6270",1,2,1,3,1,5,9
"6271",1,2,1,4,4,5,9
"6272",0,1,1,2,1,5,9
"6273",1,1,1,1,5,1,1
"6274",1,1,1,2,2,2,3
"6275",1,2,1,4,1,1,1
"6276",1,1,1,4,1,5,9
"6277",0,2,1,3,1,2,3
"6278",1,2,1,3,1,3,6
"6279",1,1,3,4,1,4,8
"6280",0,2,3,1,2,5,9
"6281",1,1,1,2,2,5,9
"6282",1,1,1,4,2,5,9
"6283",1,2,4,3,2,1,2
"6284",1,2,1,3,3,2,3
"6285",1,1,1,4,1,4,7
"6286",0,2,4,4,2,5,9
"6287",0,1,4,2,5,3,5
"6288",1,2,1,4,5,1,1
"6289",1,1,3,3,1,2,3
"6290",1,1,4,3,3,5,9
"6291",0,2,4,3,1,1,1
"6292",1,2,1,4,2,5,9
"6293",1,1,4,2,2,5,9
"6294",1,1,1,1,2,5,9
"6295",1,2,1,4,5,5,9
"6296",1,2,1,3,5,5,9
"6297",1,1,1,4,1,5,9
"6298",1,1,5,4,1,4,7
"6299",1,2,3,3,1,3,4
"6300",1,1,1,3,2,2,3
"6301",1,2,1,2,2,5,9
"6302",1,1,4,2,1,5,9
"6303",0,2,1,1,2,4,7
"6304",0,1,1,4,1,5,9
"6305",1,1,4,3,4,4,7
"6306",1,1,1,1,1,5,9
"6307",0,1,1,1,3,5,9
"6308",0,1,1,2,1,5,9
"6309",1,1,5,2,5,1,2
"6310",1,1,1,4,3,2,3
"6311",1,1,1,3,1,5,9
"6312",1,1,1,2,5,4,7
"6313",1,1,1,3,2,5,9
"6314",0,2,1,4,1,5,9
"6315",1,1,5,1,2,4,8
"6316",1,2,1,4,1,2,3
"6317",1,1,1,4,1,2,3
"6318",0,1,1,3,2,5,9
"6319",1,2,1,4,5,5,9
"6320",1,2,1,2,4,5,9
"6321",1,1,1,1,2,5,9
"6322",1,1,1,4,5,1,1
"6323",0,1,4,3,2,5,9
"6324",1,1,1,4,2,2,3
"6325",1,1,1,4,5,1,1
"6326",1,1,1,2,2,3,6
"6327",1,2,4,3,2,5,9
"6328",1,2,3,1,3,2,3
"6329",1,1,1,4,1,4,7
"6330",1,2,4,2,5,5,9
"6331",0,2,4,4,1,2,3
"6332",1,1,1,1,1,5,9
"6333",0,2,1,2,1,5,9
"6334",1,1,1,4,3,2,3
"6335",1,2,1,4,1,2,3
"6336",1,2,1,4,1,2,3
"6337",1,1,1,4,2,5,9
"6338",1,1,1,4,2,2,3
"6339",1,1,1,3,2,2,3
"6340",1,2,1,3,1,3,6
"6341",1,2,1,4,1,4,8
"6342",0,2,4,1,1,1,2
"6343",0,1,5,4,2,1,1
"6344",0,1,1,4,1,5,9
"6345",1,2,1,3,3,4,7
"6346",1,1,1,3,1,2,3
"6347",1,1,1,2,2,2,3
"6348",1,1,5,4,2,2,3
"6349",1,2,1,3,4,5,9
"6350",1,1,1,4,4,3,5
"6351",1,2,1,1,1,3,4
"6352",1,1,1,3,1,2,3
"6353",1,2,5,4,2,5,9
"6354",1,2,1,3,1,2,3
"6355",1,1,1,2,3,3,5
"6356",0,1,1,3,5,2,3
"6357",1,1,1,3,3,4,7
"6358",1,2,1,3,1,5,9
"6359",1,1,1,3,1,2,3
"6360",1,1,1,3,4,5,9
"6361",1,1,1,3,2,5,9
"6362",0,2,1,1,2,4,7
"6363",0,2,1,1,2,5,9
"6364",1,2,1,2,1,5,9
"6365",0,2,4,3,5,4,8
"6366",1,2,5,1,5,4,7
"6367",0,1,5,4,2,5,9
"6368",0,1,1,4,2,1,1
"6369",1,1,1,4,2,5,9
"6370",0,2,1,3,1,5,9
"6371",0,1,1,4,1,3,5
"6372",1,1,1,4,1,4,7
"6373",1,2,1,2,4,5,9
"6374",1,2,1,4,3,2,3
"6375",1,1,1,2,5,5,9
"6376",1,2,1,3,5,2,3
"6377",1,1,4,3,2,5,9
"6378",1,1,1,3,3,5,9
"6379",1,1,1,4,1,2,3
"6380",1,1,2,4,1,5,9
"6381",1,1,5,4,1,5,9
"6382",1,1,1,1,2,1,1
"6383",1,1,4,4,1,3,5
"6384",1,1,1,3,3,2,3
"6385",1,2,3,1,3,5,9
"6386",1,1,1,3,2,4,7
"6387",1,1,4,4,1,5,9
"6388",0,2,1,1,3,1,1
"6389",1,1,1,1,3,5,9
"6390",0,2,1,3,3,5,9
"6391",1,2,1,4,1,4,8
"6392",1,2,1,3,5,3,4
"6393",1,1,1,3,1,5,9
"6394",1,1,1,3,1,5,9
"6395",0,2,2,4,1,5,9
"6396",1,2,2,4,3,1,1
"6397",1,1,1,4,1,5,9
"6398",1,1,4,4,2,2,3
"6399",1,2,1,4,2,5,9
"6400",1,1,1,4,2,5,9
"6401",1,2,1,4,1,3,5
"6402",1,1,1,4,4,4,7
"6403",0,2,1,2,1,5,9
"6404",1,2,5,1,3,1,1
"6405",1,1,1,2,1,5,9
"6406",1,1,1,3,2,1,2
"6407",1,2,1,4,5,5,9
"6408",0,2,1,1,1,1,1
"6409",1,1,1,4,4,2,3
"6410",1,1,5,3,3,5,9
"6411",1,1,1,3,5,5,9
"6412",1,1,1,1,2,5,9
"6413",0,2,1,1,5,5,9
"6414",1,1,1,3,2,5,9
"6415",1,2,1,4,1,1,2
"6416",1,2,1,4,5,5,9
"6417",0,1,3,3,1,3,4
"6418",1,2,3,4,1,5,9
"6419",1,1,1,3,3,5,9
"6420",1,1,1,2,2,5,9
"6421",1,2,3,2,2,5,9
"6422",1,1,1,4,1,5,9
"6423",1,1,1,2,1,5,9
"6424",1,1,1,2,4,5,9
"6425",1,1,1,2,1,5,9
"6426",1,1,1,4,1,5,9
"6427",1,2,1,3,1,3,6
"6428",1,1,1,4,1,1,2
"6429",1,1,1,3,1,5,9
"6430",1,1,5,4,1,5,9
"6431",1,1,1,1,1,5,9
"6432",0,2,1,3,1,5,9
"6433",1,2,1,3,2,5,9
"6434",1,1,4,2,5,2,3
"6435",1,1,4,3,2,5,9
"6436",1,2,1,3,3,2,3
"6437",1,1,1,2,1,5,9
"6438",1,1,1,2,1,5,9
"6439",0,1,4,4,2,5,9
"6440",1,1,3,1,1,5,9
"6441",1,2,4,3,1,5,9
"6442",1,1,1,2,1,5,9
"6443",0,1,5,3,1,5,9
"6444",1,2,1,4,1,2,3
"6445",1,1,1,4,1,5,9
"6446",1,1,1,1,1,3,5
"6447",0,2,1,4,1,3,5
"6448",1,2,1,4,5,4,7
"6449",1,1,5,2,1,5,9
"6450",1,1,1,4,3,2,3
"6451",1,2,1,2,1,4,7
"6452",0,2,3,4,1,3,6
"6453",1,1,1,4,2,5,9
"6454",1,2,1,4,2,1,1
"6455",0,2,1,2,1,5,9
"6456",0,2,1,2,1,3,4
"6457",1,2,1,4,3,4,7
"6458",1,1,3,1,5,4,7
"6459",1,1,1,3,2,1,1
"6460",0,1,1,3,1,2,3
"6461",1,2,1,3,2,5,9
"6462",1,1,3,3,1,4,7
"6463",1,1,1,1,1,2,3
"6464",1,2,1,1,5,5,9
"6465",1,2,1,4,1,2,3
"6466",1,2,1,1,4,2,3
"6467",1,1,3,4,5,5,9
"6468",1,1,1,4,2,5,9
"6469",0,2,5,4,3,1,2
"6470",0,2,1,3,2,1,1
"6471",1,1,1,4,1,5,9
"6472",1,1,1,3,1,5,9
"6473",0,1,4,3,3,4,7
"6474",1,2,1,2,1,1,2
"6475",0,1,1,2,3,3,6
"6476",1,1,1,3,4,5,9
"6477",0,2,1,3,1,4,8
"6478",1,1,1,3,2,5,9
"6479",1,1,1,2,2,5,9
"6480",1,1,5,4,3,5,9
"6481",1,1,1,4,1,2,3
"6482",0,2,5,3,1,2,3
"6483",1,1,1,4,2,5,9
"6484",1,2,1,4,5,5,9
"6485",1,1,1,1,1,2,3
"6486",1,2,1,4,2,5,9
"6487",1,2,1,4,1,2,3
"6488",1,2,4,4,3,5,9
"6489",1,1,1,3,1,5,9
"6490",0,2,5,3,2,5,9
"6491",1,2,1,3,5,1,2
"6492",0,1,4,4,2,5,9
"6493",1,1,4,4,1,1,2
"6494",1,2,3,3,1,1,2
"6495",1,2,3,3,3,5,9
"6496",1,2,1,3,3,4,7
"6497",1,1,1,1,3,5,9
"6498",1,1,3,4,2,4,7
"6499",1,1,1,1,2,5,9
"6500",1,2,1,3,1,5,9
"6501",1,1,1,4,3,5,9
"6502",1,1,1,3,1,5,9
"6503",1,2,1,2,2,5,9
"6504",0,1,1,3,3,5,9
"6505",1,2,1,4,1,5,9
"6506",1,1,1,3,1,3,5
"6507",1,2,1,2,1,1,2
"6508",1,1,4,2,1,5,9
"6509",1,2,1,3,3,5,9
"6510",1,1,3,1,3,4,8
