"","y","sex","age","eth","income","state","city"
"4712",1,2,1,4,1,4,8
"4713",1,1,1,3,3,5,9
"4714",1,1,1,1,2,4,7
"4715",0,2,3,1,4,5,9
"4716",1,2,1,1,1,2,3
"4717",1,1,1,4,5,2,3
"4718",0,2,1,2,2,5,9
"4719",1,2,1,4,1,5,9
"4720",0,2,1,1,2,5,9
"4721",1,2,1,2,1,5,9
"4722",0,2,5,3,3,3,6
"4723",1,2,1,2,3,2,3
"4724",1,2,3,3,5,5,9
"4725",1,1,1,4,3,2,3
"4726",0,1,1,3,2,2,3
"4727",1,1,1,4,1,5,9
"4728",0,1,4,3,1,5,9
"4729",1,1,1,3,5,5,9
"4730",1,2,1,4,1,5,9
"4731",1,2,1,4,1,5,9
"4732",1,1,1,3,1,5,9
"4733",1,1,1,3,1,5,9
"4734",1,1,4,2,1,5,9
"4735",0,1,1,3,1,2,3
"4736",1,2,1,3,1,2,3
"4737",0,1,1,3,1,2,3
"4738",0,2,1,1,2,2,3
"4739",0,2,1,1,2,5,9
"4740",1,1,3,4,1,1,2
"4741",1,1,1,4,1,1,2
"4742",0,1,1,3,1,2,3
"4743",1,1,5,4,1,5,9
"4744",0,1,4,3,2,5,9
"4745",1,1,1,4,1,5,9
"4746",1,2,5,4,1,5,9
"4747",1,1,1,4,1,4,7
"4748",0,2,3,4,2,5,9
"4749",1,2,1,3,2,1,1
"4750",0,1,1,3,2,2,3
"4751",0,2,1,1,2,2,3
"4752",1,1,1,3,1,2,3
"4753",1,1,2,3,1,3,4
"4754",1,1,1,1,1,2,3
"4755",1,1,1,3,1,4,7
"4756",1,1,1,3,4,1,1
"4757",1,2,1,3,1,5,9
"4758",0,1,3,2,1,3,6
"4759",1,2,1,2,1,5,9
"4760",1,2,1,2,1,5,9
"4761",1,2,1,3,5,5,9
"4762",1,1,1,3,1,5,9
"4763",0,2,1,3,1,5,9
"4764",1,1,1,3,4,2,3
"4765",1,1,1,2,2,2,3
"4766",0,2,1,3,1,5,9
"4767",1,2,1,4,1,5,9
"4768",1,1,1,4,1,5,9
"4769",1,2,4,3,5,2,3
"4770",1,1,5,4,5,5,9
"4771",1,2,1,3,3,4,7
"4772",0,1,1,4,1,5,9
"4773",1,2,5,3,1,5,9
"4774",1,1,1,3,5,5,9
"4775",0,1,1,3,4,4,7
"4776",1,1,1,3,5,5,9
"4777",0,1,1,3,1,5,9
"4778",1,2,1,2,1,5,9
"4779",1,1,1,2,5,5,9
"4780",1,1,1,1,4,2,3
"4781",1,1,4,4,2,5,9
"4782",1,2,4,3,3,1,2
"4783",0,1,1,1,4,5,9
"4784",1,1,1,4,3,2,3
"4785",0,1,4,3,3,5,9
"4786",1,1,1,4,1,5,9
"4787",1,1,1,4,2,5,9
"4788",1,1,1,2,1,4,7
"4789",1,2,1,2,1,2,3
"4790",1,1,3,4,1,5,9
"4791",1,1,1,3,1,5,9
"4792",1,1,1,4,4,1,1
"4793",0,2,5,3,1,1,1
"4794",0,1,1,2,5,3,5
"4795",1,1,1,2,2,1,1
"4796",1,1,5,2,5,2,3
"4797",1,1,1,3,3,5,9
"4798",0,2,4,3,3,5,9
"4799",1,1,1,3,1,5,9
"4800",1,1,1,4,1,5,9
"4801",0,2,5,3,4,5,9
"4802",1,1,5,4,5,2,3
"4803",1,1,5,4,1,1,2
"4804",1,2,1,2,1,4,8
"4805",1,1,1,2,4,5,9
"4806",1,2,3,3,4,5,9
"4807",0,2,4,4,3,1,2
"4808",1,1,1,4,1,1,1
"4809",0,2,1,4,1,5,9
"4810",0,1,1,3,2,2,3
"4811",1,1,1,2,4,5,9
"4812",1,2,1,3,5,5,9
"4813",1,1,3,1,5,4,7
"4814",0,1,4,2,2,4,8
"4815",1,1,1,4,1,5,9
"4816",1,1,5,1,1,5,9
"4817",1,2,1,3,1,2,3
"4818",0,2,1,1,2,5,9
"4819",1,1,5,4,1,2,3
"4820",0,2,4,4,3,1,1
"4821",1,1,2,2,1,5,9
"4822",0,2,1,3,5,5,9
"4823",1,2,1,3,1,5,9
"4824",1,1,1,1,2,3,5
"4825",0,1,4,4,2,2,3
"4826",1,2,1,3,1,5,9
"4827",0,1,1,3,2,5,9
"4828",1,2,5,4,2,5,9
"4829",1,1,1,1,2,5,9
"4830",1,1,1,2,2,5,9
"4831",1,1,5,4,1,5,9
"4832",1,2,1,3,4,5,9
"4833",1,1,1,4,4,5,9
"4834",1,1,1,4,2,5,9
"4835",1,1,5,3,2,5,9
"4836",1,2,1,3,3,3,6
"4837",1,1,1,1,1,5,9
"4838",1,1,1,3,3,2,3
"4839",1,1,1,2,1,5,9
"4840",1,1,1,4,2,1,1
"4841",0,1,4,1,2,1,1
"4842",1,1,1,2,1,2,3
"4843",1,2,1,4,2,5,9
"4844",1,1,4,4,2,2,3
"4845",1,2,1,3,2,2,3
"4846",1,1,1,2,2,5,9
"4847",1,2,1,4,2,5,9
"4848",1,1,1,4,2,1,1
"4849",1,1,1,3,2,1,1
"4850",1,2,1,3,3,2,3
"4851",0,2,4,4,2,2,3
"4852",1,2,3,1,1,2,3
"4853",1,2,1,3,2,4,7
"4854",1,2,5,2,1,5,9
"4855",1,2,1,3,2,2,3
"4856",1,1,1,4,3,4,8
"4857",1,1,3,1,2,2,3
"4858",1,2,5,2,1,5,9
"4859",1,2,1,3,2,5,9
"4860",0,1,3,3,1,5,9
"4861",1,2,1,1,4,5,9
"4862",1,2,1,3,1,3,6
"4863",1,2,1,4,5,5,9
"4864",1,2,1,4,1,2,3
"4865",1,1,3,3,2,2,3
"4866",1,2,1,4,1,5,9
"4867",0,2,1,2,1,3,5
"4868",1,1,1,4,4,1,1
"4869",1,2,1,4,3,2,3
"4870",1,2,3,4,2,5,9
"4871",0,1,1,1,1,1,2
"4872",0,2,1,2,2,5,9
"4873",0,1,1,2,1,5,9
"4874",1,1,3,3,3,1,2
"4875",1,2,1,4,4,5,9
"4876",1,1,1,3,1,5,9
"4877",1,2,1,3,1,5,9
"4878",1,2,1,3,1,1,2
"4879",1,2,1,4,1,5,9
"4880",1,1,4,1,4,2,3
"4881",1,2,1,1,1,1,2
"4882",1,1,1,4,1,4,8
"4883",1,2,1,1,2,1,1
"4884",0,2,4,4,2,2,3
"4885",0,1,4,4,1,2,3
"4886",0,2,4,3,3,5,9
"4887",1,2,4,4,1,5,9
"4888",1,2,5,4,4,3,4
"4889",1,1,1,4,1,2,3
"4890",0,2,1,4,4,5,9
"4891",1,1,1,4,1,2,3
"4892",1,2,1,4,2,5,9
"4893",1,1,4,4,1,2,3
"4894",1,1,1,2,1,5,9
"4895",1,1,1,2,4,5,9
"4896",1,1,1,4,2,5,9
"4897",1,2,1,1,3,2,3
"4898",1,1,4,3,2,1,2
"4899",1,2,1,3,2,5,9
"4900",1,1,1,2,1,2,3
"4901",1,1,5,2,3,2,3
"4902",0,1,1,4,1,3,4
"4903",0,1,4,2,3,1,2
"4904",1,2,1,4,1,1,2
"4905",1,2,1,3,2,2,3
"4906",1,1,5,3,1,2,3
"4907",0,1,5,4,3,2,3
"4908",1,1,1,3,5,5,9
"4909",1,2,4,2,1,1,1
"4910",0,1,4,4,4,5,9
"4911",0,2,5,3,2,5,9
"4912",1,1,5,3,5,5,9
"4913",1,1,4,3,1,5,9
"4914",1,2,1,2,3,5,9
"4915",1,1,4,2,5,5,9
"4916",1,2,4,3,3,5,9
"4917",1,1,3,3,1,1,1
"4918",1,1,4,3,1,5,9
"4919",1,2,3,2,1,3,4
"4920",1,2,1,2,2,5,9
"4921",1,1,1,4,1,2,3
"4922",1,1,1,4,1,5,9
"4923",0,1,1,3,1,5,9
"4924",1,1,1,4,1,2,3
"4925",1,2,1,4,2,2,3
"4926",1,1,1,2,1,1,1
"4927",1,1,1,4,1,2,3
"4928",1,1,4,3,2,5,9
"4929",1,1,1,4,5,5,9
"4930",1,2,1,4,5,5,9
"4931",0,1,1,3,2,5,9
"4932",1,2,1,2,3,5,9
"4933",1,2,1,3,2,5,9
"4934",1,2,4,3,2,3,5
"4935",1,2,1,2,4,5,9
"4936",1,2,1,1,3,5,9
"4937",1,1,1,4,2,5,9
"4938",1,2,1,2,4,2,3
"4939",1,1,1,2,4,1,1
"4940",0,1,1,3,1,1,2
"4941",1,1,1,4,2,5,9
"4942",1,2,1,2,1,1,2
"4943",1,1,1,4,1,5,9
"4944",1,1,3,3,1,5,9
"4945",1,1,4,4,3,5,9
"4946",1,2,1,4,1,2,3
"4947",1,2,5,4,4,1,1
"4948",1,2,4,3,5,5,9
"4949",1,1,1,4,3,5,9
"4950",1,1,3,4,1,4,7
"4951",1,2,1,2,5,1,1
"4952",1,2,1,4,4,1,1
"4953",1,1,1,3,1,5,9
"4954",1,1,4,3,1,2,3
"4955",1,1,1,3,1,3,6
"4956",1,1,1,2,1,5,9
"4957",1,2,1,1,1,5,9
"4958",1,2,5,3,2,1,1
"4959",0,1,1,4,1,5,9
"4960",1,2,3,3,2,5,9
"4961",1,1,1,1,1,4,7
"4962",1,1,1,2,4,1,2
"4963",0,1,4,3,2,5,9
"4964",1,2,1,3,1,2,3
"4965",1,1,5,1,1,5,9
"4966",1,2,1,4,4,2,3
"4967",1,1,3,3,2,1,1
"4968",1,1,1,3,1,5,9
"4969",0,2,1,3,2,1,1
"4970",1,2,1,4,1,5,9
"4971",1,1,5,4,1,4,7
"4972",0,1,1,1,1,5,9
"4973",1,1,1,2,2,5,9
"4974",1,1,4,4,3,5,9
"4975",1,1,4,3,1,2,3
"4976",1,2,1,2,2,2,3
"4977",1,2,1,4,2,5,9
"4978",1,1,4,3,1,2,3
"4979",1,1,1,4,2,3,6
"4980",1,1,4,4,3,5,9
"4981",1,1,1,3,1,4,7
"4982",0,2,1,2,3,1,1
"4983",1,1,1,3,1,5,9
"4984",1,1,1,2,1,5,9
"4985",1,1,5,4,4,5,9
"4986",1,1,1,1,2,5,9
"4987",1,2,1,3,3,5,9
"4988",1,1,1,4,2,1,2
"4989",1,1,1,4,3,5,9
"4990",1,1,1,3,2,5,9
"4991",1,1,1,3,1,1,2
"4992",1,2,1,4,3,1,1
"4993",1,1,1,3,3,5,9
"4994",1,1,5,3,3,1,1
"4995",0,2,1,3,1,2,3
"4996",1,1,1,4,1,2,3
"4997",1,1,1,3,2,5,9
"4998",1,2,5,3,1,5,9
"4999",1,1,1,4,5,1,1
"5000",1,1,4,3,5,2,3
